% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
23159	3	863	113	0	18	87	0	1	0
23160	1	1372	2799	0	8	32	0	1	0
23160	2	1035	3315	0	8	32	0	1	0
23160	3	1196	123	0	10	41	0	1	0
23161	1	855	2839	0	14	61	0	1	0
23161	2	960	3340	0	18	87	0	1	0
23161	3	1190	129	0	16	75	0	1	0
23162	1	1125	2939	0	18	87	0	1	0
23162	2	494	3366	0	26	149	0	1	0
23162	3	867	130	0	20	105	0	1	0
23163	1	1002	2986	0	14	61	0	1	0
23163	2	806	3382	0	18	87	0	1	0
23163	3	805	134	0	18	87	0	1	0
23164	1	1241	3012	0	14	61	0	1	0
23164	2	852	3431	0	22	113	0	1	0
23164	3	1105	135	0	18	87	0	1	0
23165	1	694	3058	0	20	105	0	1	0
23165	2	1254	3530	0	10	41	0	1	0
23165	3	1294	106	0	12	47	0	0	0
23166	1	1285	3162	0	8	32	0	1	0
23166	2	593	3548	0	22	113	0	1	0
23166	3	649	140	0	24	133	0	1	0
23167	1	928	3194	0	20	105	0	1	0
23167	2	974	3567	0	18	87	0	1	0
23167	3	1134	143	0	8	32	0	1	0
23168	1	714	3307	0	20	105	0	1	0
23168	2	1395	3669	0	4	15	0	1	0
23168	3	1284	144	0	8	32	0	1	0
23169	1	1174	3332	0	18	87	0	1	0
23169	2	882	3711	0	18	87	0	1	0
23169	3	961	148	0	8	32	0	1	0
23170	1	838	3357	0	12	47	0	1	0
23170	2	1237	3726	0	18	87	0	1	0
23170	3	1224	154	0	12	47	0	1	0
23171	1	754	3443	0	18	87	0	1	0
23171	2	1034	3786	0	10	41	0	1	0
23171	3	1326	164	0	12	47	0	1	0
23172	1	664	3463	0	24	133	0	1	0
23172	2	1071	3806	0	8	32	0	1	0
23172	3	980	171	0	20	105	0	1	0
23173	1	783	3509	0	16	75	0	1	0
23173	2	910	3849	0	14	61	0	1	0
23173	3	1267	173	0	10	41	0	1	0
23174	1	1108	3558	0	18	87	0	1	0
23174	2	1283	3889	0	12	47	0	1	0
23174	3	848	174	0	20	105	0	1	0
23175	1	967	3580	0	18	87	0	1	0
23175	2	890	3907	0	20	105	0	1	0
23175	3	1151	176	0	10	41	0	1	0
23176	1	1388	3599	0	14	61	0	1	0
23176	2	1000	4013	0	8	32	0	1	0
23176	3	1015	184	0	8	32	0	1	0
23177	1	1186	3620	0	18	87	0	1	0
23177	2	1237	3726	0	18	87	0	0	0
23177	3	936	189	0	14	61	0	1	0
23178	1	1346	3647	0	6	22	0	1	0
23178	2	1049	4030	0	12	47	0	1	0
23178	3	439	191	0	24	133	0	1	0
23179	1	1258	3666	0	16	75	0	1	0
23179	2	948	4071	0	14	61	0	1	0
23179	3	817	195	0	22	113	0	1	0
23180	1	1398	3687	0	6	22	0	1	0
23180	2	988	4084	0	14	61	0	1	0
23180	3	1291	198	0	10	41	0	1	0
23181	1	751	3749	0	10	41	0	1	0
23181	2	635	4094	0	20	105	0	1	0
23181	3	478	206	0	22	113	0	1	0
23182	1	938	3768	0	18	87	0	1	0
23182	2	1265	4113	0	8	32	0	1	0
23182	3	1109	229	0	10	41	0	1	0
23183	1	759	3872	0	16	75	0	1	0
23183	2	1347	4120	0	18	87	0	1	0
23183	3	1047	239	0	12	47	0	1	0
23184	1	819	3905	0	12	47	0	1	0
23184	2	1243	4131	0	18	87	0	1	0
23184	3	1172	244	0	6	22	0	1	0
23185	1	677	3982	0	14	61	0	1	0
23185	2	1149	4137	0	20	105	0	1	0
23185	3	822	248	0	22	113	0	1	0
23186	1	1092	4052	0	14	61	0	1	0
23186	2	1257	4142	0	16	75	0	1	0
23186	3	1129	250	0	12	47	0	1	0
23187	1	1253	4077	0	14	61	0	1	0
23187	2	958	4151	0	10	41	0	1	0
23187	3	901	256	0	14	61	0	1	0
23188	1	784	4085	0	18	87	0	1	0
23188	2	407	1	0	26	149	0	1	0
23188	3	1366	258	0	12	47	0	1	0
23189	1	1371	4137	0	6	22	0	1	0
23189	2	1311	2	0	12	47	0	1	0
23189	3	966	260	0	12	47	0	1	0
23190	1	1221	4144	0	18	87	0	1	0
23190	2	1242	6	0	14	61	0	1	0
23190	3	1288	272	0	8	32	0	1	0
23191	1	904	4146	0	24	133	0	1	0
23191	2	947	7	0	12	47	0	1	0
23191	3	1165	274	0	14	61	0	1	0
23192	1	788	1	0	18	87	0	1	0
23192	2	1322	8	0	6	22	0	1	0
23192	3	1317	283	0	14	61	0	1	0
23193	1	712	4	0	20	105	0	1	0
23193	2	780	9	0	24	133	0	1	0
23193	3	775	293	0	24	133	0	1	0
23194	1	1075	5	0	18	87	0	1	0
23194	2	1117	11	0	8	32	0	1	0
23194	3	1039	296	0	10	41	0	1	0
23195	1	674	6	0	20	105	0	1	0
23195	2	900	12	0	14	61	0	1	0
23195	3	1262	301	0	10	41	0	1	0
23196	1	1369	9	0	14	61	0	1	0
23196	2	1311	2	0	12	47	0	0	0
23196	3	933	312	0	10	41	0	1	0
23197	1	693	10	0	16	75	0	1	0
23197	2	946	13	0	14	61	0	1	0
23197	3	1060	316	0	12	47	0	1	0
23198	1	1391	11	0	12	47	0	1	0
23198	2	1250	19	0	16	75	0	1	0
23198	3	921	318	0	12	47	0	1	0
23199	1	698	13	0	20	105	0	1	0
23199	2	1016	21	0	18	87	0	1	0
23199	3	316	321	0	22	113	0	1	0
23200	1	1270	15	0	12	47	0	1	0
23200	2	1232	22	0	12	47	0	1	0
23200	3	1206	338	0	8	32	0	1	0
23201	1	739	16	0	18	87	0	1	0
23201	2	526	24	0	22	113	0	1	0
23201	3	1377	342	0	14	61	0	1	0
23202	1	835	17	0	16	75	0	1	0
23202	2	887	25	0	18	87	0	1	0
23202	3	906	346	0	14	61	0	1	0
23203	1	669	19	0	24	133	0	1	0
23203	2	1085	26	0	6	22	0	1	0
23203	3	870	360	0	22	113	0	1	0
23204	1	1059	20	0	18	87	0	1	0
23204	2	1170	27	0	12	47	0	1	0
23204	3	895	389	0	8	32	0	1	0
23205	1	1340	24	0	12	47	0	1	0
23205	2	984	28	0	18	87	0	1	0
23205	3	1320	393	0	12	47	0	1	0
23206	1	964	25	0	18	87	0	1	0
23206	2	1245	29	0	12	47	0	1	0
23206	3	1378	400	0	12	47	0	1	0
23207	1	942	28	0	18	87	0	1	0
23207	2	879	31	0	18	87	0	1	0
23207	3	1331	410	0	14	61	0	1	0
23208	1	1121	32	0	14	61	0	1	0
23208	2	1383	32	0	2	9	0	1	0
23208	3	637	414	0	22	113	0	1	0
23209	1	1023	34	0	18	87	0	1	0
23209	2	951	36	0	12	47	0	1	0
23209	3	1078	424	0	16	75	0	1	0
23210	1	1235	36	0	16	75	0	1	0
23210	2	1354	37	0	14	61	0	1	0
23210	3	854	425	0	18	87	0	1	0
23211	1	1064	37	0	20	105	0	1	0
23211	2	1097	38	0	16	75	0	1	0
23211	3	950	430	0	18	87	0	1	0
23212	1	1379	38	0	4	15	0	1	0
23212	2	1089	40	0	6	22	0	1	0
23212	3	1094	432	0	8	32	0	1	0
23213	1	1310	39	0	14	61	0	1	0
23213	2	1246	44	0	10	41	0	1	0
23213	3	953	439	0	12	47	0	1	0
23214	1	1158	41	0	14	61	0	1	0
23214	2	646	46	0	20	105	0	1	0
23214	3	1363	452	0	18	87	0	1	0
23215	1	1073	42	0	18	87	0	1	0
23215	2	902	49	0	22	113	0	1	0
23215	3	1088	454	0	12	47	0	1	0
23216	1	831	44	0	14	61	0	1	0
23216	2	1392	51	0	18	87	0	1	0
23216	3	1211	458	0	10	41	0	1	0
23217	1	1274	45	0	18	87	0	1	0
23217	2	616	54	0	24	133	0	1	0
23217	3	695	476	0	28	185	0	1	0
23218	1	898	46	0	20	105	0	1	0
23218	2	1007	55	0	14	61	0	1	0
23218	3	996	479	0	12	47	0	1	0
23219	1	979	48	0	18	87	0	1	0
23219	2	1399	56	0	4	15	0	1	0
23219	3	940	498	0	14	61	0	1	0
23220	1	1296	50	0	20	105	0	1	0
23220	2	1356	60	0	8	32	0	1	0
23220	3	776	519	0	20	105	0	1	0
23221	1	1090	51	0	12	47	0	1	0
23221	2	913	61	0	20	105	0	1	0
23221	3	1301	544	0	8	32	0	1	0
23222	1	813	54	0	16	75	0	1	0
23222	2	1011	63	0	16	75	0	1	0
23222	3	963	576	0	22	113	0	1	0
23223	1	824	56	0	20	105	0	1	0
23223	2	1144	65	0	14	61	0	1	0
23223	3	1041	581	0	14	61	0	1	0
23224	1	1274	45	0	18	87	0	0	0
23224	2	975	68	0	14	61	0	1	0
23224	3	1389	586	0	12	47	0	1	0
23225	1	866	57	0	16	75	0	1	0
23225	2	1314	70	0	6	22	0	1	0
23225	3	614	594	0	22	113	0	1	0
23226	1	1130	61	0	18	87	0	1	0
23226	2	932	71	0	12	47	0	1	0
23226	3	1385	599	0	2	9	0	1	0
23227	1	1063	64	0	20	105	0	1	0
23227	2	607	72	0	24	133	0	1	0
23227	3	1325	601	0	14	61	0	1	0
23228	1	865	66	0	12	47	0	1	0
23228	2	935	73	0	18	87	0	1	0
23228	3	623	604	0	20	105	0	1	0
23229	1	715	67	0	18	87	0	1	0
23229	2	1061	74	0	12	47	0	1	0
23229	3	1228	621	0	10	41	0	1	0
23230	1	798	71	0	10	41	0	1	0
23230	2	659	80	0	22	113	0	1	0
23230	3	651	634	0	20	105	0	1	0
23231	1	1014	72	0	22	113	0	1	0
23231	2	1021	85	0	14	61	0	1	0
23231	3	568	648	0	22	113	0	1	0
23232	1	827	73	0	14	61	0	1	0
23232	2	1010	90	0	6	22	0	1	0
23232	3	1349	655	0	6	22	0	1	0
23233	1	792	74	0	18	87	0	1	0
23233	2	914	95	0	14	61	0	1	0
23233	3	1052	660	0	10	41	0	1	0
23234	1	1292	75	0	14	61	0	1	0
23234	2	1157	96	0	6	22	0	1	0
23234	3	1278	669	0	12	47	0	1	0
23235	1	746	77	0	16	75	0	1	0
23235	2	437	97	0	20	105	0	1	0
23235	3	986	678	0	12	47	0	1	0
23236	1	1152	79	0	16	75	0	1	0
23236	2	1056	102	0	18	87	0	1	0
23236	3	1205	710	0	14	61	0	1	0
23237	1	844	80	0	18	87	0	1	0
23237	2	1181	106	0	6	22	0	1	0
23237	3	1297	779	0	6	22	0	1	0
23238	1	673	84	0	20	105	0	1	0
23238	2	1103	117	0	20	105	0	1	0
23238	3	1247	793	0	12	47	0	1	0
23239	1	991	85	0	18	87	0	1	0
23239	2	761	125	0	20	105	0	1	0
23239	3	1053	847	0	12	47	0	1	0
23240	1	1374	86	0	12	47	0	1	0
23240	2	1202	132	0	12	47	0	1	0
23240	3	1070	857	0	12	47	0	1	0
23241	1	721	88	0	20	105	0	1	0
23241	2	1093	134	0	18	87	0	1	0
23241	3	1083	866	0	10	41	0	1	0
23242	1	681	89	0	20	105	0	1	0
23242	2	998	140	0	22	113	0	1	0
23242	3	1298	877	0	10	41	0	1	0
23243	1	726	90	0	18	87	0	1	0
23243	2	1037	155	0	16	75	0	1	0
23243	3	929	896	0	16	75	0	1	0
23244	1	671	92	0	20	105	0	1	0
23244	2	992	159	0	14	61	0	1	0
23244	3	987	919	0	18	87	0	1	0
23245	1	1031	95	0	24	133	0	1	0
23245	2	934	163	0	12	47	0	1	0
23245	3	925	941	0	12	47	0	1	0
23246	1	1200	96	0	14	61	0	1	0
23246	2	1042	165	0	18	87	0	1	0
23246	3	1219	964	0	16	75	0	1	0
23247	1	1396	104	0	10	41	0	1	0
23247	2	804	169	0	24	133	0	1	0
23247	3	1086	972	0	10	41	0	1	0
23248	1	666	108	0	20	105	0	1	0
23248	2	1067	177	0	12	47	0	1	0
23248	3	857	980	0	22	113	0	1	0
23249	1	825	109	0	18	87	0	1	0
23249	2	965	179	0	12	47	0	1	0
23249	3	1240	1007	0	14	61	0	1	0
23250	1	1156	114	0	18	87	0	1	0
23250	2	358	183	0	24	133	0	1	0
23250	3	1068	1021	0	16	75	0	1	0
23251	1	1217	115	0	12	47	0	1	0
23251	2	1127	188	0	10	41	0	1	0
23251	3	1328	1177	0	8	32	0	1	0
23252	1	1140	116	0	20	105	0	1	0
23252	2	1327	190	0	14	61	0	1	0
23252	3	741	1218	0	24	133	0	1	0
23253	1	1131	117	0	20	105	0	1	0
23253	2	1222	198	0	12	47	0	1	0
23253	3	1226	1251	0	4	15	0	1	0
23254	1	1321	118	0	8	32	0	1	0
23254	2	617	201	0	22	113	0	1	0
23254	3	1256	1283	0	18	87	0	1	0
23255	1	830	121	0	18	87	0	1	0
23255	2	1148	205	0	10	41	0	1	0
23255	3	1065	1297	0	8	32	0	1	0
23256	1	791	123	0	12	47	0	1	0
23256	2	1095	207	0	10	41	0	1	0
23256	3	1393	1339	0	2	9	0	1	0
23257	1	1334	125	0	14	61	0	1	0
23257	2	1008	210	0	10	41	0	1	0
23257	3	1390	1427	0	12	47	0	1	0
23258	1	1019	129	0	20	105	0	1	0
23258	2	959	212	0	16	75	0	1	0
23258	3	1153	1470	0	14	61	0	1	0
23259	1	917	133	0	18	87	0	1	0
23259	2	1110	214	0	12	47	0	1	0
23259	3	1116	1492	0	8	32	0	1	0
23260	1	1207	136	0	18	87	0	1	0
23260	2	915	219	0	12	47	0	1	0
23260	3	1001	1523	0	12	47	0	1	0
23261	1	1113	137	0	18	87	0	1	0
23261	2	1308	226	0	14	61	0	1	0
23261	3	944	1585	0	14	61	0	1	0
23262	1	1213	139	0	16	75	0	1	0
23262	2	1295	231	0	6	22	0	1	0
23262	3	749	1595	0	20	105	0	1	0
23263	1	826	141	0	18	87	0	1	0
23263	2	833	237	0	22	113	0	1	0
23263	3	1260	1643	0	12	47	0	1	0
23264	1	1370	149	0	2	9	0	1	0
23264	2	522	239	0	22	113	0	1	0
23264	3	1183	1662	0	16	75	0	1	0
23265	1	778	160	0	18	87	0	1	0
23265	2	970	255	0	14	61	0	1	0
23265	3	873	1695	0	20	105	0	1	0
23266	1	1357	165	0	10	41	0	1	0
23266	2	762	258	0	24	133	0	1	0
23266	3	468	1768	0	24	133	0	1	0
23267	1	1293	167	0	6	22	0	1	0
23267	2	1038	267	0	8	32	0	1	0
23267	3	519	1825	0	26	149	0	1	0
23268	1	724	169	0	18	87	0	1	0
23268	2	1025	271	0	10	41	0	1	0
23268	3	1318	1848	0	4	15	0	1	0
23269	1	982	178	0	14	61	0	1	0
23269	2	1376	283	0	2	9	0	1	0
23269	3	1345	1865	0	10	41	0	1	0
23270	1	826	141	0	18	87	0	0	0
23270	2	1051	284	0	12	47	0	1	0
23270	3	1335	1887	0	16	75	0	1	0
23271	1	1271	183	0	6	22	0	1	0
23271	2	1146	291	0	10	41	0	1	0
23271	3	1198	1940	0	16	75	0	1	0
23272	1	735	187	0	18	87	0	1	0
23272	2	1135	300	0	8	32	0	1	0
23272	3	699	1999	0	22	113	0	1	0
23273	1	782	189	0	16	75	0	1	0
23273	2	968	311	0	14	61	0	1	0
23273	3	1239	2023	0	12	47	0	1	0
23274	1	850	198	0	18	87	0	1	0
23274	2	1026	331	0	14	61	0	1	0
23274	3	1192	2078	0	8	32	0	1	0
23275	1	858	205	0	12	47	0	1	0
23275	2	978	341	0	12	47	0	1	0
23275	3	1304	2113	0	8	32	0	1	0
23276	1	1360	209	0	12	47	0	1	0
23276	2	1261	365	0	14	61	0	1	0
23276	3	1280	2128	0	4	15	0	1	0
23277	1	1306	211	0	18	87	0	1	0
23277	2	905	368	0	18	87	0	1	0
23277	3	1315	2168	0	8	32	0	1	0
23278	1	911	214	0	24	133	0	1	0
23278	2	360	372	0	28	185	0	1	0
23278	3	1244	2189	0	12	47	0	1	0
23279	1	690	215	0	20	105	0	1	0
23279	2	549	392	0	24	133	0	1	0
23279	3	1299	2213	0	12	47	0	1	0
23280	1	700	217	0	18	87	0	1	0
23280	2	1264	400	0	18	87	0	1	0
23280	3	1316	2258	0	12	47	0	1	0
23281	1	1079	250	0	18	87	0	1	0
23281	2	618	406	0	24	133	0	1	0
23281	3	1160	2281	0	10	41	0	1	0
23282	1	807	254	0	12	47	0	1	0
23282	2	877	415	0	18	87	0	1	0
23282	3	545	2345	0	22	113	0	1	0
23283	1	731	256	0	18	87	0	1	0
23283	2	878	420	0	20	105	0	1	0
23283	3	470	2370	0	22	113	0	1	0
23284	1	747	261	0	18	87	0	1	0
23284	2	985	432	0	8	32	0	1	0
23284	3	1216	2458	0	12	47	0	1	0
23285	1	1006	262	0	18	87	0	1	0
23285	2	1268	435	0	18	87	0	1	0
23285	3	1173	2497	0	18	87	0	1	0
23286	1	665	264	0	20	105	0	1	0
23286	2	1343	444	0	10	41	0	1	0
23286	3	823	2524	0	20	105	0	1	0
23287	1	1132	266	0	14	61	0	1	0
23287	2	1364	455	0	14	61	0	1	0
23287	3	1338	2550	0	12	47	0	1	0
23288	1	1266	267	0	14	61	0	1	0
23288	2	719	464	0	26	149	0	1	0
23288	3	581	2570	0	22	113	0	1	0
23289	1	729	269	0	18	87	0	1	0
23289	2	943	468	0	16	75	0	1	0
23289	3	907	2647	0	12	47	0	1	0
23290	1	1218	274	0	14	61	0	1	0
23290	2	1046	473	0	10	41	0	1	0
23290	3	1191	2670	0	16	75	0	1	0
23291	1	676	276	0	18	87	0	1	0
23291	2	919	476	0	22	113	0	1	0
23291	3	1171	2695	0	12	47	0	1	0
23292	1	1382	281	0	8	32	0	1	0
23292	2	1394	505	0	14	61	0	1	0
23292	3	962	2766	0	12	47	0	1	0
23293	1	1182	286	0	18	87	0	1	0
23293	2	1193	520	0	14	61	0	1	0
23293	3	930	2787	0	14	61	0	1	0
23294	1	787	288	0	20	105	0	1	0
23294	2	802	531	0	28	185	0	1	0
23294	3	638	2805	0	22	113	0	1	0
23295	1	1352	289	0	18	87	0	1	0
23295	2	891	543	0	16	75	0	1	0
23295	3	1143	3096	0	14	61	0	1	0
23296	1	1359	308	0	4	15	0	1	0
23296	2	772	550	0	22	113	0	1	0
23296	3	1197	3116	0	12	47	0	1	0
23297	1	1155	326	0	16	75	0	1	0
23297	2	1336	569	0	6	22	0	1	0
23297	3	1348	3166	0	10	41	0	1	0
23298	1	820	342	0	14	61	0	1	0
23298	2	1289	581	0	18	87	0	1	0
23298	3	818	3190	0	18	87	0	1	0
23299	1	872	348	0	14	61	0	1	0
23299	2	871	586	0	20	105	0	1	0
23299	3	821	3243	0	22	113	0	1	0
23300	1	732	359	0	18	87	0	1	0
23300	2	774	598	0	24	133	0	1	0
23300	3	1177	3293	0	10	41	0	1	0
23301	1	1179	371	0	12	47	0	1	0
23301	2	853	607	0	20	105	0	1	0
23301	3	832	3339	0	18	87	0	1	0
23302	1	1352	289	0	18	87	0	0	0
23302	2	990	617	0	10	41	0	1	0
23302	3	1344	3366	0	8	32	0	1	0
23303	1	670	375	0	24	133	0	1	0
23303	2	1400	688	0	16	75	0	1	0
23303	3	647	3409	0	18	87	0	1	0
23304	1	981	377	0	14	61	0	1	0
23304	2	1106	697	0	14	61	0	1	0
23304	3	909	3515	0	18	87	0	1	0
23305	1	706	379	0	18	87	0	1	0
23305	2	1057	722	0	12	47	0	1	0
23305	3	1184	3654	0	10	41	0	1	0
23306	1	952	381	0	16	75	0	1	0
23306	2	1020	726	0	14	61	0	1	0
23306	3	443	3674	0	20	105	0	1	0
23307	1	691	393	0	18	87	0	1	0
23307	2	1204	738	0	6	22	0	1	0
23307	3	1313	3777	0	12	47	0	1	0
23308	1	682	398	0	20	105	0	1	0
23308	2	1342	763	0	6	22	0	1	0
23308	3	957	3854	0	12	47	0	1	0
23309	1	675	400	0	16	75	0	1	0
23309	2	1362	774	0	14	61	0	1	0
23309	3	828	3917	0	16	75	0	1	0
23310	1	1062	403	0	20	105	0	1	0
23310	2	594	792	0	24	133	0	1	0
23310	3	1272	4001	0	6	22	0	1	0
23311	1	727	411	0	20	105	0	1	0
23311	2	995	799	0	12	47	0	1	0
23311	3	1337	4054	0	8	32	0	1	0
23312	1	1161	419	0	12	47	0	1	0
23312	2	881	818	0	18	87	0	1	0
23312	3	1249	4106	0	12	47	0	1	0
23313	1	814	424	0	12	47	0	1	0
23313	2	1230	838	0	8	32	0	1	0
23313	3	983	4131	0	14	61	0	1	0
23314	1	1397	437	0	18	87	0	1	0
23314	2	1003	845	0	16	75	0	1	0
23314	3	1313	3777	0	12	47	0	0	0
23315	1	1077	448	0	16	75	0	1	0
23315	2	829	871	0	20	105	0	1	0
23315	3	1012	4140	0	14	61	0	1	0
23316	1	1013	452	0	20	105	0	1	0
23316	2	899	885	0	16	75	0	1	0
23316	3	1233	4150	0	8	32	0	1	0
23317	1	841	484	0	14	61	0	1	0
23317	2	1223	904	0	14	61	0	1	0
23317	3	1096	4161	0	12	47	0	1	0
23318	1	1276	514	0	18	87	0	1	0
23318	2	1162	915	0	14	61	0	1	0
23318	3	1212	4197	0	16	75	0	1	0
23319	1	869	518	0	10	41	0	1	0
23319	2	1133	923	0	20	105	0	1	0
23319	3	997	4206	0	14	61	0	1	0
23320	1	1203	524	0	18	87	0	1	0
23320	2	625	934	0	20	105	0	1	0
23320	3	912	4209	0	14	61	0	1	0
23321	1	1290	529	0	12	47	0	1	0
23321	2	1101	979	0	8	32	0	1	0
23321	3	577	1	0	24	133	0	1	0
23322	1	725	533	0	22	113	0	1	0
23322	2	1154	1058	0	18	87	0	1	0
23322	3	1210	5	0	14	61	0	1	0
23323	1	688	540	0	18	87	0	1	0
23323	2	1066	1072	0	16	75	0	1	0
23323	3	1055	10	0	10	41	0	1	0
23324	1	931	562	0	18	87	0	1	0
23324	2	1164	1084	0	8	32	0	1	0
23324	3	1168	11	0	16	75	0	1	0
23325	1	893	572	0	22	113	0	1	0
23325	2	1214	1095	0	6	22	0	1	0
23325	3	1119	18	0	12	47	0	1	0
23326	1	1028	629	0	14	61	0	1	0
23326	2	880	1123	0	20	105	0	1	0
23326	3	1259	22	0	12	47	0	1	0
23327	1	1324	643	0	18	87	0	1	0
23327	2	653	1134	0	22	113	0	1	0
23327	3	920	27	0	10	41	0	1	0
23328	1	716	663	0	14	61	0	1	0
23328	2	1111	1173	0	16	75	0	1	0
23328	3	1365	33	0	14	61	0	1	0
23329	1	1238	684	0	16	75	0	1	0
23329	2	926	1236	0	14	61	0	1	0
23329	3	1307	34	0	10	41	0	1	0
23330	1	743	709	0	18	87	0	1	0
23330	2	1009	1246	0	10	41	0	1	0
23330	3	1138	40	0	12	47	0	1	0
23331	1	803	712	0	14	61	0	1	0
23331	2	1098	1259	0	14	61	0	1	0
23331	3	1114	50	0	12	47	0	1	0
23332	1	1286	737	0	12	47	0	1	0
23332	2	1381	1270	0	8	32	0	1	0
23332	3	884	54	0	18	87	0	1	0
23333	1	1350	760	0	14	61	0	1	0
23333	2	1227	1311	0	18	87	0	1	0
23333	3	1072	56	0	10	41	0	1	0
23334	1	1032	857	0	14	61	0	1	0
23334	2	1115	1415	0	10	41	0	1	0
23334	3	924	62	0	18	87	0	1	0
23335	1	684	947	0	16	75	0	1	0
23335	2	916	1433	0	12	47	0	1	0
23335	3	1332	63	0	6	22	0	1	0
23336	1	1107	1018	0	16	75	0	1	0
23336	2	1252	1450	0	10	41	0	1	0
23336	3	1229	64	0	14	61	0	1	0
23337	1	1367	1037	0	8	32	0	1	0
23337	2	1387	1491	0	12	47	0	1	0
23337	3	1358	70	0	14	61	0	1	0
23338	1	927	1072	0	18	87	0	1	0
23338	2	1194	1556	0	16	75	0	1	0
23338	3	1022	71	0	12	47	0	1	0
23339	1	1215	1142	0	16	75	0	1	0
23339	2	643	1588	0	18	87	0	1	0
23339	3	1275	73	0	14	61	0	1	0
23340	1	1281	1200	0	12	47	0	1	0
23340	2	897	1619	0	14	61	0	1	0
23340	3	1136	78	0	12	47	0	1	0
23341	1	993	1234	0	16	75	0	1	0
23341	2	1282	1631	0	6	22	0	1	0
23341	3	1178	79	0	10	41	0	1	0
23342	1	1058	1244	0	20	105	0	1	0
23342	2	325	1650	0	26	149	0	1	0
23342	3	1166	84	0	10	41	0	1	0
23343	1	750	1261	0	14	61	0	1	0
23343	2	1251	1669	0	10	41	0	1	0
23343	3	1082	91	0	14	61	0	1	0
23344	1	1076	1289	0	14	61	0	1	0
23344	2	874	1682	0	18	87	0	1	0
23344	3	941	95	0	14	61	0	1	0
23345	1	1018	1306	0	16	75	0	1	0
23345	2	883	1716	0	14	61	0	1	0
23345	3	763	99	0	22	113	0	1	0
23346	1	1120	1338	0	16	75	0	1	0
23346	2	908	1743	0	10	41	0	1	0
23346	3	1027	105	0	18	87	0	1	0
23347	1	903	1385	0	24	133	0	1	0
23347	2	845	1781	0	16	75	0	1	0
23347	3	1294	106	0	12	47	0	1	0
23348	1	1102	1428	0	18	87	0	1	0
23348	2	1287	1792	0	12	47	0	1	0
23348	3	1196	123	0	12	47	0	1	0
23349	1	923	1447	0	20	105	0	1	0
23349	2	954	1883	0	8	32	0	1	0
23349	3	1190	129	0	16	75	0	1	0
23350	1	875	1478	0	18	87	0	1	0
23350	2	515	2053	0	28	185	0	1	0
23350	3	805	134	0	22	113	0	1	0
23351	1	1277	1507	0	14	61	0	1	0
23351	2	889	2078	0	14	61	0	1	0
23351	3	1134	143	0	12	47	0	1	0
23352	1	922	1647	0	18	87	0	1	0
23352	2	497	2112	0	24	133	0	1	0
23352	3	1284	144	0	14	61	0	1	0
23353	1	1380	1661	0	12	47	0	1	0
23353	2	760	2139	0	22	113	0	1	0
23353	3	961	148	0	8	32	0	1	0
23354	1	885	1675	0	22	113	0	1	0
23354	2	1017	2159	0	14	61	0	1	0
23354	3	1224	154	0	14	61	0	1	0
23355	1	1104	1729	0	12	47	0	1	0
23355	2	540	2194	0	22	113	0	1	0
23355	3	1326	164	0	16	75	0	1	0
23356	1	1368	1770	0	4	15	0	1	0
23356	2	1033	2213	0	18	87	0	1	0
23356	3	980	171	0	18	87	0	1	0
23357	1	1263	1826	0	12	47	0	1	0
23357	2	1255	2255	0	12	47	0	1	0
23357	3	1267	173	0	8	32	0	1	0
23358	1	1351	1845	0	2	9	0	1	0
23358	2	1054	2279	0	10	41	0	1	0
23358	3	848	174	0	20	105	0	1	0
23359	1	847	1860	0	14	61	0	1	0
23359	2	1175	2330	0	14	61	0	1	0
23359	3	1151	176	0	6	22	0	1	0
23360	1	1333	1903	0	2	9	0	1	0
23360	2	1126	2355	0	16	75	0	1	0
23360	3	1015	184	0	12	47	0	1	0
23361	1	888	1991	0	18	87	0	1	0
23361	2	1147	2418	0	18	87	0	1	0
23361	3	936	189	0	10	41	0	1	0
23362	1	702	2077	0	16	75	0	1	0
23362	2	1305	2460	0	14	61	0	1	0
23362	3	1291	198	0	10	41	0	1	0
23363	1	842	2117	0	14	61	0	1	0
23363	2	1118	2504	0	10	41	0	1	0
23363	3	478	206	0	24	133	0	1	0
23364	1	861	2181	0	12	47	0	1	0
23364	2	745	2530	0	22	113	0	1	0
23364	3	1109	229	0	18	87	0	1	0
23365	1	748	2304	0	12	47	0	1	0
23365	2	1044	2550	0	10	41	0	1	0
23365	3	1047	239	0	12	47	0	1	0
23366	1	836	2508	0	14	61	0	1	0
23366	2	790	2574	0	20	105	0	1	0
23366	3	1172	244	0	8	32	0	1	0
23367	1	808	2553	0	14	61	0	1	0
23367	2	435	2599	0	22	113	0	1	0
23367	3	822	248	0	18	87	0	1	0
23368	1	771	2567	0	18	87	0	1	0
23368	2	1330	2623	0	18	87	0	1	0
23368	3	1129	250	0	14	61	0	1	0
23369	1	722	2590	0	16	75	0	1	0
23369	2	1384	2666	0	16	75	0	1	0
23369	3	901	256	0	8	32	0	1	0
23370	1	1386	2612	0	14	61	0	1	0
23370	2	1353	2689	0	6	22	0	1	0
23370	3	1366	258	0	20	105	0	1	0
23371	1	680	2636	0	14	61	0	1	0
23371	2	1123	2779	0	6	22	0	1	0
23371	3	966	260	0	14	61	0	1	0
