% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
26224	1	823	4112	0	26	149	0	1	1	0
26224	3	484	2470	0	28	185	0	1	1	0
26224	2	600	37	0	28	185	0	1	1	0
26225	1	185	4123	0	28	185	0	1	1	0
26225	2	921	40	0	28	185	0	1	1	0
26225	3	537	2493	0	28	185	0	1	1	0
26226	1	1219	4130	0	28	185	0	1	1	0
26226	3	1139	2515	0	20	105	0	1	1	0
26226	2	295	41	0	28	185	0	1	1	0
26227	1	322	4141	0	28	185	0	1	1	0
26227	2	436	42	0	28	185	0	1	1	0
26227	3	658	2543	0	28	185	0	1	1	0
26228	1	466	4151	0	28	185	0	1	1	0
26228	3	349	2562	0	28	185	0	1	1	0
26228	2	549	44	0	28	185	0	1	1	0
26229	1	681	4160	0	26	149	0	1	1	0
26229	2	684	46	0	28	185	0	1	1	0
26229	3	1265	2584	0	28	185	0	1	1	0
26230	1	282	4166	0	28	185	0	1	1	0
26230	3	1381	2613	0	28	185	0	1	1	0
26230	2	1053	48	0	24	133	0	1	1	0
26231	1	1360	4173	0	20	105	0	1	1	0
26231	2	655	50	0	28	185	0	1	1	0
26231	3	471	2633	0	28	185	0	1	1	0
26232	1	269	4179	0	28	185	0	1	1	0
26232	3	496	2653	0	28	185	0	1	1	0
26232	2	557	51	0	28	185	0	1	1	0
26233	1	72	4182	0	28	185	0	1	1	0
26233	2	889	52	0	28	185	0	1	1	0
26233	3	200	2675	0	28	185	0	1	1	0
26234	1	1124	4186	0	28	185	0	1	1	0
26234	3	498	2723	0	28	185	0	1	1	0
26234	2	171	53	0	28	185	0	1	1	0
26235	1	120	4189	0	28	185	0	1	1	0
26235	2	439	56	0	28	185	0	1	1	0
26235	3	35	2746	0	28	185	0	1	1	0
26236	1	60	4191	0	28	185	0	1	1	0
26236	3	865	2770	0	28	185	0	1	1	0
26236	2	1188	57	0	24	133	0	1	1	0
26237	1	1050	1	0	28	185	0	1	1	0
26237	2	678	59	0	28	185	0	1	1	0
26237	3	890	2793	0	28	185	0	1	1	0
26238	1	1258	2	0	28	185	0	1	1	0
26238	3	202	2819	0	28	185	0	1	1	0
26238	2	1385	60	0	28	185	0	1	1	0
26239	1	839	4	0	28	185	0	1	1	0
26239	2	986	61	0	24	133	0	1	1	0
26239	3	559	2848	0	28	185	0	1	1	0
26240	1	366	5	0	28	185	0	1	1	0
26240	3	418	2870	0	28	185	0	1	1	0
26240	2	1151	63	0	28	185	0	1	1	0
26241	1	1322	6	0	28	185	0	1	1	0
26241	2	390	66	0	28	185	0	1	1	0
26241	3	416	2893	0	28	185	0	1	1	0
26242	1	115	7	0	28	185	0	1	1	0
26242	3	1014	2918	0	28	185	0	1	1	0
26242	2	906	69	0	28	185	0	1	1	0
26243	1	816	8	0	24	133	0	1	1	0
26243	2	1260	70	0	28	185	0	1	1	0
26243	3	1094	2938	0	24	133	0	1	1	0
26244	1	22	9	0	28	185	0	1	1	0
26244	3	1220	2956	0	26	149	0	1	1	0
26244	2	1167	72	0	26	149	0	1	1	0
26245	1	717	10	0	28	185	0	1	1	0
26245	2	230	74	0	28	185	0	1	1	0
26245	3	246	2986	0	28	185	0	1	1	0
26246	1	1212	11	0	28	185	0	1	1	0
26246	3	138	3010	0	28	185	0	1	1	0
26246	2	581	75	0	28	185	0	1	1	0
26247	1	592	12	0	28	185	0	1	1	0
26247	2	579	77	0	28	185	0	1	1	0
26247	3	1113	3034	0	24	133	0	1	1	0
26248	1	933	13	0	28	185	0	1	1	0
26248	3	553	3054	0	28	185	0	1	1	0
26248	2	794	78	0	28	185	0	1	1	0
26249	1	954	14	0	28	185	0	1	1	0
26249	2	914	79	0	28	185	0	1	1	0
26249	3	1178	3077	0	24	133	0	1	1	0
26250	1	407	15	0	28	185	0	1	1	0
26250	3	992	3100	0	24	133	0	1	1	0
26250	2	504	82	0	28	185	0	1	1	0
26251	1	131	16	0	28	185	0	1	1	0
26251	2	736	83	0	28	185	0	1	1	0
26251	3	770	3127	0	28	185	0	1	1	0
26252	1	1372	17	0	28	185	0	1	1	0
26252	3	1096	3147	0	28	185	0	1	1	0
26252	2	880	85	0	28	185	0	1	1	0
26253	1	1030	18	0	28	185	0	1	1	0
26253	2	347	86	0	28	185	0	1	1	0
26253	3	1159	3164	0	28	185	0	1	1	0
26254	1	1232	19	0	28	185	0	1	1	0
26254	3	136	3189	0	28	185	0	1	1	0
26254	2	526	87	0	28	185	0	1	1	0
26255	1	68	20	0	28	185	0	1	1	0
26255	2	473	89	0	28	185	0	1	1	0
26255	3	1038	3214	0	28	185	0	1	1	0
26256	1	797	21	0	28	185	0	1	1	0
26256	3	1384	3241	0	28	185	0	1	1	0
26256	2	863	91	0	28	185	0	1	1	0
26257	1	6	23	0	28	185	0	1	1	0
26257	2	665	93	0	28	185	0	1	1	0
26257	3	856	3260	0	28	185	0	1	1	0
26258	1	792	24	0	28	185	0	1	1	0
26258	3	977	3287	0	28	185	0	1	1	0
26258	2	1127	94	0	28	185	0	1	1	0
26259	1	420	26	0	28	185	0	1	1	0
26259	2	692	95	0	28	185	0	1	1	0
26259	3	434	3311	0	28	185	0	1	1	0
26260	1	1383	27	0	26	149	0	1	1	0
26260	3	443	3336	0	28	185	0	1	1	0
26260	2	249	96	0	28	185	0	1	1	0
26261	1	761	28	0	28	185	0	1	1	0
26261	2	264	98	0	28	185	0	1	1	0
26261	3	1238	3358	0	28	185	0	1	1	0
26262	1	1012	30	0	28	185	0	1	1	0
26262	3	1301	3386	0	28	185	0	1	1	0
26262	2	1253	101	0	28	185	0	1	1	0
26263	1	160	31	0	28	185	0	1	1	0
26263	2	27	103	0	28	185	0	1	1	0
26263	3	1115	3415	0	22	113	0	1	1	0
26264	1	508	32	0	28	185	0	1	1	0
26264	3	524	3446	0	28	185	0	1	1	0
26264	2	1022	105	0	28	185	0	1	1	0
26265	1	274	33	0	28	185	0	1	1	0
26265	2	42	108	0	28	185	0	1	1	0
26265	3	873	3474	0	28	185	0	1	1	0
26266	1	617	34	0	28	185	0	1	1	0
26266	3	975	3509	0	28	185	0	1	1	0
26266	2	696	109	0	28	185	0	1	1	0
26267	1	1246	35	0	28	185	0	1	1	0
26267	2	1377	112	0	28	185	0	1	1	0
26267	3	305	3530	0	28	185	0	1	1	0
26268	1	677	36	0	28	185	0	1	1	0
26268	3	425	3555	0	28	185	0	1	1	0
26268	2	303	115	0	28	185	0	1	1	0
26269	1	630	37	0	28	185	0	1	1	0
26269	2	1298	116	0	22	113	0	1	1	0
26269	3	575	3572	0	28	185	0	1	1	0
26270	1	1132	39	0	28	185	0	1	1	0
26270	3	384	3597	0	28	185	0	1	1	0
26270	2	14	117	0	28	185	0	1	1	0
26271	1	1222	40	0	28	185	0	1	1	0
26271	2	574	118	0	28	185	0	1	1	0
26271	3	1153	3622	0	28	185	0	1	1	0
26272	1	741	41	0	28	185	0	1	1	0
26272	3	243	3644	0	28	185	0	1	1	0
26272	2	1029	120	0	28	185	0	1	1	0
26273	1	223	42	0	28	185	0	1	1	0
26273	2	675	122	0	28	185	0	1	1	0
26273	3	1061	3667	0	26	149	0	1	1	0
26274	1	685	43	0	28	185	0	1	1	0
26274	3	1288	3689	0	28	185	0	1	1	0
26274	2	902	123	0	28	185	0	1	1	0
26275	1	1223	44	0	28	185	0	1	1	0
26275	2	1179	124	0	28	185	0	1	1	0
26275	3	1067	3710	0	28	185	0	1	1	0
26276	1	1345	45	0	26	149	0	1	1	0
26276	3	589	3733	0	28	185	0	1	1	0
26276	2	21	125	0	28	185	0	1	1	0
26277	1	817	46	0	22	113	0	1	1	0
26277	2	951	126	0	28	185	0	1	1	0
26277	3	141	3753	0	28	185	0	1	1	0
26278	1	1364	48	0	20	105	0	1	1	0
26278	3	383	3770	0	28	185	0	1	1	0
26278	2	517	128	0	28	185	0	1	1	0
26279	1	691	49	0	28	185	0	1	1	0
26279	2	627	131	0	28	185	0	1	1	0
26279	3	382	3790	0	28	185	0	1	1	0
26280	1	277	50	0	28	185	0	1	1	0
26280	3	523	3810	0	28	185	0	1	1	0
26280	2	279	135	0	28	185	0	1	1	0
26281	1	65	51	0	28	185	0	1	1	0
26281	2	1197	137	0	24	133	0	1	1	0
26281	3	1274	3832	0	28	185	0	1	1	0
26282	1	759	53	0	28	185	0	1	1	0
26282	3	1169	3850	0	28	185	0	1	1	0
26282	2	238	139	0	28	185	0	1	1	0
26283	1	93	54	0	28	185	0	1	1	0
26283	2	284	140	0	28	185	0	1	1	0
26283	3	907	3869	0	22	113	0	1	1	0
26284	1	726	55	0	26	149	0	1	1	0
26284	3	848	3890	0	28	185	0	1	1	0
26284	2	885	143	0	28	185	0	1	1	0
26285	1	64	56	0	28	185	0	1	1	0
26285	2	224	148	0	28	185	0	1	1	0
26285	3	503	3906	0	28	185	0	1	1	0
26286	1	832	57	0	28	185	0	1	1	0
26286	3	1190	3923	0	28	185	0	1	0	0
26286	2	1146	149	0	28	185	0	1	1	0
26287	1	394	59	0	28	185	0	1	1	0
26287	2	831	150	0	28	185	0	1	1	0
26287	3	145	3951	0	28	185	0	1	1	0
26288	1	793	60	0	28	185	0	1	1	0
26288	3	1095	3971	0	26	149	0	1	1	0
26288	2	518	152	0	28	185	0	1	1	0
26289	1	257	61	0	28	185	0	1	1	0
26289	2	998	154	0	28	185	0	1	1	0
26289	3	1088	3982	0	28	185	0	1	1	0
26290	1	1175	62	0	28	185	0	1	1	0
26290	3	1128	4002	0	24	133	0	1	1	0
26290	2	495	155	0	28	185	0	1	1	0
26291	1	379	63	0	28	185	0	1	1	0
26291	2	988	157	0	26	149	0	1	1	0
26291	3	325	4017	0	28	185	0	1	1	0
26292	1	52	64	0	28	185	0	1	1	0
26292	3	242	4033	0	28	185	0	1	1	0
26292	2	1400	158	0	28	185	0	1	1	0
26293	1	39	65	0	28	185	0	1	1	0
26293	2	935	159	0	28	185	0	1	1	0
26293	3	1190	3923	0	28	185	1	0	1	0
26294	1	1130	66	0	28	185	0	1	1	0
26294	3	982	4050	0	28	185	0	1	1	0
26294	2	892	161	0	28	185	0	1	1	0
26295	1	661	67	0	28	185	0	1	1	0
26295	2	66	162	0	28	185	0	1	1	0
26295	3	1107	4066	0	28	185	0	1	1	0
26296	1	1035	68	0	28	185	0	1	1	0
26296	3	214	4081	0	28	185	0	1	1	0
26296	2	167	166	0	28	185	0	1	1	0
26297	1	712	70	0	28	185	0	1	1	0
26297	2	846	168	0	28	185	0	1	1	0
26297	3	1204	4099	0	28	185	0	1	1	0
26298	1	173	71	0	28	185	0	1	1	0
26298	3	542	4112	0	28	185	0	1	1	0
26298	2	979	169	0	28	185	0	1	1	0
26299	1	1355	72	0	18	87	0	1	1	0
26299	2	107	170	0	28	185	0	1	1	0
26299	3	1089	4126	0	28	185	0	1	1	0
26300	1	1100	75	0	28	185	0	1	1	0
26300	3	752	4141	0	28	185	0	1	1	0
26300	2	1103	171	0	26	149	0	1	1	0
26301	1	704	76	0	28	185	0	1	1	0
26301	2	1076	172	0	28	185	0	1	1	0
26301	3	616	4170	0	28	185	0	1	1	0
26302	1	808	77	0	28	185	0	1	1	0
26302	3	123	4182	0	28	185	0	1	1	0
26302	2	299	177	0	28	185	0	1	1	0
26303	1	1134	78	0	28	185	0	1	1	0
26303	2	669	178	0	28	185	0	1	1	0
26303	3	1001	4191	0	28	185	0	1	1	0
26304	1	56	79	0	28	185	0	1	1	0
26304	3	1344	4199	0	20	105	0	1	1	0
26304	2	609	180	0	28	185	0	1	1	0
26305	1	688	82	0	28	185	0	1	1	0
26305	2	1202	182	0	28	185	0	1	1	0
26305	3	1319	4208	0	22	113	0	1	1	0
26306	1	128	84	0	28	185	0	1	1	0
26306	3	399	4216	0	28	185	0	1	1	0
26306	2	810	186	0	28	185	0	1	1	0
26307	1	971	85	0	28	185	0	1	1	0
26307	2	936	188	0	28	185	0	1	1	0
26307	3	733	4221	0	28	185	0	1	1	0
26308	1	58	86	0	28	185	0	1	1	0
26308	3	334	4225	0	28	185	0	1	1	0
26308	2	593	190	0	28	185	0	1	1	0
26309	1	700	88	0	28	185	0	1	1	0
26309	2	1303	192	0	28	185	0	1	1	0
26309	3	331	4230	0	28	185	0	1	1	0
26310	1	1356	89	0	28	185	0	1	1	0
26310	3	803	4234	0	28	185	0	1	1	0
26310	2	1069	193	0	28	185	0	1	1	0
26311	1	782	90	0	28	185	0	1	1	0
26311	2	757	196	0	28	185	0	1	1	0
26311	3	959	4239	0	28	185	0	1	1	0
26312	1	162	91	0	28	185	0	1	1	0
26312	3	149	1	0	28	185	0	1	1	0
26312	2	638	200	0	28	185	0	1	1	0
26313	1	1325	93	0	22	113	0	1	1	0
26313	2	222	201	0	28	185	0	1	1	0
26313	3	33	3	0	28	185	0	1	1	0
26314	1	884	94	0	28	185	0	1	1	0
26314	3	1382	4	0	28	185	0	1	1	0
26314	2	1084	202	0	28	185	0	1	1	0
26315	1	252	96	0	28	185	0	1	1	0
26315	2	913	203	0	28	185	0	1	1	0
26315	3	337	5	0	28	185	0	1	1	0
26316	1	311	97	0	28	185	0	1	1	0
26316	3	29	6	0	28	185	0	1	1	0
26316	2	296	206	0	28	185	0	1	1	0
26317	1	332	98	0	28	185	0	1	1	0
26317	2	363	207	0	28	185	0	1	1	0
26317	3	725	7	0	28	185	0	1	1	0
26318	1	215	100	0	28	185	0	1	1	0
26318	3	278	8	0	28	185	0	1	1	0
26318	2	1268	211	0	24	133	0	1	1	0
26319	1	294	101	0	28	185	0	1	1	0
26319	2	968	212	0	22	113	0	1	1	0
26319	3	438	9	0	28	185	0	1	1	0
26320	1	806	102	0	28	185	0	1	1	0
26320	3	175	10	0	28	185	0	1	1	0
26320	2	590	215	0	28	185	0	1	1	0
26321	1	164	103	0	28	185	0	1	1	0
26321	2	568	218	0	28	185	0	1	1	0
26321	3	567	11	0	28	185	0	1	1	0
26322	1	109	104	0	28	185	0	1	1	0
26322	3	490	14	0	28	185	0	1	1	0
26322	2	319	221	0	28	185	0	1	1	0
26323	1	365	105	0	28	185	0	1	1	0
26323	2	497	224	0	28	185	0	1	1	0
26323	3	1331	15	0	16	75	0	1	1	0
26324	1	1018	106	0	28	185	0	1	1	0
26324	3	118	17	0	28	185	0	1	1	0
26324	2	193	228	0	28	185	0	1	1	0
26325	1	961	107	0	28	185	0	1	1	0
26325	2	326	229	0	28	185	0	1	1	0
26325	3	1077	18	0	20	105	0	1	1	0
26326	1	1201	108	0	28	185	0	1	1	0
26326	3	854	21	0	28	185	0	1	1	0
26326	2	1203	231	0	28	185	0	1	1	0
26327	1	561	110	0	28	185	0	1	1	0
26327	2	100	238	0	28	185	0	1	1	0
26327	3	201	22	0	28	185	0	1	1	0
26328	1	1213	112	0	28	185	0	1	1	0
26328	3	656	23	0	28	185	0	1	1	0
26328	2	396	241	0	28	185	0	1	1	0
26329	1	719	113	0	28	185	0	1	1	0
26329	3	1307	24	0	26	149	0	1	1	0
26330	1	673	114	0	28	185	0	1	1	0
26330	3	915	26	0	28	185	0	1	1	0
26330	2	85	253	0	28	185	0	1	1	0
26331	1	1051	115	0	28	185	0	1	1	0
26331	2	1269	256	0	24	133	0	1	1	0
26331	3	944	28	0	26	149	0	1	1	0
26332	1	804	116	0	28	185	0	1	1	0
26332	3	1228	29	0	24	133	0	1	1	0
26332	2	221	257	0	28	185	0	1	1	0
26333	1	668	117	0	28	185	0	1	1	0
26333	2	737	261	0	28	185	0	1	1	0
26333	3	805	31	0	28	185	0	1	1	0
26334	1	932	119	0	28	185	0	1	1	0
26334	3	431	32	0	28	185	0	1	1	0
26334	2	428	263	0	28	185	0	1	1	0
26335	1	204	121	0	28	185	0	1	1	0
26335	2	649	268	0	28	185	0	1	1	0
26335	3	1048	33	0	28	185	0	1	1	0
26336	1	775	123	0	28	185	0	1	1	0
26336	3	1230	34	0	28	185	0	1	1	0
26336	2	375	271	0	28	185	0	1	1	0
26337	1	47	124	0	28	185	0	1	1	0
26337	2	401	272	0	28	185	0	1	1	0
26337	3	359	35	0	28	185	0	1	1	0
26338	1	1031	125	0	28	185	0	1	1	0
26338	3	635	37	0	28	185	0	1	1	0
26338	2	1140	274	0	28	185	0	1	1	0
26339	1	939	127	0	28	185	0	1	1	0
26339	2	1074	282	0	22	113	0	1	1	0
26339	3	654	38	0	28	185	0	1	1	0
26340	1	478	129	0	28	185	0	1	1	0
26340	3	494	39	0	28	185	0	1	1	0
26340	2	424	283	0	28	185	0	1	1	0
26341	1	1180	130	0	28	185	0	1	1	0
26341	2	1379	285	0	28	185	0	1	1	0
26341	3	159	40	0	28	185	0	1	1	0
26342	1	729	132	0	28	185	0	1	1	0
26342	3	624	41	0	28	185	0	1	1	0
26342	2	459	287	0	28	185	0	1	1	0
26343	1	87	133	0	28	185	0	1	1	0
26343	2	682	289	0	28	185	0	1	1	0
26343	3	1042	43	0	26	149	0	1	1	0
26344	1	168	135	0	28	185	0	1	1	0
26344	3	1181	44	0	26	149	0	1	1	0
26344	2	909	291	0	28	185	0	1	1	0
26345	1	1273	137	0	28	185	0	1	1	0
26345	2	461	295	0	28	185	0	1	1	0
26345	3	151	46	0	28	185	0	1	1	0
26346	1	789	139	0	28	185	0	1	1	0
26346	3	183	47	0	28	185	0	1	1	0
26346	2	417	298	0	28	185	0	1	1	0
26347	1	1359	140	0	26	149	0	1	1	0
26347	2	258	301	0	28	185	0	1	1	0
26347	3	866	49	0	28	185	0	1	1	0
26348	1	580	141	0	28	185	0	1	1	0
26348	3	1082	51	0	24	133	0	1	1	0
26348	2	1293	306	0	22	113	0	1	1	0
26349	1	922	145	0	28	185	0	1	1	0
26349	2	1311	308	0	22	113	0	1	1	0
26349	3	564	52	0	28	185	0	1	1	0
26350	1	1131	146	0	28	185	0	1	1	0
26350	3	527	53	0	28	185	0	1	1	0
26350	2	993	310	0	28	185	0	1	1	0
26351	1	983	149	0	28	185	0	1	1	0
26351	2	44	315	0	28	185	0	1	1	0
26351	3	306	54	0	28	185	0	1	1	0
26352	1	705	150	0	28	185	0	1	1	0
26352	3	748	55	0	28	185	0	1	1	0
26352	2	1294	320	0	22	113	0	1	1	0
26353	1	941	151	0	28	185	0	1	1	0
26353	2	481	322	0	28	185	0	1	1	0
26353	3	1129	57	0	26	149	0	1	1	0
26354	1	830	152	0	28	185	0	1	1	0
26354	3	966	58	0	24	133	0	1	1	0
26354	2	78	326	0	28	185	0	1	1	0
26355	1	492	154	0	28	185	0	1	1	0
26355	2	1172	330	0	26	149	0	1	1	0
26355	3	452	59	0	28	185	0	1	1	0
26356	1	1157	155	0	28	185	0	1	1	0
26356	3	867	60	0	28	185	0	1	1	0
26356	2	479	332	0	28	185	0	1	1	0
26357	1	1340	156	0	14	61	0	1	1	0
26357	2	1055	336	0	24	133	0	1	1	0
26357	3	807	63	0	28	185	0	1	1	0
26358	1	1375	158	0	28	185	0	1	1	0
26358	3	950	64	0	28	185	0	1	1	0
26358	2	1003	339	0	22	113	0	1	1	0
26359	1	1365	161	0	16	75	0	1	1	0
26359	2	751	345	0	28	185	0	1	1	0
26359	3	388	66	0	28	185	0	1	1	0
26360	1	1101	163	0	28	185	0	1	1	0
26360	3	1041	69	0	28	185	0	1	1	0
26360	2	74	351	0	28	185	0	1	1	0
26361	1	943	166	0	28	185	0	1	1	0
26361	2	779	354	0	28	185	0	1	1	0
26361	3	207	71	0	28	185	0	1	1	0
26362	1	923	168	0	28	185	0	1	1	0
26362	2	1135	360	0	28	185	0	1	1	0
26363	1	918	170	0	28	185	0	1	1	0
26363	2	1141	365	0	20	105	0	1	1	0
26363	3	1010	73	0	28	185	0	1	1	0
26364	1	1347	171	0	26	149	0	1	1	0
26364	3	610	76	0	28	185	0	1	1	0
26364	2	91	366	0	28	185	0	1	1	0
26365	1	801	172	0	28	185	0	1	1	0
26365	2	718	370	0	28	185	0	1	1	0
26365	3	875	78	0	28	185	0	1	1	0
26366	1	1327	176	0	28	185	0	1	1	0
26366	3	554	79	0	28	185	0	1	1	0
26367	1	270	179	0	28	185	0	1	1	0
26367	2	639	378	0	28	185	0	1	1	0
26367	3	510	82	0	28	185	0	1	1	0
26368	1	662	182	0	28	185	0	1	1	0
26368	3	1183	85	0	28	185	0	1	1	0
26368	2	55	384	0	28	185	0	1	1	0
26369	1	516	184	0	28	185	0	1	1	0
26369	2	291	386	0	28	185	0	1	1	0
26369	3	538	86	0	28	185	0	1	1	0
26370	1	502	186	0	28	185	0	1	1	0
26370	3	853	88	0	28	185	0	1	1	0
26370	2	122	389	0	28	185	0	1	1	0
26371	1	228	188	0	28	185	0	1	1	0
26371	2	651	390	0	28	185	0	1	1	0
26371	3	298	89	0	28	185	0	1	1	0
26372	1	1323	193	0	28	185	0	1	1	0
26372	3	734	90	0	28	185	0	1	1	0
26372	2	254	397	0	28	185	0	1	1	0
26373	1	259	194	0	28	185	0	1	1	0
26373	2	474	402	0	28	185	0	1	1	0
26373	3	1362	91	0	28	185	0	1	1	0
26374	1	708	195	0	28	185	0	1	1	0
26374	3	247	92	0	28	185	0	1	1	0
26374	2	1163	410	0	24	133	0	1	1	0
26375	1	373	197	0	28	185	0	1	1	0
26375	2	411	415	0	28	185	0	1	1	0
26375	3	1244	93	0	26	149	0	1	1	0
26376	1	578	198	0	28	185	0	1	1	0
26376	3	628	95	0	28	185	0	1	1	0
26376	2	374	421	0	28	185	0	1	1	0
26377	1	1351	199	0	20	105	0	1	1	0
26377	2	997	425	0	28	185	0	1	1	0
26377	3	763	96	0	28	185	0	1	1	0
26378	1	4	202	0	28	185	0	1	1	0
26378	3	544	97	0	28	185	0	1	1	0
26378	2	263	428	0	28	185	0	1	1	0
26379	1	125	203	0	28	185	0	1	1	0
26379	2	316	436	0	28	185	0	1	1	0
26379	3	368	99	0	28	185	0	1	1	0
26380	1	177	206	0	28	185	0	1	1	0
26380	3	532	100	0	28	185	0	1	1	0
26380	2	194	443	0	28	185	0	1	1	0
26381	1	713	207	0	28	185	0	1	1	0
26381	2	1217	462	0	28	185	0	1	1	0
26381	3	104	101	0	28	185	0	1	1	0
26382	1	822	208	0	28	185	0	1	1	0
26382	3	1182	103	0	24	133	0	1	1	0
26382	2	335	469	0	28	185	0	1	1	0
26383	1	476	210	0	28	185	0	1	1	0
26383	2	647	476	0	28	185	0	1	1	0
26383	3	146	106	0	28	185	0	1	1	0
26384	1	774	213	0	28	185	0	1	1	0
26384	3	1226	108	0	28	185	0	1	1	0
26384	2	236	481	0	28	185	0	1	1	0
26385	1	1334	215	0	18	87	0	1	1	0
26385	2	991	486	0	22	113	0	1	1	0
26385	3	1109	109	0	28	185	0	1	1	0
26386	1	963	217	0	28	185	0	1	1	0
26386	3	83	110	0	28	185	0	1	1	0
26386	2	540	494	0	28	185	0	1	1	0
26387	1	929	218	0	28	185	0	1	1	0
26387	2	707	500	0	28	185	0	1	1	0
26387	3	1000	111	0	26	149	0	1	1	0
26388	1	1324	219	0	20	105	0	1	1	0
26388	3	1196	112	0	24	133	0	1	1	0
26388	2	1052	506	0	26	149	0	1	1	0
26389	1	16	220	0	28	185	0	1	1	0
26389	2	697	511	0	28	185	0	1	1	0
26389	3	1343	113	0	28	185	0	1	1	0
26390	1	690	221	0	26	149	0	1	1	0
26390	3	931	115	0	28	185	0	1	1	0
26390	2	680	516	0	28	185	0	1	1	0
26391	1	847	223	0	26	149	0	1	1	0
26391	2	1229	520	0	22	113	0	1	1	0
26391	3	1072	118	0	26	149	0	1	1	0
26392	1	721	225	0	28	185	0	1	1	0
26392	3	206	119	0	28	185	0	1	1	0
26392	2	862	529	0	28	185	0	1	1	0
26393	1	791	227	0	28	185	0	1	1	0
26393	2	850	537	0	28	185	0	1	1	0
26393	3	1028	120	0	24	133	0	1	1	0
26394	1	1086	229	0	28	185	0	1	1	0
26394	3	949	123	0	28	185	0	1	1	0
26394	2	483	542	0	28	185	0	1	1	0
26395	1	405	230	0	28	185	0	1	1	0
26395	2	179	549	0	28	185	0	1	1	0
26395	3	618	124	0	28	185	0	1	1	0
26396	1	59	232	0	28	185	0	1	1	0
26396	3	1093	125	0	28	185	0	1	1	0
26396	2	825	555	0	28	185	0	1	1	0
26397	1	744	236	0	28	185	0	1	1	0
26397	2	1083	566	0	26	149	0	1	1	0
26397	3	76	127	0	28	185	0	1	1	0
26398	1	292	240	0	28	185	0	1	1	0
26398	2	1206	573	0	28	185	0	1	1	0
26399	1	1332	242	0	22	113	0	1	1	0
26399	2	297	580	0	28	185	0	1	1	0
26399	3	640	132	0	28	185	0	1	1	0
26400	1	376	244	0	28	185	0	1	1	0
26400	3	304	133	0	28	185	0	1	1	0
26400	2	920	586	0	28	185	0	1	1	0
26401	1	714	246	0	28	185	0	1	1	0
26401	2	957	602	0	26	149	0	1	1	0
26401	3	601	134	0	28	185	0	1	1	0
26402	1	1087	249	0	28	185	0	1	1	0
26402	3	1305	135	0	28	185	0	1	0	0
26403	1	882	255	0	28	185	0	1	1	0
26403	2	940	612	0	28	185	0	1	1	0
26403	3	88	137	0	28	185	0	1	1	0
26404	1	771	262	0	28	185	0	1	1	0
26404	3	778	138	0	28	185	0	1	1	0
26404	2	265	618	0	28	185	0	1	1	0
26405	1	706	264	0	28	185	0	1	1	0
26405	2	470	624	0	28	185	0	1	1	0
26405	3	158	140	0	28	185	0	1	1	0
26406	1	169	265	0	28	185	0	1	1	0
26406	3	1025	141	0	28	185	0	1	1	0
26406	2	1309	637	0	24	133	0	1	1	0
26407	1	32	266	0	28	185	0	1	1	0
26407	2	855	645	0	28	185	0	1	1	0
26407	3	356	142	0	28	185	0	1	1	0
26408	1	352	268	0	28	185	0	1	1	0
26408	3	25	144	0	28	185	0	1	1	0
26408	2	703	666	0	28	185	0	1	1	0
26409	1	1125	269	0	28	185	0	1	1	0
26409	2	838	673	0	28	185	0	1	1	0
26409	3	1305	135	0	28	185	1	0	1	0
26410	1	785	271	0	28	185	0	1	1	0
26410	3	251	148	0	28	185	0	1	1	0
26410	2	191	678	0	28	185	0	1	1	0
26411	1	1058	273	0	28	185	0	1	1	0
26411	2	501	682	0	28	185	0	1	1	0
26411	3	400	150	0	28	185	0	1	1	0
26412	1	1380	276	0	22	113	0	1	1	0
26412	3	1016	154	0	28	185	0	1	1	0
26412	2	802	692	0	28	185	0	1	1	0
26413	1	82	278	0	28	185	0	1	1	0
26413	2	489	697	0	28	185	0	1	1	0
26413	3	1250	157	0	28	185	0	1	1	0
26414	1	2	282	0	28	185	0	1	1	0
26414	3	1306	160	0	28	185	0	1	1	0
26414	2	186	705	0	28	185	0	1	1	0
26415	1	591	285	0	28	185	0	1	1	0
26415	2	413	714	0	28	185	0	1	1	0
26415	3	1046	164	0	28	185	0	1	1	0
26416	1	398	288	0	28	185	0	1	1	0
26416	3	844	166	0	28	185	0	1	1	0
26416	2	342	743	0	28	185	0	1	1	0
26417	1	419	290	0	28	185	0	1	1	0
26417	2	1110	753	0	28	185	0	1	1	0
26417	3	1207	169	0	20	105	0	1	1	0
26418	3	1348	172	0	28	185	0	1	1	0
26418	2	435	758	0	28	185	0	1	1	0
26419	1	800	294	0	28	185	0	1	1	0
26419	2	1156	765	0	26	149	0	1	1	0
26419	3	621	174	0	28	185	0	1	1	0
26420	1	216	299	0	28	185	0	1	1	0
26420	3	213	176	0	28	185	0	1	1	0
26420	2	248	773	0	28	185	0	1	1	0
26421	1	953	306	0	28	185	0	1	1	0
26421	2	894	782	0	24	133	0	1	1	0
26421	3	351	177	0	28	185	0	1	1	0
26422	1	927	312	0	28	185	0	1	1	0
26422	3	348	184	0	28	185	0	1	1	0
26422	2	859	787	0	28	185	0	1	1	0
26423	1	891	316	0	28	185	0	1	1	0
26423	3	8	185	0	28	185	0	1	1	0
26423	2	357	812	0	28	185	0	1	1	0
26424	1	219	322	0	28	185	0	1	1	0
