% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
36.241	3	443	3625	2	3336	28	185	0
36.242	1	0	3625	3	11	28	185	0
36.242	2	583	3625	3	803	28	185	0
36.242	3	1238	3625	3	3358	28	185	0
36.243	1	0	3625	4	12	28	185	0
36.243	2	357	3625	4	812	28	185	0
36.243	3	1301	3625	4	3386	28	185	0
36.244	1	0	3625	5	13	28	185	0
36.244	2	952	3625	5	821	28	185	0
36.244	3	1115	3625	5	3415	26	149	0
36.245	1	0	3625	6	14	28	185	0
36.245	2	377	3625	6	828	28	185	0
36.245	3	524	3625	6	3446	28	185	0
36.246	1	0	3625	7	15	28	185	0
36.246	2	1261	3625	7	837	26	149	0
36.246	3	873	3625	7	3474	28	185	0
36.247	1	0	3625	8	16	28	185	0
36.247	2	562	3625	8	845	28	185	0
36.247	3	975	3625	8	3509	24	133	0
36.248	1	0	3625	9	17	28	185	0
36.248	2	857	3625	9	853	28	185	0
36.248	3	305	3625	9	3530	28	185	0
36.249	1	0	3625	10	18	28	185	0
36.249	2	1102	3625	10	863	28	185	0
36.249	3	425	3625	10	3555	28	185	0
36.25	1	0	3626	1	19	28	185	0
36.25	2	415	3626	1	876	28	185	0
36.25	3	575	3626	1	3572	28	185	0
36.251	1	0	3626	2	20	28	185	0
36.251	2	422	3626	2	889	28	185	0
36.251	3	384	3626	2	3597	28	185	0
36.252	1	0	3626	3	21	28	185	0
36.252	2	842	3626	3	897	28	185	0
36.252	3	1153	3626	3	3622	22	113	0
36.253	1	0	3626	4	23	28	185	0
36.253	2	809	3626	4	908	28	185	0
36.253	3	243	3626	4	3644	28	185	0
36.254	1	0	3626	5	24	28	185	0
36.254	2	1062	3626	5	921	28	185	0
36.254	3	1061	3626	5	3667	24	133	0
36.255	1	0	3626	6	26	28	185	0
36.255	2	1039	3626	6	937	28	185	0
36.255	3	1288	3626	6	3689	28	185	0
36.256	1	0	3626	7	27	26	149	0
36.256	2	506	3626	7	947	28	185	0
36.256	3	1067	3626	7	3710	28	185	0
36.257	1	0	3626	8	28	28	185	0
36.257	2	468	3626	8	958	28	185	0
36.257	3	589	3626	8	3733	28	185	0
36.258	1	0	3626	9	30	28	185	0
36.258	2	336	3626	9	969	28	185	0
36.258	3	141	3626	9	3753	28	185	0
36.259	1	0	3626	10	31	28	185	0
36.259	2	1236	3626	10	982	28	185	0
36.259	3	383	3626	10	3770	28	185	0
36.26	1	0	3627	1	32	28	185	0
36.26	2	1108	3627	1	992	26	149	0
36.26	3	382	3627	1	3790	28	185	0
36.261	1	0	3627	2	33	28	185	0
36.261	2	1390	3627	2	1005	28	185	0
36.261	3	523	3627	2	3810	28	185	0
36.262	1	0	3627	3	34	28	185	0
36.262	2	551	3627	3	1014	28	185	0
36.262	3	1274	3627	3	3832	28	185	0
36.263	1	0	3627	4	35	28	185	0
36.263	2	519	3627	4	1019	28	185	0
36.263	3	1169	3627	4	3850	28	185	0
36.264	1	0	3627	5	36	28	185	0
36.264	2	455	3627	5	1035	28	185	0
36.264	3	907	3627	5	3869	24	133	0
36.265	1	0	3627	6	37	28	185	0
36.265	2	1136	3627	6	1053	22	113	0
36.265	3	848	3627	6	3890	28	185	0
36.266	1	0	3627	7	39	28	185	0
36.266	2	389	3627	7	1064	28	185	0
36.266	3	503	3627	7	3906	28	185	0
36.267	1	0	3627	8	40	28	185	0
36.267	2	50	3627	8	1075	28	185	0
36.267	3	1190	3627	8	3923	26	149	0
36.268	1	0	3627	9	41	28	185	0
36.268	2	1254	3627	9	1082	28	185	0
36.268	3	145	3627	9	3951	28	185	0
36.269	1	0	3627	10	42	28	185	0
36.269	2	985	3627	10	1094	28	185	0
36.269	3	1095	3627	10	3971	28	185	0
36.27	1	0	3628	1	43	28	185	0
36.27	2	1241	3628	1	1099	26	149	0
36.27	3	1088	3628	1	3982	28	185	0
36.271	1	0	3628	2	44	28	185	0
36.271	2	70	3628	2	1112	28	185	0
36.271	3	1128	3628	2	4002	28	185	0
36.272	1	0	3628	3	45	28	185	0
36.272	2	355	3628	3	1121	28	185	0
36.272	3	325	3628	3	4017	28	185	0
36.273	1	0	3628	4	46	28	185	0
36.273	2	37	3628	4	1138	28	185	0
36.273	3	242	3628	4	4033	28	185	0
36.274	1	0	3628	5	48	16	75	0
36.274	2	738	3628	5	1144	28	185	0
36.274	3	982	3628	5	4050	24	133	0
36.275	1	0	3628	6	49	26	149	0
36.275	2	1021	3628	6	1157	28	185	0
36.275	3	1107	3628	6	4066	28	185	0
36.276	1	0	3628	7	50	28	185	0
36.276	2	1312	3628	7	1169	28	185	0
36.276	3	214	3628	7	4081	28	185	0
36.277	1	0	3628	8	51	28	185	0
36.277	2	1367	3628	8	1189	28	185	0
36.277	3	1204	3628	8	4099	28	185	0
36.278	1	0	3628	9	53	28	185	0
36.278	2	928	3628	9	1217	28	185	0
36.278	3	542	3628	9	4112	28	185	0
36.279	1	0	3628	10	54	28	185	0
36.279	2	1118	3628	10	1232	28	185	0
36.279	3	1089	3628	10	4126	28	185	0
36.28	1	0	3629	1	55	28	185	0
36.28	2	111	3629	1	1242	28	185	0
36.28	3	752	3629	1	4141	28	185	0
36.281	1	0	3629	2	56	28	185	0
36.281	2	594	3629	2	1253	28	185	0
36.281	3	616	3629	2	4170	28	185	0
36.282	1	0	3629	3	57	28	185	0
36.282	2	930	3629	3	1267	24	133	0
36.282	3	123	3629	3	4182	28	185	0
36.283	1	0	3629	4	59	28	185	0
36.283	2	1149	3629	4	1282	26	149	0
36.283	3	1001	3629	4	4191	28	185	0
36.284	1	0	3629	5	60	28	185	0
36.284	2	960	3629	5	1311	28	185	0
36.284	3	1344	3629	5	4199	20	105	0
36.285	1	0	3629	6	61	28	185	0
36.285	2	289	3629	6	1321	28	185	0
36.285	3	399	3629	6	4216	28	185	0
36.286	1	0	3629	7	62	28	185	0
36.286	2	1176	3629	7	1337	28	185	0
36.286	3	733	3629	7	4221	28	185	0
36.287	1	0	3629	8	63	28	185	0
36.287	2	1057	3629	8	1352	28	185	0
36.287	3	334	3629	8	4225	28	185	0
36.288	1	0	3629	9	64	28	185	0
36.288	2	1297	3629	9	1363	28	185	0
36.288	3	331	3629	9	4230	28	185	0
36.289	1	0	3629	10	65	28	185	0
36.289	2	1120	3629	10	1391	28	185	0
36.289	3	803	3629	10	4234	28	185	0
36.29	1	0	3630	1	66	28	185	0
36.29	2	89	3630	1	1405	28	185	0
36.29	3	959	3630	1	4239	28	185	0
36.291	1	0	3630	2	67	28	185	0
36.291	2	1186	3630	2	1422	24	133	0
36.291	3	0	3630	2	1	28	185	0
36.292	1	0	3630	3	68	28	185	0
36.292	2	174	3630	3	1437	28	185	0
36.292	3	0	3630	3	3	28	185	0
36.293	1	0	3630	4	70	26	149	0
36.293	2	1160	3630	4	1452	28	185	0
36.293	3	0	3630	4	4	28	185	0
36.294	1	0	3630	5	71	28	185	0
36.294	2	430	3630	5	1466	28	185	0
36.294	3	0	3630	5	5	28	185	0
36.295	1	0	3630	6	72	16	75	0
36.295	2	1295	3630	6	1479	28	185	0
36.295	3	0	3630	6	6	28	185	0
36.296	1	0	3630	7	75	28	185	0
36.296	2	604	3630	7	1498	28	185	0
36.296	3	0	3630	7	7	28	185	0
36.297	1	0	3630	8	76	28	185	0
36.297	2	541	3630	8	1514	28	185	0
36.297	3	0	3630	8	8	28	185	0
36.298	1	0	3630	9	77	28	185	0
36.298	2	453	3630	9	1533	28	185	0
36.298	3	0	3630	9	9	28	185	0
36.299	1	0	3630	10	78	28	185	0
36.299	2	636	3630	10	1545	28	185	0
36.299	3	0	3630	10	10	28	185	0
36.3	1	0	3631	1	79	28	185	0
36.3	2	1119	3631	1	1561	28	185	0
36.3	3	0	3631	1	11	28	185	0
36.301	1	0	3631	2	82	28	185	0
36.301	2	1045	3631	2	1571	26	149	0
36.301	3	0	3631	2	14	28	185	0
36.302	1	0	3631	3	84	28	185	0
36.302	2	1200	3631	3	1589	24	133	0
36.302	3	0	3631	3	15	20	105	0
36.303	1	0	3631	4	85	28	185	0
36.303	2	1091	3631	4	1608	22	113	0
36.303	3	0	3631	4	17	28	185	0
36.304	1	0	3631	5	86	28	185	0
36.304	2	1154	3631	5	1622	24	133	0
36.304	3	0	3631	5	18	26	149	0
36.305	1	0	3631	6	88	28	185	0
36.305	2	184	3631	6	1631	28	185	0
36.305	3	0	3631	6	21	28	185	0
36.306	1	0	3631	7	89	28	185	0
36.306	2	1271	3631	7	1641	28	185	0
36.306	3	0	3631	7	22	28	185	0
36.307	1	0	3631	8	90	28	185	0
36.307	2	220	3631	8	1653	28	185	0
36.307	3	0	3631	8	23	28	185	0
36.308	1	0	3631	9	91	28	185	0
36.308	2	1285	3631	9	1670	26	149	0
36.308	3	0	3631	9	24	26	149	0
36.309	1	0	3631	10	93	20	105	0
36.309	2	740	3631	10	1686	28	185	0
36.309	3	0	3631	10	26	28	185	0
36.31	1	0	3632	1	94	28	185	0
36.31	2	1314	3632	1	1704	24	133	0
36.31	3	0	3632	1	28	28	185	0
36.311	1	0	3632	2	96	28	185	0
36.311	2	1368	3632	2	1722	28	185	0
36.311	3	0	3632	2	29	26	149	0
36.312	1	0	3632	3	97	28	185	0
36.312	2	812	3632	3	1739	28	185	0
36.312	3	0	3632	3	31	28	185	0
36.313	1	0	3632	4	98	28	185	0
36.313	2	1282	3632	4	1753	28	185	0
36.313	3	0	3632	4	32	28	185	0
36.314	1	0	3632	5	100	28	185	0
36.314	2	531	3632	5	1788	28	185	0
36.314	3	0	3632	5	33	28	185	0
36.315	1	0	3632	6	101	28	185	0
36.315	2	290	3632	6	1831	28	185	0
36.315	3	0	3632	6	34	26	149	0
36.316	1	0	3632	7	102	28	185	0
36.316	2	328	3632	7	1866	28	185	0
36.316	3	0	3632	7	35	26	149	0
36.317	1	0	3632	8	103	28	185	0
36.317	2	309	3632	8	1902	28	185	0
36.317	3	0	3632	8	37	28	185	0
36.318	1	0	3632	9	104	28	185	0
36.318	2	500	3632	9	1917	28	185	0
36.318	3	0	3632	9	38	28	185	0
36.319	1	0	3632	10	105	28	185	0
36.319	2	769	3632	10	1939	28	185	0
36.319	3	0	3632	10	39	28	185	0
36.32	1	0	3633	1	106	28	185	0
36.32	2	602	3633	1	1951	28	185	0
36.32	3	0	3633	1	40	28	185	0
36.321	1	0	3633	2	107	28	185	0
36.321	2	320	3633	2	1971	28	185	0
36.321	3	0	3633	2	41	28	185	0
36.322	1	0	3633	3	108	28	185	0
36.322	2	772	3633	3	1986	28	185	0
36.322	3	0	3633	3	43	28	185	0
36.323	1	0	3633	4	110	28	185	0
36.323	2	1189	3633	4	2008	28	185	0
36.323	3	0	3633	4	44	28	185	0
36.324	1	0	3633	5	112	28	185	0
36.324	2	507	3633	5	2024	28	185	0
36.324	3	0	3633	5	46	28	185	0
36.325	1	0	3633	6	113	28	185	0
36.325	2	924	3633	6	2041	24	133	0
36.325	3	0	3633	6	47	28	185	0
36.326	1	0	3633	7	114	28	185	0
36.326	2	1123	3633	7	2093	28	185	0
36.326	3	0	3633	7	49	28	185	0
36.327	1	0	3633	8	115	28	185	0
36.327	2	625	3633	8	2115	28	185	0
36.327	3	0	3633	8	52	28	185	0
36.328	1	0	3633	9	116	28	185	0
36.328	2	790	3633	9	2133	28	185	0
36.328	3	0	3633	9	53	28	185	0
36.329	1	0	3633	10	117	28	185	0
36.329	2	427	3633	10	2158	28	185	0
36.329	3	0	3633	10	54	28	185	0
36.33	1	0	3634	1	119	28	185	0
36.33	2	244	3634	1	2182	28	185	0
36.33	3	0	3634	1	55	28	185	0
36.331	1	0	3634	2	121	28	185	0
36.331	2	23	3634	2	2208	28	185	0
36.331	3	0	3634	2	57	26	149	0
36.332	1	0	3634	3	123	28	185	0
36.332	2	130	3634	3	2229	28	185	0
36.332	3	0	3634	3	58	28	185	0
36.333	1	0	3634	4	124	28	185	0
36.333	2	152	3634	4	2248	28	185	0
36.333	3	0	3634	4	59	28	185	0
36.334	1	0	3634	5	125	28	185	0
36.334	2	338	3634	5	2273	28	185	0
36.334	3	0	3634	5	60	28	185	0
36.335	1	0	3634	6	127	28	185	0
36.335	2	142	3634	6	2290	28	185	0
36.335	3	0	3634	6	63	28	185	0
36.336	1	0	3634	7	129	28	185	0
36.336	2	622	3634	7	2309	28	185	0
36.336	3	0	3634	7	64	28	185	0
36.337	1	0	3634	8	130	28	185	0
36.337	2	550	3634	8	2328	28	185	0
36.337	3	0	3634	8	66	28	185	0
36.338	1	0	3634	9	132	28	185	0
36.338	2	129	3634	9	2349	28	185	0
36.338	3	0	3634	9	69	28	185	0
36.339	1	0	3634	10	133	28	185	0
36.339	2	1350	3634	10	2395	18	87	0
36.339	3	0	3634	10	71	28	185	0
36.34	1	0	3635	1	135	28	185	0
36.34	2	514	3635	1	2418	28	185	0
36.34	3	0	3635	1	72	22	113	0
36.341	1	0	3635	2	137	28	185	0
36.341	2	266	3635	2	2440	28	185	0
36.341	3	0	3635	2	73	24	133	0
36.342	1	0	3635	3	139	28	185	0
36.342	2	329	3635	3	2459	28	185	0
36.342	3	0	3635	3	76	28	185	0
36.343	1	0	3635	4	140	28	185	0
36.343	2	1224	3635	4	2477	28	185	0
36.343	3	0	3635	4	78	28	185	0
36.344	1	0	3635	5	141	28	185	0
36.344	2	1267	3635	5	2491	28	185	0
36.344	3	0	3635	5	79	28	185	0
36.345	1	0	3635	6	145	28	185	0
36.345	2	1044	3635	6	2509	26	149	0
36.345	3	0	3635	6	82	28	185	0
36.346	1	0	3635	7	146	28	185	0
36.346	2	354	3635	7	2537	28	185	0
36.346	3	0	3635	7	85	28	185	0
36.347	1	0	3635	8	149	28	185	0
36.347	2	1122	3635	8	2555	22	113	0
36.347	3	0	3635	8	86	28	185	0
36.348	1	0	3635	9	150	28	185	0
36.348	2	1027	3635	9	2583	28	185	0
36.348	3	0	3635	9	88	28	185	0
36.349	1	0	3635	10	151	28	185	0
36.349	2	486	3635	10	2611	28	185	0
36.349	3	0	3635	10	89	28	185	0
36.35	1	0	3636	1	152	28	185	0
36.35	2	410	3636	1	2640	28	185	0
36.35	3	0	3636	1	90	28	185	0
36.351	1	0	3636	2	154	28	185	0
36.351	2	1300	3636	2	2667	24	133	0
36.351	3	0	3636	2	91	28	185	0
36.352	1	0	3636	3	155	28	185	0
36.352	2	1240	3636	3	2739	26	149	0
36.352	3	0	3636	3	92	28	185	0
36.353	1	0	3636	4	156	20	105	0
36.353	2	463	3636	4	2765	28	185	0
36.353	3	0	3636	4	93	28	185	0
36.354	1	0	3636	5	158	26	149	0
36.354	2	231	3636	5	2784	28	185	0
36.354	3	0	3636	5	95	28	185	0
36.355	1	0	3636	6	161	20	105	0
36.355	2	582	3636	6	2812	28	185	0
36.355	3	0	3636	6	96	28	185	0
36.356	1	0	3636	7	163	28	185	0
36.356	2	1263	3636	7	2843	28	185	0
36.356	3	0	3636	7	97	28	185	0
36.357	1	0	3636	8	166	28	185	0
36.357	2	570	3636	8	2866	28	185	0
36.357	3	0	3636	8	98	28	185	0
36.358	1	0	3636	9	168	28	185	0
36.358	2	911	3636	9	2895	28	185	0
36.358	3	0	3636	9	99	28	185	0
36.359	1	0	3636	10	170	28	185	0
36.359	2	973	3636	10	2919	28	185	0
36.359	3	0	3636	10	100	28	185	0
36.36	1	0	3637	1	171	24	133	0
36.36	2	1279	3637	1	2934	26	149	0
36.36	3	0	3637	1	101	28	185	0
36.361	1	0	3637	2	172	28	185	0
36.361	2	330	3637	2	2965	28	185	0
36.361	3	0	3637	2	103	20	105	0
36.362	1	0	3637	3	176	28	185	0
36.362	2	196	3637	3	2990	28	185	0
36.362	3	0	3637	3	106	28	185	0
36.363	1	0	3637	4	179	28	185	0
36.363	2	1184	3637	4	3038	28	185	0
36.363	3	0	3637	4	108	28	185	0
36.364	1	0	3637	5	182	28	185	0
36.364	2	281	3637	5	3056	28	185	0
36.364	3	0	3637	5	109	28	185	0
36.365	1	0	3637	6	184	28	185	0
36.365	2	288	3637	6	3074	28	185	0
36.365	3	0	3637	6	110	28	185	0
36.366	1	0	3637	7	186	28	185	0
36.366	2	1054	3637	7	3166	28	185	0
36.366	3	0	3637	7	111	28	185	0
36.367	1	0	3637	8	188	28	185	0
36.367	2	475	3637	8	3188	28	185	0
36.367	3	0	3637	8	112	28	185	0
36.368	1	0	3637	9	193	28	185	0
36.368	2	1221	3637	9	3208	24	133	0
36.368	3	0	3637	9	113	28	185	0
36.369	1	0	3637	10	194	28	185	0
36.369	2	732	3637	10	3239	28	185	0
36.369	3	0	3637	10	115	24	133	0
36.37	1	0	3638	1	195	26	149	0
36.37	2	984	3638	1	3265	28	185	0
36.37	3	0	3638	1	118	28	185	0
36.371	1	0	3638	2	197	28	185	0
36.371	2	901	3638	2	3291	28	185	0
36.371	3	0	3638	2	119	28	185	0
36.372	1	0	3638	3	198	28	185	0
36.372	2	965	3638	3	3316	24	133	0
36.372	3	0	3638	3	120	26	149	0
36.373	1	0	3638	4	199	12	47	0
36.373	2	1004	3638	4	3338	28	185	0
36.373	3	0	3638	4	123	28	185	0
36.374	1	0	3638	5	202	28	185	0
36.374	2	615	3638	5	3388	28	185	0
36.374	3	0	3638	5	124	28	185	0
36.375	1	0	3638	6	203	28	185	0
36.375	2	1287	3638	6	3432	28	185	0
36.375	3	0	3638	6	125	28	185	0
36.376	1	0	3638	7	206	28	185	0
36.376	2	488	3638	7	3449	28	185	0
36.376	3	0	3638	7	127	28	185	0
36.377	1	0	3638	8	207	28	185	0
36.377	2	1249	3638	8	3500	28	185	0
36.377	3	0	3638	8	132	28	185	0
36.378	1	0	3638	9	208	26	149	0
36.378	2	451	3638	9	3523	28	185	0
36.378	3	0	3638	9	133	28	185	0
36.379	1	0	3638	10	210	28	185	0
36.379	2	464	3638	10	3553	28	185	0
36.379	3	0	3638	10	134	28	185	0
36.38	1	0	3639	1	213	26	149	0
36.38	2	529	3639	1	3580	28	185	0
36.38	3	0	3639	1	135	28	185	0
36.381	1	0	3639	2	215	22	113	0
36.381	2	934	3639	2	3603	24	133	0
36.381	3	0	3639	2	137	28	185	0
36.382	1	0	3639	3	217	28	185	0
36.382	2	1199	3639	3	3622	24	133	0
36.382	3	0	3639	3	138	28	185	0
36.383	1	0	3639	4	218	28	185	0
36.383	2	917	3639	4	3666	28	185	0
36.383	3	0	3639	4	140	28	185	0
36.384	1	0	3639	5	219	24	133	0
36.384	2	546	3639	5	3690	28	185	0
36.384	3	0	3639	5	141	24	133	0
36.385	1	0	3639	6	220	28	185	0
36.385	2	90	3639	6	3718	28	185	0
36.385	3	0	3639	6	142	28	185	0
36.386	1	0	3639	7	221	28	185	0
36.386	2	1007	3639	7	3738	26	149	0
36.386	3	0	3639	7	144	28	185	0
36.387	1	0	3639	8	223	28	185	0
36.387	2	170	3639	8	3764	28	185	0
36.387	3	0	3639	8	148	28	185	0
36.388	1	0	3639	9	225	28	185	0
36.388	2	947	3639	9	3803	22	113	0
36.388	3	0	3639	9	150	28	185	0
36.389	1	0	3639	10	227	28	185	0
36.389	2	895	3639	10	3828	28	185	0
36.389	3	0	3639	10	154	28	185	0
36.39	1	0	3640	1	229	28	185	0
36.39	2	440	3640	1	3847	28	185	0
36.39	3	0	3640	1	157	28	185	0
36.391	1	0	3640	2	230	28	185	0
36.391	2	585	3640	2	3882	28	185	0
36.391	3	0	3640	2	160	28	185	0
36.392	1	0	3640	3	232	28	185	0
36.392	2	1233	3640	3	3901	24	133	0
36.392	3	0	3640	3	163	22	113	0
36.393	1	0	3640	4	236	28	185	0
36.393	2	558	3640	4	3917	28	185	0
36.393	3	0	3640	4	164	22	113	0
36.394	1	0	3640	5	240	28	185	0
36.394	2	1354	3640	5	3934	28	185	0
36.394	3	0	3640	5	166	28	185	0
36.395	1	0	3640	6	242	14	61	0
36.395	2	1317	3640	6	3950	28	185	0
36.395	3	0	3640	6	169	26	149	0
36.396	1	0	3640	7	244	28	185	0
36.396	2	480	3640	7	3962	28	185	0
36.396	3	0	3640	7	172	28	185	0
36.397	1	0	3640	8	246	28	185	0
36.397	2	1210	3640	8	3978	24	133	0
36.397	3	0	3640	8	174	28	185	0
36.398	1	0	3640	9	249	28	185	0
36.398	2	1098	3640	9	3995	28	185	0
36.398	3	0	3640	9	176	28	185	0
36.399	1	0	3640	10	255	28	185	0
36.399	2	1289	3640	10	4009	26	149	0
36.399	3	0	3640	10	177	28	185	0
36.4	1	0	3641	1	262	26	149	0
36.4	2	147	3641	1	4018	28	185	0
36.4	3	0	3641	1	181	28	185	0
36.401	1	0	3641	2	264	28	185	0
36.401	2	67	3641	2	4038	28	185	0
36.401	3	0	3641	2	184	28	185	0
36.402	1	0	3641	3	265	28	185	0
36.402	2	310	3641	3	4065	28	185	0
36.402	3	0	3641	3	185	28	185	0
36.403	1	0	3641	4	266	28	185	0
36.403	2	189	3641	4	4079	28	185	0
36.403	3	0	3641	4	192	28	185	0
36.404	1	0	3641	5	268	28	185	0
36.404	2	1308	3641	5	4091	24	133	0
36.404	3	0	3641	5	194	28	185	0
36.405	1	0	3641	6	269	28	185	0
36.405	2	883	3641	6	4115	28	185	0
36.405	3	0	3641	6	196	28	185	0
36.406	1	0	3641	7	271	28	185	0
36.406	2	515	3641	7	4128	28	185	0
36.406	3	0	3641	7	200	28	185	0
36.407	1	0	3641	8	273	28	185	0
36.407	2	1071	3641	8	4134	28	185	0
36.407	3	0	3641	8	205	28	185	0
36.408	1	0	3641	9	276	20	105	0
36.408	2	163	3641	9	4143	28	185	0
36.408	3	0	3641	9	206	28	185	0
36.409	1	0	3641	10	278	28	185	0
36.409	2	1292	3641	10	4151	28	185	0
36.409	3	0	3641	10	216	28	185	0
36.41	1	0	3642	1	282	28	185	0
36.41	2	1304	3642	1	4156	28	185	0
36.41	3	0	3642	1	221	28	185	0
36.411	1	0	3642	2	285	28	185	0
36.411	2	1020	3642	2	4162	28	185	0
36.411	3	0	3642	2	223	28	185	0
36.412	1	0	3642	3	288	28	185	0
36.412	2	1398	3642	3	4167	26	149	0
36.412	3	0	3642	3	231	28	185	0
36.413	1	0	3642	4	290	28	185	0
36.413	2	1239	3642	4	4173	28	185	0
36.413	3	0	3642	4	234	28	185	0
36.414	1	0	3642	5	291	24	133	0
36.414	2	760	3642	5	4178	28	185	0
36.414	3	0	3642	5	237	24	133	0
36.415	1	0	3642	6	294	26	149	0
36.415	2	563	3642	6	4182	28	185	0
36.415	3	0	3642	6	240	28	185	0
36.416	1	0	3642	7	299	28	185	0
36.416	2	267	3642	7	4185	28	185	0
36.416	3	0	3642	7	248	28	185	0
36.417	1	0	3642	8	306	28	185	0
36.417	2	1097	3642	8	4187	24	133	0
36.417	3	0	3642	8	250	28	185	0
36.418	1	0	3642	9	312	28	185	0
36.418	2	1020	3642	9	4162	28	185	0
36.418	3	0	3642	9	254	24	133	0
36.419	1	0	3642	10	316	28	185	0
36.419	2	0	3642	10	1	26	149	0
36.419	3	0	3642	10	260	26	149	0
36.42	1	0	3643	1	322	28	185	0
36.42	2	0	3643	1	4	28	185	0
36.42	3	0	3643	1	262	28	185	0
36.421	1	0	3643	2	327	28	185	0
36.421	2	0	3643	2	5	28	185	0
36.421	3	0	3643	2	266	28	185	0
36.422	1	0	3643	3	333	28	185	0
36.422	2	0	3643	3	6	28	185	0
36.422	3	0	3643	3	276	28	185	0
36.423	1	0	3643	4	335	28	185	0
36.423	2	0	3643	4	7	26	149	0
36.423	3	0	3643	4	278	28	185	0
36.424	1	0	3643	5	338	28	185	0
36.424	2	0	3643	5	8	28	185	0
36.424	3	0	3643	5	283	28	185	0
36.425	1	0	3643	6	340	24	133	0
36.425	2	0	3643	6	10	28	185	0
36.425	3	0	3643	6	285	28	185	0
36.426	1	0	3643	7	342	28	185	0
36.426	2	0	3643	7	11	26	149	0
36.426	3	0	3643	7	287	28	185	0
36.427	1	0	3643	8	344	28	185	0
36.427	2	0	3643	8	14	28	185	0
36.427	3	0	3643	8	291	28	185	0
36.428	1	0	3643	9	346	28	185	0
36.428	2	0	3643	9	15	18	87	0
36.428	3	0	3643	9	294	28	185	0
36.429	1	0	3643	10	349	28	185	0
36.429	2	0	3643	10	16	28	185	0
36.429	3	0	3643	10	299	28	185	0
36.43	1	0	3644	1	352	28	185	0
36.43	2	0	3644	1	19	28	185	0
36.43	3	0	3644	1	303	28	185	0
36.431	1	0	3644	2	356	28	185	0
36.431	2	0	3644	2	21	28	185	0
36.431	3	0	3644	2	309	28	185	0
36.432	1	0	3644	3	358	28	185	0
36.432	2	0	3644	3	27	28	185	0
36.432	3	0	3644	3	317	26	149	0
36.433	1	0	3644	4	360	28	185	0
36.433	2	0	3644	4	28	28	185	0
36.433	3	0	3644	4	324	28	185	0
36.434	1	0	3644	5	365	26	149	0
36.434	2	0	3644	5	31	28	185	0
36.434	3	0	3644	5	332	28	185	0
36.435	1	0	3644	6	380	28	185	0
36.435	2	0	3644	6	32	28	185	0
36.435	3	0	3644	6	342	28	185	0
36.436	1	0	3644	7	382	28	185	0
36.436	2	0	3644	7	33	28	185	0
36.436	3	0	3644	7	349	28	185	0
36.437	1	0	3644	8	390	28	185	0
36.437	2	0	3644	8	36	22	113	0
36.437	3	0	3644	8	353	28	185	0
36.438	1	0	3644	9	396	28	185	0
36.438	2	0	3644	9	40	28	185	0
36.438	3	0	3644	9	356	28	185	0
36.439	1	0	3644	10	400	28	185	0
36.439	2	0	3644	10	41	28	185	0
36.439	3	0	3644	10	361	24	133	0
36.44	1	0	3645	1	406	28	185	0
36.44	2	0	3645	1	42	28	185	0
36.44	3	0	3645	1	368	28	185	0
36.441	1	0	3645	2	410	28	185	0
36.441	2	0	3645	2	46	28	185	0
36.441	3	0	3645	2	377	28	185	0
36.442	1	0	3645	3	414	28	185	0
36.442	2	0	3645	3	48	20	105	0
36.442	3	0	3645	3	384	28	185	0
36.443	1	0	3645	4	418	28	185	0
36.443	2	0	3645	4	50	28	185	0
36.443	3	0	3645	4	393	28	185	0
36.444	1	0	3645	5	424	28	185	0
36.444	2	0	3645	5	52	28	185	0
36.444	3	0	3645	5	398	28	185	0
36.445	1	0	3645	6	432	28	185	0
36.445	2	0	3645	6	53	28	185	0
36.445	3	0	3645	6	400	28	185	0
36.446	1	0	3645	7	435	28	185	0
36.446	2	0	3645	7	56	28	185	0
36.446	3	0	3645	7	405	24	133	0
36.447	1	0	3645	8	441	26	149	0
36.447	2	0	3645	8	70	28	185	0
36.447	3	0	3645	8	407	28	185	0
36.448	1	0	3645	9	448	28	185	0
36.448	2	0	3645	9	72	28	185	0
36.448	3	0	3645	9	413	28	185	0
36.449	1	0	3645	10	456	28	185	0
36.449	2	0	3645	10	79	28	185	0
36.449	3	0	3645	10	419	28	185	0
36.45	1	0	3646	1	463	28	185	0
36.45	2	0	3646	1	85	24	133	0
36.45	3	0	3646	1	422	26	149	0
36.451	1	0	3646	2	469	28	185	0
36.451	2	0	3646	2	89	28	185	0
36.451	3	0	3646	2	430	26	149	0
36.452	1	0	3646	3	478	28	185	0
36.452	2	0	3646	3	93	28	185	0
36.452	3	0	3646	3	456	22	113	0
36.453	1	0	3646	4	490	28	185	0
36.453	2	0	3646	4	101	26	149	0
36.453	3	0	3646	4	465	28	185	0
36.454	1	0	3646	5	494	28	185	0
36.454	2	0	3646	5	103	28	185	0
36.454	3	0	3646	5	480	28	185	0
36.455	1	0	3646	6	510	28	185	0
36.455	2	0	3646	6	108	28	185	0
36.455	3	659	3646	6	522	28	185	0
36.456	1	0	3646	7	517	28	185	0
36.456	2	0	3646	7	112	28	185	0
36.456	3	1211	3646	7	525	28	185	0
36.457	1	0	3646	8	523	28	185	0
36.457	2	0	3646	8	116	24	133	0
36.457	3	1318	3646	8	538	24	133	0
36.458	1	0	3646	9	526	28	185	0
36.458	2	0	3646	9	117	28	185	0
