% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
33459	1	1180	130	0	28	185	0	1	0
33459	2	1186	1422	0	26	149	0	1	0
33459	3	919	569	0	28	185	0	1	0
33460	1	729	132	0	28	185	0	1	0
33460	2	174	1437	0	28	185	0	1	0
33460	3	26	575	0	28	185	0	1	0
33461	1	87	133	0	28	185	0	1	0
33461	2	1160	1452	0	28	185	0	1	0
33461	3	1162	583	0	28	185	0	1	0
33462	1	168	135	0	28	185	0	1	0
33462	2	430	1466	0	28	185	0	1	0
33462	3	1059	589	0	28	185	0	1	0
33463	1	1273	137	0	28	185	0	1	0
33463	2	1295	1479	0	28	185	0	1	0
33463	3	1090	598	0	28	185	0	1	0
33464	1	789	139	0	28	185	0	1	0
33464	2	604	1498	0	28	185	0	1	0
33464	3	633	601	0	28	185	0	1	0
33465	1	1359	140	0	28	185	0	1	0
33465	2	541	1514	0	28	185	0	1	0
33465	3	784	609	0	28	185	0	1	0
33466	1	580	141	0	28	185	0	1	0
33466	2	453	1533	0	28	185	0	1	0
33466	3	315	618	0	28	185	0	1	0
33467	1	922	145	0	28	185	0	1	0
33467	2	636	1545	0	28	185	0	1	0
33467	3	871	626	0	28	185	0	1	0
33468	1	1131	146	0	28	185	0	1	0
33468	2	1119	1561	0	22	113	0	1	0
33468	3	899	632	0	26	149	0	1	0
33469	1	983	149	0	28	185	0	1	0
33469	2	1045	1571	0	28	185	0	1	0
33469	3	572	640	0	28	185	0	1	0
33470	1	705	150	0	28	185	0	1	0
33470	2	1200	1589	0	24	133	0	1	0
33470	3	876	648	0	28	185	0	1	0
33471	1	941	151	0	28	185	0	1	0
33471	2	1091	1608	0	24	133	0	1	0
33471	3	391	656	0	28	185	0	1	0
33472	1	830	152	0	28	185	0	1	0
33472	2	1154	1622	0	28	185	0	1	0
33472	3	509	665	0	28	185	0	1	0
33473	1	492	154	0	28	185	0	1	0
33473	2	184	1631	0	28	185	0	1	0
33473	3	989	680	0	26	149	0	1	0
33474	1	1157	155	0	28	185	0	1	0
33474	2	1271	1641	0	28	185	0	1	0
33474	3	1277	688	0	28	185	0	1	0
33475	1	1340	156	0	24	133	0	1	0
33475	2	220	1653	0	28	185	0	1	0
33475	3	1296	698	0	28	185	0	1	0
33476	1	1375	158	0	28	185	0	1	0
33476	2	1285	1670	0	24	133	0	1	0
33476	3	198	707	0	28	185	0	1	0
33477	1	1365	161	0	18	87	0	1	0
33477	2	740	1686	0	28	185	0	1	0
33477	3	293	711	0	28	185	0	1	0
33478	1	1101	163	0	28	185	0	1	0
33478	2	1314	1704	0	26	149	0	1	0
33478	3	637	719	0	28	185	0	1	0
33479	1	943	166	0	28	185	0	1	0
33479	2	1368	1722	0	28	185	0	1	0
33479	3	143	725	0	28	185	0	1	0
33480	1	923	168	0	28	185	0	1	0
33480	2	812	1739	0	28	185	0	1	0
33480	3	1064	730	0	28	185	0	1	0
33481	1	918	170	0	28	185	0	1	0
33481	2	1282	1753	0	26	149	0	1	0
33481	3	317	738	0	28	185	0	1	0
33482	1	1347	171	0	18	87	0	1	0
33482	2	531	1788	0	28	185	0	1	0
33482	3	442	745	0	28	185	0	1	0
33483	1	801	172	0	28	185	0	1	0
33483	2	290	1831	0	28	185	0	1	0
33483	3	1081	754	0	26	149	0	1	0
33484	1	1327	176	0	28	185	0	1	0
33484	2	328	1866	0	28	185	0	1	0
33484	3	465	765	0	28	185	0	1	0
33485	1	270	179	0	28	185	0	1	0
33485	2	1036	1885	0	24	133	0	1	0
33485	3	1152	772	0	20	105	0	1	0
33486	1	662	182	0	28	185	0	1	0
33486	2	309	1902	0	28	185	0	1	0
33486	3	623	786	0	28	185	0	1	0
33487	1	516	184	0	28	185	0	1	0
33487	2	500	1917	0	28	185	0	1	0
33487	3	511	793	0	28	185	0	1	0
33488	1	502	186	0	28	185	0	1	0
33488	2	769	1939	0	28	185	0	1	0
33488	3	588	805	0	28	185	0	1	0
33489	1	228	188	0	28	185	0	1	0
33489	2	602	1951	0	28	185	0	1	0
33489	3	762	813	0	28	185	0	1	0
33490	1	1323	193	0	28	185	0	1	0
33490	2	320	1971	0	28	185	0	1	0
33490	3	1011	820	0	28	185	0	1	0
33491	1	259	194	0	28	185	0	1	0
33491	2	772	1986	0	28	185	0	1	0
33491	3	813	828	0	28	185	0	1	0
33492	1	708	195	0	28	185	0	1	0
33492	2	1189	2008	0	28	185	0	1	0
33492	3	595	842	0	28	185	0	1	0
33493	1	373	197	0	28	185	0	1	0
33493	2	507	2024	0	28	185	0	1	0
33493	3	302	852	0	28	185	0	1	0
33494	1	578	198	0	28	185	0	1	0
33494	2	924	2041	0	28	185	0	1	0
33494	3	753	864	0	28	185	0	1	0
33495	1	1351	199	0	18	87	0	1	0
33495	2	1123	2093	0	28	185	0	1	0
33495	3	1060	874	0	28	185	0	1	0
33496	1	4	202	0	28	185	0	1	0
33496	2	625	2115	0	28	185	0	1	0
33496	3	28	877	0	28	185	0	1	0
33497	1	125	203	0	28	185	0	1	0
33497	2	790	2133	0	28	185	0	1	0
33497	3	980	882	0	28	185	0	1	0
33498	1	177	206	0	28	185	0	1	0
33498	2	427	2158	0	28	185	0	1	0
33498	3	1248	888	0	28	185	0	1	0
33499	1	713	207	0	28	185	0	1	0
33499	2	244	2182	0	28	185	0	1	0
33499	3	835	898	0	28	185	0	1	0
33500	1	822	208	0	24	133	0	1	0
33500	2	23	2208	0	28	185	0	1	0
33500	3	987	908	0	28	185	0	1	0
33501	1	476	210	0	28	185	0	1	0
33501	2	130	2229	0	28	185	0	1	0
33501	3	860	918	0	28	185	0	1	0
33502	1	774	213	0	28	185	0	1	0
33502	2	152	2248	0	28	185	0	1	0
33502	3	877	929	0	28	185	0	1	0
33503	1	1334	215	0	18	87	0	1	0
33503	2	338	2273	0	28	185	0	1	0
33503	3	555	943	0	28	185	0	1	0
33504	1	963	217	0	28	185	0	1	0
33504	2	142	2290	0	28	185	0	1	0
33504	3	796	953	0	28	185	0	1	0
33505	1	929	218	0	26	149	0	1	0
33505	2	622	2309	0	28	185	0	1	0
33505	3	1168	962	0	28	185	0	1	0
33506	1	1324	219	0	18	87	0	1	0
33506	2	550	2328	0	28	185	0	1	0
33506	3	30	974	0	28	185	0	1	0
33507	1	16	220	0	28	185	0	1	0
33507	2	129	2349	0	28	185	0	1	0
33507	3	187	988	0	28	185	0	1	0
33508	1	690	221	0	28	185	0	1	0
33508	2	1350	2395	0	18	87	0	1	0
33508	3	324	1006	0	28	185	0	1	0
33509	1	847	223	0	26	149	0	1	0
33509	2	514	2418	0	28	185	0	1	0
33509	3	1068	1020	0	28	185	0	1	0
33510	1	721	225	0	28	185	0	1	0
33510	2	266	2440	0	28	185	0	1	0
33510	3	1284	1028	0	28	185	0	1	0
33511	1	791	227	0	28	185	0	1	0
33511	2	329	2459	0	28	185	0	1	0
33511	3	606	1050	0	28	185	0	1	0
33512	1	1086	229	0	28	185	0	1	0
33512	2	1224	2477	0	24	133	0	1	0
33512	3	15	1062	0	28	185	0	1	0
33513	1	405	230	0	28	185	0	1	0
33513	2	1267	2491	0	28	185	0	1	0
33513	3	458	1072	0	28	185	0	1	0
33514	1	59	232	0	28	185	0	1	0
33514	2	1044	2509	0	22	113	0	1	0
33514	3	1313	1082	0	22	113	0	1	0
33515	1	744	236	0	28	185	0	1	0
33515	2	354	2537	0	28	185	0	1	0
33515	3	1256	1095	0	28	185	0	1	0
33516	1	292	240	0	28	185	0	1	0
33516	2	1122	2555	0	28	185	0	1	0
33516	3	829	1105	0	28	185	0	1	0
33517	1	1332	242	0	20	105	0	1	0
33517	2	1027	2583	0	28	185	0	1	0
33517	3	728	1116	0	28	185	0	1	0
33518	1	376	244	0	28	185	0	1	0
33518	2	486	2611	0	28	185	0	1	0
33518	3	967	1127	0	28	185	0	1	0
33519	1	714	246	0	28	185	0	1	0
33519	2	410	2640	0	28	185	0	1	0
33519	3	493	1138	0	28	185	0	1	0
33520	1	1087	249	0	28	185	0	1	0
33520	2	1300	2667	0	28	185	0	1	0
33520	3	34	1146	0	28	185	0	1	0
33521	1	882	255	0	28	185	0	1	0
33521	2	1240	2739	0	26	149	0	1	0
33521	3	1227	1184	0	28	185	0	1	0
33522	1	487	258	0	28	185	0	1	0
33522	2	463	2765	0	28	185	0	1	0
33522	3	605	1200	0	28	185	0	1	0
33523	1	771	262	0	28	185	0	1	0
33523	2	231	2784	0	28	185	0	1	0
33523	3	1275	1213	0	24	133	0	1	0
33524	1	706	264	0	26	149	0	1	0
33524	2	582	2812	0	28	185	0	1	0
33524	3	522	1237	0	28	185	0	1	0
33525	1	169	265	0	28	185	0	1	0
33525	2	1263	2843	0	28	185	0	1	0
33525	3	512	1250	0	28	185	0	1	0
33526	1	32	266	0	28	185	0	1	0
33526	2	570	2866	0	28	185	0	1	0
33526	3	1005	1265	0	24	133	0	1	0
33527	1	352	268	0	28	185	0	1	0
33527	2	1300	2667	0	28	185	0	0	0
33527	3	395	1281	0	28	185	0	1	0
33528	1	1125	269	0	28	185	0	1	0
33528	2	911	2895	0	28	185	0	1	0
33528	3	1283	1293	0	28	185	0	1	0
33529	1	785	271	0	28	185	0	1	0
33529	2	973	2919	0	26	149	0	1	0
33529	3	1121	1308	0	28	185	0	1	0
33530	1	1058	273	0	28	185	0	1	0
33530	2	1279	2934	0	22	113	0	1	0
33530	3	715	1335	0	28	185	0	1	0
33531	1	1380	276	0	22	113	0	1	0
33531	2	330	2965	0	28	185	0	1	0
33531	3	1111	1353	0	28	185	0	1	0
33532	1	82	278	0	28	185	0	1	0
33532	2	196	2990	0	28	185	0	1	0
33532	3	937	1381	0	28	185	0	1	0
33533	1	2	282	0	28	185	0	1	0
33533	2	1184	3038	0	28	185	0	1	0
33533	3	999	1393	0	28	185	0	1	0
33534	1	826	284	0	28	185	0	1	0
33534	2	281	3056	0	28	185	0	1	0
33534	3	1234	1421	0	28	185	0	1	0
33535	1	591	285	0	28	185	0	1	0
33535	2	288	3074	0	28	185	0	1	0
33535	3	271	1437	0	28	185	0	1	0
33536	1	398	288	0	28	185	0	1	0
33536	2	905	3146	0	28	185	0	1	0
33536	3	634	1451	0	28	185	0	1	0
33537	1	419	290	0	28	185	0	1	0
33537	2	1054	3166	0	28	185	0	1	0
33537	3	1251	1464	0	28	185	0	1	0
33538	1	1399	291	0	22	113	0	1	0
33538	2	475	3188	0	28	185	0	1	0
33538	3	586	1481	0	28	185	0	1	0
33539	1	800	294	0	28	185	0	1	0
33539	2	1221	3208	0	22	113	0	1	0
33539	3	1237	1497	0	28	185	0	1	0
33540	1	216	299	0	28	185	0	1	0
33540	2	732	3239	0	28	185	0	1	0
33540	3	1187	1512	0	28	185	0	1	0
33541	1	953	306	0	28	185	0	1	0
33541	2	984	3265	0	28	185	0	1	0
33541	3	1171	1528	0	24	133	0	1	0
33542	1	927	312	0	28	185	0	1	0
33542	2	901	3291	0	28	185	0	1	0
33542	3	841	1548	0	28	185	0	1	0
33543	1	891	316	0	28	185	0	1	0
33543	2	965	3316	0	28	185	0	1	0
33543	3	1047	1565	0	26	149	0	1	0
33544	1	758	319	0	28	185	0	1	0
33544	2	1004	3338	0	26	149	0	1	0
33544	3	1147	1583	0	22	113	0	1	0
33545	1	219	322	0	28	185	0	1	0
33545	2	615	3388	0	28	185	0	1	0
33545	3	1225	1596	0	26	149	0	1	0
33546	1	119	327	0	28	185	0	1	0
33546	2	974	3411	0	28	185	0	1	0
33546	3	1150	1617	0	24	133	0	1	0
33547	1	92	333	0	28	185	0	1	0
33547	2	1287	3432	0	28	185	0	1	0
33547	3	878	1634	0	28	185	0	1	0
33548	1	645	335	0	28	185	0	1	0
33548	2	488	3449	0	28	185	0	1	0
33548	3	255	1641	0	28	185	0	1	0
33549	1	698	338	0	28	185	0	1	0
33549	2	1249	3500	0	28	185	0	1	0
33549	3	1161	1653	0	22	113	0	1	0
33550	1	821	340	0	28	185	0	1	0
33550	2	451	3523	0	28	185	0	1	0
33550	3	205	1671	0	28	185	0	1	0
33551	1	226	342	0	28	185	0	1	0
33551	2	464	3553	0	28	185	0	1	0
33551	3	96	1701	0	28	185	0	1	0
33552	1	1328	344	0	28	185	0	1	0
33552	2	529	3580	0	28	185	0	1	0
33552	3	1092	1717	0	28	185	0	1	0
33553	1	482	346	0	28	185	0	1	0
33553	2	934	3603	0	28	185	0	1	0
33553	3	990	1736	0	28	185	0	1	0
33554	1	730	349	0	28	185	0	1	0
33554	2	1199	3622	0	28	185	0	1	0
33554	3	1255	1758	0	24	133	0	1	0
33555	1	43	352	0	28	185	0	1	0
33555	2	917	3666	0	28	185	0	1	0
33555	3	199	1776	0	28	185	0	1	0
33556	1	45	356	0	28	185	0	1	0
33556	2	546	3690	0	28	185	0	1	0
33556	3	750	1798	0	28	185	0	1	0
33557	1	460	358	0	28	185	0	1	0
33557	2	90	3718	0	28	185	0	1	0
33557	3	477	1815	0	28	185	0	1	0
33558	1	190	360	0	28	185	0	1	0
33558	2	1007	3738	0	28	185	0	1	0
33558	3	113	1830	0	28	185	0	1	0
33559	1	1387	365	0	26	149	0	1	0
33559	2	170	3764	0	28	185	0	1	0
33559	3	619	1848	0	28	185	0	1	0
33560	1	239	375	0	28	185	0	1	0
33560	2	895	3828	0	22	113	0	1	0
33560	3	313	1868	0	28	185	0	1	0
33561	1	276	380	0	28	185	0	1	0
33561	2	440	3847	0	28	185	0	1	0
33561	3	1191	1884	0	26	149	0	1	0
33562	1	256	382	0	28	185	0	1	0
33562	2	585	3882	0	28	185	0	1	0
33562	3	380	1902	0	28	185	0	1	0
33563	1	1194	390	0	28	185	0	1	0
33563	2	1233	3901	0	24	133	0	1	0
33563	3	280	1936	0	28	185	0	1	0
33564	1	768	396	0	28	185	0	1	0
33564	2	558	3917	0	28	185	0	1	0
33564	3	631	1958	0	28	185	0	1	0
33565	1	79	400	0	28	185	0	1	0
33565	2	1354	3934	0	26	149	0	1	0
33565	3	1276	1980	0	28	185	0	1	0
33566	1	786	406	0	28	185	0	1	0
33566	2	1317	3950	0	28	185	0	1	0
33566	3	1073	2024	0	24	133	0	1	0
33567	1	182	410	0	28	185	0	1	0
33567	2	480	3962	0	28	185	0	1	0
33567	3	646	2046	0	28	185	0	1	0
33568	1	371	414	0	28	185	0	1	0
33568	2	1210	3978	0	28	185	0	1	0
33568	3	1266	2059	0	28	185	0	1	0
33569	1	893	418	0	28	185	0	1	0
33569	2	1098	3995	0	28	185	0	1	0
33569	3	612	2078	0	28	185	0	1	0
33570	1	996	419	0	28	185	0	1	0
33570	2	1289	4009	0	24	133	0	1	0
33570	3	1015	2097	0	28	185	0	1	0
33571	1	1165	424	0	28	185	0	1	0
33571	2	147	4018	0	28	185	0	1	0
33571	3	648	2124	0	28	185	0	1	0
33572	1	134	428	0	28	185	0	1	0
33572	2	67	4038	0	28	185	0	1	0
33572	3	353	2162	0	28	185	0	1	0
33573	1	584	432	0	28	185	0	1	0
33573	2	310	4065	0	28	185	0	1	0
33573	3	1272	2219	0	26	149	0	1	0
33574	1	852	435	0	28	185	0	1	0
33574	2	189	4079	0	28	185	0	1	0
33574	3	402	2242	0	28	185	0	1	0
33575	1	1361	441	0	24	133	0	1	0
33575	2	1308	4091	0	22	113	0	1	0
33575	3	234	2272	0	28	185	0	1	0
33576	1	11	445	0	28	185	0	1	0
33576	2	883	4115	0	28	185	0	1	0
33576	3	1056	2294	0	28	185	0	1	0
33577	1	225	448	0	28	185	0	1	0
33577	2	515	4128	0	28	185	0	1	0
33577	3	1310	2309	0	28	185	0	1	0
33578	1	840	452	0	28	185	0	1	0
33578	2	1071	4134	0	28	185	0	1	0
33578	3	1286	2328	0	24	133	0	1	0
33579	1	275	456	0	28	185	0	1	0
33579	2	163	4143	0	28	185	0	1	0
33579	3	154	2344	0	28	185	0	1	0
33580	1	962	463	0	28	185	0	1	0
33580	2	1292	4151	0	28	185	0	1	0
33580	3	1374	2364	0	28	185	0	1	0
33581	1	9	469	0	28	185	0	1	0
33581	2	1304	4156	0	28	185	0	1	0
33581	3	1316	2388	0	24	133	0	1	0
33582	1	1075	478	0	28	185	0	1	0
33582	2	1020	4162	0	24	133	0	1	0
33582	3	916	2417	0	28	185	0	1	0
33583	1	404	490	0	28	185	0	1	0
33583	2	1398	4167	0	24	133	0	1	0
33583	3	432	2443	0	28	185	0	1	0
33584	1	392	494	0	28	185	0	1	0
33584	2	1239	4173	0	26	149	0	1	0
33584	3	484	2470	0	28	185	0	1	0
33585	1	250	498	0	28	185	0	1	0
33585	2	760	4178	0	28	185	0	1	0
33585	3	537	2493	0	28	185	0	1	0
33586	1	421	510	0	28	185	0	1	0
33586	2	563	4182	0	28	185	0	1	0
33586	3	1139	2515	0	24	133	0	1	0
33587	1	61	517	0	28	185	0	1	0
33587	2	267	4185	0	28	185	0	1	0
33587	3	658	2543	0	28	185	0	1	0
33588	1	743	523	0	28	185	0	1	0
33588	2	1097	4187	0	26	149	0	1	0
33588	3	1265	2584	0	28	185	0	1	0
33589	1	41	526	0	28	185	0	1	0
33589	2	1144	1	0	24	133	0	1	0
33589	3	1381	2613	0	28	185	0	1	0
33590	1	1337	532	0	26	149	0	1	0
33590	2	746	4	0	28	185	0	1	0
33590	3	471	2633	0	28	185	0	1	0
33591	1	701	540	0	28	185	0	1	0
33591	2	834	5	0	28	185	0	1	0
33591	3	496	2653	0	28	185	0	1	0
33592	1	1126	548	0	28	185	0	1	0
33592	2	1278	6	0	28	185	0	1	0
33592	3	200	2675	0	28	185	0	1	0
33593	1	1370	556	0	28	185	0	1	0
33593	2	1040	7	0	26	149	0	1	0
33593	3	498	2723	0	28	185	0	1	0
33594	1	272	558	0	28	185	0	1	0
33594	2	560	8	0	28	185	0	1	0
33594	3	35	2746	0	28	185	0	1	0
33595	1	720	575	0	28	185	0	1	0
33595	2	745	10	0	28	185	0	1	0
33595	3	865	2770	0	28	185	0	1	0
33596	1	679	577	0	28	185	0	1	0
33596	2	1214	11	0	28	185	0	1	0
33596	3	890	2793	0	28	185	0	1	0
33597	1	1376	583	0	28	185	0	1	0
33597	2	642	14	0	28	185	0	1	0
33597	3	202	2819	0	28	185	0	1	0
33598	1	1346	586	0	28	185	0	1	0
33598	2	1270	15	0	22	113	0	1	0
33598	3	559	2848	0	28	185	0	1	0
33599	1	307	601	0	28	185	0	1	0
33599	2	614	16	0	28	185	0	1	0
33599	3	418	2870	0	28	185	0	1	0
33600	1	1396	606	0	28	185	0	1	0
33600	2	385	19	0	28	185	0	1	0
33600	3	416	2893	0	28	185	0	1	0
33601	1	370	609	0	28	185	0	1	0
33601	2	63	21	0	28	185	0	1	0
33601	3	1014	2918	0	26	149	0	1	0
33602	1	702	615	0	28	185	0	1	0
33602	2	1280	24	0	22	113	0	1	0
33602	3	1094	2938	0	26	149	0	1	0
33603	1	144	623	0	28	185	0	1	0
33603	2	283	27	0	28	185	0	1	0
33603	3	1220	2956	0	28	185	0	1	0
33604	1	781	628	0	26	149	0	1	0
33604	2	135	28	0	28	185	0	1	0
33604	3	1113	3034	0	22	113	0	1	0
33605	1	888	634	0	28	185	0	1	0
33605	2	414	31	0	28	185	0	1	0
33605	3	553	3054	0	28	185	0	1	0
33606	1	180	637	0	28	185	0	1	0
33606	2	341	32	0	28	185	0	1	0
33606	3	1178	3077	0	28	185	0	1	0
33607	1	577	644	0	28	185	0	1	0
33607	2	321	33	0	28	185	0	1	0
33607	3	992	3100	0	26	149	0	1	0
33608	1	367	650	0	28	185	0	1	0
33608	2	1336	36	0	26	149	0	1	0
33608	3	770	3127	0	28	185	0	1	0
33609	1	153	657	0	28	185	0	1	0
33609	2	921	40	0	28	185	0	1	0
33609	3	1096	3147	0	28	185	0	1	0
33610	1	253	666	0	28	185	0	1	0
33610	2	295	41	0	28	185	0	1	0
33610	3	136	3189	0	28	185	0	1	0
33611	1	17	677	0	28	185	0	1	0
33611	2	436	42	0	28	185	0	1	0
33611	3	1038	3214	0	26	149	0	1	0
33612	1	910	683	0	28	185	0	1	0
33612	2	684	46	0	28	185	0	1	0
33612	3	1384	3241	0	28	185	0	1	0
33613	1	268	690	0	28	185	0	1	0
33613	2	1053	48	0	26	149	0	1	0
33613	3	977	3287	0	24	133	0	1	0
33614	1	955	699	0	28	185	0	1	0
33614	2	655	50	0	28	185	0	1	0
33614	3	443	3336	0	28	185	0	1	0
33615	1	1019	709	0	28	185	0	1	0
33615	2	889	52	0	28	185	0	1	0
33615	3	1238	3358	0	28	185	0	1	0
33616	1	900	719	0	28	185	0	1	0
33616	2	171	53	0	28	185	0	1	0
33616	3	1301	3386	0	28	185	0	1	0
33617	1	127	727	0	28	185	0	1	0
33617	2	439	56	0	28	185	0	1	0
33617	3	1115	3415	0	24	133	0	1	0
33618	1	133	734	0	28	185	0	1	0
33618	2	1188	57	0	24	133	0	1	0
33618	3	524	3446	0	28	185	0	1	0
33619	1	1242	744	0	28	185	0	1	0
33619	2	1260	70	0	28	185	0	1	0
33619	3	873	3474	0	28	185	0	1	0
33620	1	671	752	0	28	185	0	1	0
33620	2	1167	72	0	26	149	0	1	0
33620	3	975	3509	0	28	185	0	1	0
33621	1	448	763	0	28	185	0	1	0
33621	2	230	74	0	28	185	0	1	0
33621	3	425	3555	0	28	185	0	1	0
33622	1	824	772	0	28	185	0	1	0
33622	2	579	77	0	28	185	0	1	0
33622	3	1153	3622	0	28	185	0	1	0
33623	1	1174	795	0	28	185	0	1	0
33623	2	914	79	0	28	185	0	1	0
33623	3	1061	3667	0	24	133	0	1	0
33624	1	393	800	0	28	185	0	1	0
33624	2	473	89	0	28	185	0	1	0
33624	3	1288	3689	0	18	87	0	1	0
33625	1	1363	807	0	16	75	0	1	0
33625	2	665	93	0	28	185	0	1	0
33625	3	1067	3710	0	28	185	0	1	0
33626	1	766	811	0	28	185	0	1	0
33626	2	1127	94	0	26	149	0	1	0
33626	3	589	3733	0	28	185	0	1	0
33627	1	95	820	0	28	185	0	1	0
33627	2	692	95	0	28	185	0	1	0
33627	3	382	3790	0	28	185	0	1	0
33628	1	62	846	0	28	185	0	1	0
33628	2	264	98	0	28	185	0	1	0
33628	3	523	3810	0	28	185	0	1	0
33629	1	372	853	0	28	185	0	1	0
33629	2	1253	101	0	28	185	0	1	0
33629	3	1274	3832	0	28	185	0	1	0
33630	1	881	862	0	28	185	0	1	0
33630	2	27	103	0	28	185	0	1	0
33630	3	1169	3850	0	28	185	0	1	0
33631	1	218	869	0	28	185	0	1	0
33631	2	1022	105	0	28	185	0	1	0
33631	3	848	3890	0	28	185	0	1	0
33632	1	1357	883	0	20	105	0	1	0
33632	2	42	108	0	28	185	0	1	0
33632	3	503	3906	0	28	185	0	1	0
33633	1	964	887	0	28	185	0	1	0
33633	2	696	109	0	28	185	0	1	0
33633	3	1095	3971	0	22	113	0	1	0
33634	1	386	896	0	28	185	0	1	0
33634	2	1377	112	0	28	185	0	1	0
33634	3	1088	3982	0	28	185	0	1	0
33635	1	687	901	0	28	185	0	1	0
33635	2	303	115	0	28	185	0	1	0
33635	3	1107	4066	0	28	185	0	1	0
33636	1	233	910	0	28	185	0	1	0
33636	2	1298	116	0	22	113	0	1	0
33636	3	214	4081	0	28	185	0	1	0
33637	1	1009	947	0	28	185	0	1	0
33637	2	14	117	0	28	185	0	1	0
33637	3	1204	4099	0	28	185	0	1	0
33638	1	836	960	0	24	133	0	1	0
33638	2	574	118	0	28	185	0	1	0
33638	3	542	4112	0	28	185	0	1	0
33639	1	1142	984	0	28	185	0	1	0
33639	2	1029	120	0	28	185	0	1	0
33639	3	1089	4126	0	28	185	0	1	0
33640	1	116	996	0	28	185	0	1	0
33640	2	675	122	0	28	185	0	1	0
33640	3	752	4141	0	28	185	0	1	0
33641	1	13	1002	0	28	185	0	1	0
33641	2	902	123	0	28	185	0	1	0
33641	3	616	4170	0	28	185	0	1	0
33642	1	735	1010	0	28	185	0	1	0
33642	2	21	125	0	28	185	0	1	0
33642	3	1001	4191	0	28	185	0	1	0
33643	1	1104	1023	0	28	185	0	1	0
33643	2	517	128	0	28	185	0	1	0
33643	3	1344	4199	0	20	105	0	1	0
33644	1	783	1034	0	28	185	0	1	0
33644	2	279	135	0	28	185	0	1	0
33644	3	733	4221	0	28	185	0	1	0
33645	1	1329	1048	0	20	105	0	1	0
33645	2	1197	137	0	22	113	0	1	0
33645	3	331	4230	0	28	185	0	1	0
33646	1	445	1065	0	28	185	0	1	0
33646	2	238	139	0	28	185	0	1	0
33646	3	959	4239	0	28	185	0	1	0
33647	1	148	1072	0	28	185	0	1	0
33647	2	885	143	0	26	149	0	1	0
33647	3	149	1	0	28	185	0	1	0
33648	1	124	1083	0	28	185	0	1	0
33648	2	224	148	0	28	185	0	1	0
33648	3	33	3	0	28	185	0	1	0
33649	1	727	1116	0	28	185	0	1	0
33649	2	1146	149	0	28	185	0	1	0
33649	3	1382	4	0	28	185	0	1	0
33650	1	1338	1132	0	18	87	0	1	0
33650	2	831	150	0	28	185	0	1	0
33650	3	337	5	0	28	185	0	1	0
33651	1	1116	1155	0	28	185	0	1	0
33651	2	998	154	0	28	185	0	1	0
33651	3	725	7	0	28	185	0	1	0
33652	1	360	1165	0	28	185	0	1	0
33652	2	495	155	0	28	185	0	1	0
33652	3	278	8	0	28	185	0	1	0
33653	1	1378	1175	0	26	149	0	1	0
33653	2	988	157	0	24	133	0	1	0
33653	3	567	11	0	28	185	0	1	0
33654	1	1335	1201	0	24	133	0	1	0
33654	2	935	159	0	26	149	0	1	0
33654	3	1331	15	0	14	61	0	1	0
33655	1	948	1214	0	28	185	0	1	0
33655	2	167	166	0	28	185	0	1	0
33655	3	118	17	0	28	185	0	1	0
33656	1	18	1253	0	28	185	0	1	0
33656	2	1202	182	0	28	185	0	1	0
33656	3	1077	18	0	26	149	0	1	0
33657	1	339	1269	0	28	185	0	1	0
33657	2	1069	193	0	28	185	0	1	0
33657	3	854	21	0	28	185	0	1	0
33658	1	237	1287	0	28	185	0	1	0
33658	2	638	200	0	28	185	0	1	0
33658	3	201	22	0	28	185	0	1	0
33659	1	437	1298	0	28	185	0	1	0
33659	2	222	201	0	28	185	0	1	0
33659	3	1307	24	0	26	149	0	1	0
33660	1	607	1309	0	28	185	0	1	0
33660	2	363	207	0	28	185	0	1	0
33660	3	944	28	0	24	133	0	1	0
33661	1	210	1342	0	28	185	0	1	0
33661	2	1268	211	0	24	133	0	1	0
33661	3	805	31	0	28	185	0	1	0
33662	1	828	1351	0	26	149	0	1	0
33662	2	590	215	0	28	185	0	1	0
33662	3	1048	33	0	28	185	0	1	0
33663	1	81	1364	0	28	185	0	1	0
33663	2	497	224	0	28	185	0	1	0
33663	3	1230	34	0	24	133	0	1	0
33664	1	1330	1379	0	28	185	0	1	0
33664	2	326	229	0	28	185	0	1	0
33664	3	1170	42	0	28	185	0	1	0
33665	1	676	1394	0	28	185	0	1	0
33665	2	969	233	0	28	185	0	1	0
33665	3	1042	43	0	28	185	0	1	0
33666	1	1373	1433	0	16	75	0	1	0
33666	2	100	238	0	28	185	0	1	0
33666	3	1181	44	0	28	185	0	1	0
33667	1	57	1456	0	28	185	0	1	0
33667	2	1259	246	0	24	133	0	1	0
33667	3	564	52	0	28	185	0	1	0
33668	1	1032	1474	0	28	185	0	1	0
33668	2	85	253	0	28	185	0	1	0
33668	3	748	55	0	28	185	0	1	0
33669	1	1333	1492	0	24	133	0	1	0
33669	2	1269	256	0	22	113	0	1	0
33669	3	1129	57	0	28	185	0	1	0
33670	1	36	1525	0	28	185	0	1	0
33670	2	1074	282	0	22	113	0	1	0
33670	3	966	58	0	26	149	0	1	0
33671	1	106	1555	0	28	185	0	1	0
33671	2	424	283	0	28	185	0	1	0
33671	3	950	64	0	28	185	0	1	0
33672	1	1394	1571	0	28	185	0	1	0
