% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
29.739	2	0	2974	10	109	28	185	0
29.739	3	0	2974	10	101	28	185	0
29.74	1	1394	2975	1	1571	22	113	0
29.74	2	0	2975	1	112	28	185	0
29.74	3	0	2975	1	103	24	133	0
29.741	1	569	2975	2	1583	28	185	0
29.741	2	0	2975	2	115	28	185	0
29.741	3	0	2975	2	106	28	185	0
29.742	1	53	2975	3	1596	28	185	0
29.742	2	0	2975	3	116	28	185	0
29.742	3	0	2975	3	108	28	185	0
29.743	1	716	2975	4	1626	28	185	0
29.743	2	0	2975	4	117	28	185	0
29.743	3	0	2975	4	111	26	149	0
29.744	1	787	2975	5	1642	28	185	0
29.744	2	0	2975	5	118	28	185	0
29.744	3	0	2975	5	112	26	149	0
29.745	1	446	2975	6	1662	28	185	0
29.745	2	0	2975	6	120	28	185	0
29.745	3	0	2975	6	113	28	185	0
29.746	1	1358	2975	7	1684	20	105	0
29.746	2	0	2975	7	122	28	185	0
29.746	3	0	2975	7	119	28	185	0
29.747	1	110	2975	8	1702	28	185	0
29.747	2	0	2975	8	123	28	185	0
29.747	3	0	2975	8	124	28	185	0
29.748	1	597	2975	9	1720	28	185	0
29.748	2	0	2975	9	125	28	185	0
29.748	3	0	2975	9	125	28	185	0
29.749	1	232	2975	10	1780	28	185	0
29.749	2	0	2975	10	128	28	185	0
29.749	3	0	2975	10	130	28	185	0
29.75	1	340	2976	1	1797	28	185	0
29.75	2	0	2976	1	135	28	185	0
29.75	3	0	2976	1	132	28	185	0
29.751	1	749	2976	2	1820	28	185	0
29.751	2	0	2976	2	137	28	185	0
29.751	3	0	2976	2	133	28	185	0
29.752	1	664	2976	3	1840	28	185	0
29.752	2	0	2976	3	139	28	185	0
29.752	3	0	2976	3	134	28	185	0
29.753	1	1133	2976	4	1856	28	185	0
29.753	2	0	2976	4	143	28	185	0
29.753	3	0	2976	4	135	26	149	0
29.754	1	1166	2976	5	1889	28	185	0
29.754	2	0	2976	5	148	28	185	0
29.754	3	0	2976	5	137	28	185	0
29.755	1	1397	2976	6	1906	24	133	0
29.755	2	0	2976	6	149	28	185	0
29.755	3	0	2976	6	141	28	185	0
29.756	1	369	2976	7	1924	28	185	0
29.756	2	0	2976	7	150	28	185	0
29.756	3	0	2976	7	142	28	185	0
29.757	1	48	2976	8	1980	28	185	0
29.757	2	0	2976	8	154	28	185	0
29.757	3	0	2976	8	154	28	185	0
29.758	1	73	2976	9	2001	28	185	0
29.758	2	0	2976	9	155	28	185	0
29.758	3	0	2976	9	164	24	133	0
29.759	1	653	2976	10	2046	28	185	0
29.759	2	0	2976	10	159	28	185	0
29.759	3	0	2976	10	169	26	149	0
29.76	1	722	2977	1	2067	28	185	0
29.76	2	0	2977	1	166	28	185	0
29.76	3	0	2977	1	172	28	185	0
29.761	1	739	2977	2	2084	28	185	0
29.761	2	0	2977	2	172	28	185	0
29.761	3	0	2977	2	177	28	185	0
29.762	1	105	2977	3	2106	28	185	0
29.762	2	0	2977	3	200	28	185	0
29.762	3	0	2977	3	188	28	185	0
29.763	1	608	2977	4	2122	28	185	0
29.763	2	0	2977	4	201	28	185	0
29.763	3	0	2977	4	192	28	185	0
29.764	1	689	2977	5	2137	28	185	0
29.764	2	0	2977	5	207	28	185	0
29.764	3	0	2977	5	194	26	149	0
29.765	1	970	2977	6	2192	28	185	0
29.765	2	0	2977	6	211	28	185	0
29.765	3	0	2977	6	206	28	185	0
29.766	1	103	2977	7	2204	28	185	0
29.766	2	0	2977	7	212	26	149	0
29.766	3	0	2977	7	223	28	185	0
29.767	1	576	2977	8	2223	28	185	0
29.767	2	0	2977	8	215	28	185	0
29.767	3	0	2977	8	237	26	149	0
29.768	1	956	2977	9	2256	28	185	0
29.768	2	0	2977	9	229	28	185	0
29.768	3	0	2977	9	240	28	185	0
29.769	1	776	2977	10	2280	28	185	0
29.769	2	0	2977	10	233	26	149	0
29.769	3	0	2977	10	248	28	185	0
29.77	1	686	2978	1	2318	28	185	0
29.77	2	0	2978	1	238	28	185	0
29.77	3	0	2978	1	250	26	149	0
29.771	1	667	2978	2	2344	28	185	0
29.771	2	0	2978	2	256	22	113	0
29.771	3	0	2978	2	254	18	87	0
29.772	1	1352	2978	3	2413	26	149	0
29.772	2	0	2978	3	274	28	185	0
29.772	3	0	2978	3	262	28	185	0
29.773	1	1386	2978	4	2435	16	75	0
29.773	2	0	2978	4	283	28	185	0
29.773	3	0	2978	4	278	28	185	0
29.774	1	1342	2978	5	2456	24	133	0
29.774	2	0	2978	5	285	26	149	0
29.774	3	0	2978	5	317	20	105	0
29.775	1	1392	2978	6	2474	22	113	0
29.775	2	0	2978	6	306	28	185	0
29.775	3	0	2978	6	361	24	133	0
29.776	1	898	2978	7	2502	28	185	0
29.776	2	0	2978	7	308	26	149	0
29.776	3	0	2978	7	393	22	113	0
29.777	1	666	2978	8	2570	28	185	0
29.777	2	0	2978	8	320	22	113	0
29.777	3	0	2978	8	405	18	87	0
29.778	1	978	2978	9	2588	28	185	0
29.778	2	0	2978	9	330	24	133	0
29.778	3	0	2978	9	430	24	133	0
29.779	1	598	2978	10	2613	28	185	0
29.779	2	0	2978	10	339	26	149	0
29.779	3	0	2978	10	456	22	113	0
29.78	1	754	2979	1	2690	28	185	0
29.78	2	0	2979	1	365	22	113	0
29.78	3	1318	2979	1	538	24	133	0
29.781	1	1078	2979	2	2765	28	185	0
29.781	2	0	2979	2	374	22	113	0
29.781	3	1216	2979	2	563	24	133	0
29.782	1	1371	2979	3	2846	18	87	0
29.782	2	0	2979	3	410	22	113	0
29.782	3	1059	2979	3	589	24	133	0
29.783	1	54	2979	4	2869	28	185	0
29.783	2	0	2979	4	506	24	133	0
29.783	3	989	2979	4	680	24	133	0
29.784	1	166	2979	5	2900	28	185	0
29.784	2	0	2979	5	520	24	133	0
29.784	3	1277	2979	5	688	28	185	0
29.785	1	819	2979	6	2925	28	185	0
29.785	2	957	2979	6	602	24	133	0
29.785	3	1152	2979	6	772	20	105	0
29.786	1	165	2979	7	2952	28	185	0
29.786	2	1309	2979	7	637	22	113	0
29.786	3	1248	2979	7	888	28	185	0
29.787	1	346	2979	8	2970	28	185	0
29.787	2	1108	2979	8	992	24	133	0
29.787	3	1313	2979	8	1082	28	185	0
29.788	1	1389	2979	9	2991	28	185	0
29.788	2	1241	2979	9	1099	26	149	0
29.788	3	1256	2979	9	1095	24	133	0
29.789	1	412	2979	10	3016	28	185	0
29.789	2	1367	2979	10	1189	28	185	0
29.789	3	1005	2979	10	1265	26	149	0
29.79	1	245	2980	1	3042	28	185	0
29.79	2	930	2980	1	1267	22	113	0
29.79	3	1283	2980	1	1293	24	133	0
29.791	1	536	2980	2	3094	28	185	0
29.791	2	1149	2980	2	1282	24	133	0
29.791	3	1043	2980	2	1370	28	185	0
29.792	1	1326	2980	3	3118	20	105	0
29.792	2	1314	2980	3	1704	22	113	0
29.792	3	999	2980	3	1393	22	113	0
29.793	1	102	2980	4	3180	28	185	0
29.793	2	1350	2980	4	2395	22	113	0
29.793	3	1251	2980	4	1464	22	113	0
29.794	1	843	2980	5	3202	28	185	0
29.794	2	1054	2980	5	3166	24	133	0
29.794	3	1047	2980	5	1565	26	149	0
29.795	1	1321	2980	6	3382	18	87	0
29.795	2	1199	2980	6	3622	22	113	0
29.795	3	1150	2980	6	1617	28	185	0
29.796	1	1339	2980	7	3424	16	75	0
29.796	2	1239	2980	7	4173	20	105	0
29.796	3	1161	2980	7	1653	28	185	0
29.797	1	1320	2980	8	3449	24	133	0
29.797	2	0	2980	8	11	24	133	0
29.797	3	1092	2980	8	1717	22	113	0
29.798	1	84	2980	9	3497	28	185	0
29.798	2	0	2980	9	24	24	133	0
29.798	3	1105	2980	9	2003	28	185	0
29.799	1	1291	2980	10	3649	28	185	0
29.799	2	0	2980	10	36	20	105	0
29.799	3	1056	2980	10	2294	28	185	0
29.8	1	101	2981	1	3702	28	185	0
29.8	2	1350	2981	1	2395	22	113	0
29.8	3	1310	2981	1	2309	24	133	0
29.801	1	176	2981	2	3772	28	185	0
29.801	2	0	2981	2	256	22	113	0
29.801	3	916	2981	2	2417	24	133	0
29.802	1	38	2981	3	3810	28	185	0
29.802	2	0	2981	3	374	24	133	0
29.802	3	1014	2981	3	2918	24	133	0
29.803	1	51	2981	4	4006	28	185	0
29.803	2	1309	2981	4	637	22	113	0
29.803	3	1094	2981	4	2938	26	149	0
29.804	1	765	2981	5	4050	22	113	0
29.804	2	1108	2981	5	992	24	133	0
29.804	3	1115	2981	5	3415	24	133	0
29.805	1	1393	2981	6	4064	18	87	0
29.805	2	930	2981	6	1267	22	113	0
29.805	3	1061	2981	6	3667	28	185	0
29.806	1	903	2981	7	4091	28	185	0
29.806	2	1149	2981	7	1282	24	133	0
29.806	3	1344	2981	7	4199	20	105	0
29.807	1	1395	2981	8	4104	28	185	0
29.807	3	0	2981	8	15	20	105	0
29.808	1	823	2981	9	4112	28	185	0
29.808	3	0	2981	9	24	24	133	0
29.809	1	185	2981	10	4123	28	185	0
29.809	3	0	2981	10	34	22	113	0
29.81	1	1219	2982	1	4130	28	185	0
29.81	3	0	2982	1	57	24	133	0
29.811	1	1360	2982	2	4173	22	113	0
29.811	3	0	2982	2	103	24	133	0
29.812	1	0	2982	3	4	28	185	0
29.812	3	0	2982	3	130	28	185	0
29.813	1	0	2982	4	5	28	185	0
29.813	3	0	2982	4	317	20	105	0
29.814	1	0	2982	5	6	28	185	0
29.814	3	0	2982	5	393	22	113	0
29.815	1	0	2982	6	15	28	185	0
29.815	3	0	2982	6	405	18	87	0
29.816	1	0	2982	7	48	20	105	0
29.816	3	0	2982	7	456	22	113	0
29.817	1	0	2982	8	72	20	105	0
29.817	3	1152	2982	8	772	20	105	0
29.818	1	0	2982	9	93	20	105	0
29.818	3	1251	2982	9	1464	22	113	0
29.819	1	0	2982	10	117	28	185	0
29.82	1	0	2983	1	123	28	185	0
29.821	1	0	2983	2	156	22	113	0
29.822	1	0	2983	3	161	20	105	0
29.823	1	0	2983	4	171	16	75	0
29.824	1	0	2983	5	199	20	105	0
29.825	1	0	2983	6	215	20	105	0
29.826	1	0	2983	7	219	22	113	0
29.827	1	0	2983	8	223	28	185	0
29.828	1	0	2983	9	242	22	113	0
29.829	1	0	2983	10	246	26	149	0
29.83	1	0	2984	1	271	28	185	0
29.831	1	0	2984	2	276	22	113	0
29.832	1	0	2984	3	291	20	105	0
29.833	1	0	2984	4	441	20	105	0
29.834	1	0	2984	5	583	22	113	0
29.835	1	1363	2984	6	807	18	87	0
29.836	1	766	2984	7	811	24	133	0
29.837	1	1357	2984	8	883	18	87	0
29.838	1	1329	2984	9	1048	18	87	0
29.839	1	1338	2984	10	1132	18	87	0
29.84	1	1394	2985	1	1571	22	113	0
29.841	1	1358	2985	2	1684	20	105	0
29.842	1	1397	2985	3	1906	24	133	0
29.843	1	1386	2985	4	2435	18	87	0
29.844	1	1342	2985	5	2456	28	185	0
29.845	1	1392	2985	6	2474	24	133	0
29.846	1	1371	2985	7	2846	20	105	0
29.847	1	1326	2985	8	3118	24	133	0
29.848	1	1321	2985	9	3382	18	87	0
29.849	1	1339	2985	10	3424	18	87	0
29.85	1	765	2986	1	4050	22	113	0
29.851	1	1393	2986	2	4064	18	87	0
29.852	1	0	2986	3	72	20	105	0
29.853	1	0	2986	4	93	20	105	0
29.854	1	0	2986	5	123	28	185	0
29.855	1	0	2986	6	156	22	113	0
29.856	1	0	2986	7	171	16	75	0
29.857	1	0	2986	8	199	20	105	0
29.858	1	0	2986	9	219	22	113	0
29.859	1	0	2986	10	246	26	149	0
29.86	1	0	2987	1	276	22	113	0
29.861	1	0	2987	2	291	20	105	0
29.862	1	0	2987	3	583	22	113	0
29.863	1	1357	2987	4	883	18	87	0
29.864	1	1338	2987	5	1132	18	87	0
29.865	1	1358	2987	6	1684	20	105	0
29.866	1	1386	2987	7	2435	18	87	0
29.867	1	1371	2987	8	2846	20	105	0
29.868	1	1339	2987	9	3424	18	87	0
29.869	1	765	2987	10	4050	22	113	0
29.871	1	1393	2988	2	4064	18	87	0
30.605	1	0	3061	6	171	20	105	0
30.605	2	1239	3061	6	4173	22	113	0
30.605	3	1094	3061	6	2938	22	113	0
30.606	1	0	3061	7	337	26	149	0
30.606	2	0	3061	7	36	20	105	0
30.606	3	211	3061	7	4151	28	185	0
30.607	1	0	3061	8	441	18	87	0
30.607	2	0	3061	8	38	28	185	0
30.607	3	1344	3061	8	4199	16	75	0
30.608	1	0	3061	9	474	28	185	0
30.608	2	0	3061	9	92	28	185	0
30.608	3	1319	3061	9	4208	24	133	0
30.609	1	0	3061	10	570	28	185	0
30.609	2	0	3061	10	243	28	185	0
30.609	3	641	3061	10	4237	28	185	0
30.61	1	547	3062	1	1443	28	185	0
30.61	2	0	3062	1	393	28	185	0
30.61	3	0	3062	1	16	28	185	0
30.611	1	798	3062	2	1765	26	149	0
30.611	2	0	3062	2	404	22	113	0
30.611	3	0	3062	2	19	28	185	0
30.612	1	755	3062	3	1947	28	185	0
30.612	2	126	3062	3	631	28	185	0
30.612	3	0	3062	3	27	28	185	0
30.613	1	1341	3062	4	2024	24	133	0
30.613	2	20	3062	4	1043	28	185	0
30.613	3	0	3062	4	42	28	185	0
30.614	1	886	3062	5	2240	28	185	0
30.614	2	644	3062	5	1205	28	185	0
30.614	3	0	3062	5	51	28	185	0
30.615	1	1386	3062	6	2435	18	87	0
30.615	2	548	3062	6	1300	28	185	0
30.615	3	0	3062	6	74	28	185	0
30.616	1	1198	3062	7	2742	28	185	0
30.616	2	121	3062	7	1375	28	185	0
30.616	3	0	3062	7	102	28	185	0
30.617	1	261	3062	8	2818	28	185	0
30.617	2	491	3062	8	1771	28	185	0
30.617	3	0	3062	8	121	28	185	0
30.618	1	172	3062	9	3749	28	185	0
30.618	2	364	3062	9	1810	28	185	0
30.618	3	0	3062	9	146	28	185	0
30.619	1	926	3062	10	3830	28	185	0
30.619	2	406	3062	10	1846	28	185	0
30.619	3	0	3062	10	155	28	185	0
30.62	1	112	3063	1	3897	28	185	0
30.62	2	1036	3063	1	1885	24	133	0
30.62	3	0	3063	1	171	28	185	0
30.621	1	1070	3063	2	3962	28	185	0
30.621	2	674	3063	2	2066	28	185	0
30.621	3	0	3063	2	207	28	185	0
30.622	1	528	3063	3	3993	28	185	0
30.622	2	945	3063	3	2375	28	185	0
30.622	3	0	3063	3	212	28	185	0
30.623	1	71	3063	4	4033	28	185	0
30.623	2	773	3063	4	2694	28	185	0
30.623	3	0	3063	4	217	28	185	0
30.624	1	269	3063	5	4179	28	185	0
30.624	2	938	3063	5	2713	26	149	0
30.624	3	0	3063	5	225	28	185	0
30.625	1	0	3063	6	1	28	185	0
30.625	2	1263	3063	6	2843	24	133	0
30.625	3	0	3063	6	257	28	185	0
30.626	1	0	3063	7	12	28	185	0
30.626	2	1279	3063	7	2934	24	133	0
30.626	3	0	3063	7	271	28	185	0
30.627	1	0	3063	8	13	28	185	0
30.627	2	155	3063	8	3019	28	185	0
30.627	3	0	3063	8	305	28	185	0
30.628	1	0	3063	9	17	28	185	0
30.628	2	814	3063	9	3101	28	185	0
30.628	3	0	3063	9	312	28	185	0
30.629	1	0	3063	10	19	28	185	0
30.629	2	229	3063	10	3124	28	185	0
30.629	3	0	3063	10	316	28	185	0
30.63	1	0	3064	1	20	28	185	0
30.63	2	188	3064	1	3361	28	185	0
30.63	3	0	3064	1	320	28	185	0
30.631	1	0	3064	2	21	28	185	0
30.631	2	974	3064	2	3411	28	185	0
30.631	3	0	3064	2	338	28	185	0
30.632	1	0	3064	3	22	28	185	0
30.632	2	672	3064	3	3473	28	185	0
30.632	3	0	3064	3	342	24	133	0
30.633	1	0	3064	4	25	28	185	0
30.633	2	308	3064	4	3645	28	185	0
30.633	3	0	3064	4	356	24	133	0
30.634	1	0	3064	5	28	28	185	0
30.634	2	1209	3064	5	3784	26	149	0
30.634	3	0	3064	5	417	28	185	0
30.635	1	0	3064	6	30	28	185	0
30.635	2	947	3064	6	3803	20	105	0
30.635	3	0	3064	6	426	28	185	0
30.636	1	0	3064	7	31	28	185	0
30.636	2	117	3064	7	3862	28	185	0
30.636	3	0	3064	7	430	26	149	0
30.637	1	0	3064	8	34	28	185	0
30.637	2	1289	3064	8	4009	20	105	0
30.637	3	0	3064	8	445	28	185	0
30.638	1	0	3064	9	40	28	185	0
30.638	2	139	3064	9	4047	28	185	0
30.638	3	0	3064	9	449	26	149	0
30.639	1	0	3064	10	45	28	185	0
30.639	2	629	3064	10	4106	28	185	0
30.639	3	0	3064	10	488	28	185	0
30.64	1	0	3065	1	46	28	185	0
30.64	2	0	3065	1	2	28	185	0
30.64	3	976	3065	1	533	28	185	0
30.641	1	0	3065	2	48	18	87	0
30.641	2	0	3065	2	18	28	185	0
30.641	3	1090	3065	2	598	28	185	0
30.642	1	0	3065	3	51	28	185	0
30.642	2	0	3065	3	24	28	185	0
30.642	3	633	3065	3	601	28	185	0
30.643	1	0	3065	4	57	26	149	0
30.643	2	0	3065	4	29	28	185	0
30.643	3	315	3065	4	618	28	185	0
30.644	1	0	3065	5	58	28	185	0
30.644	2	0	3065	5	30	28	185	0
30.644	3	391	3065	5	656	28	185	0
30.645	1	0	3065	6	59	28	185	0
30.645	2	0	3065	6	35	28	185	0
30.645	3	989	3065	6	680	26	149	0
30.646	1	0	3065	7	67	28	185	0
30.646	2	0	3065	7	37	28	185	0
30.646	3	293	3065	7	711	28	185	0
30.647	1	0	3065	8	68	28	185	0
30.647	2	0	3065	8	44	28	185	0
30.647	3	442	3065	8	745	28	185	0
30.648	1	0	3065	9	74	28	185	0
30.648	2	0	3065	9	51	28	185	0
30.648	3	465	3065	9	765	28	185	0
30.649	1	0	3065	10	75	28	185	0
30.649	2	0	3065	10	57	28	185	0
30.649	3	573	3065	10	834	28	185	0
30.65	1	0	3066	1	79	28	185	0
30.65	2	0	3066	1	59	28	185	0
30.65	3	302	3066	1	852	28	185	0
30.651	1	0	3066	2	85	28	185	0
30.651	2	0	3066	2	60	28	185	0
30.651	3	1248	3066	2	888	24	133	0
30.652	1	0	3066	3	89	28	185	0
30.652	2	0	3066	3	61	28	185	0
30.652	3	835	3066	3	898	28	185	0
30.653	1	0	3066	4	93	20	105	0
30.653	2	0	3066	4	63	28	185	0
30.653	3	456	3066	4	997	28	185	0
30.654	1	0	3066	5	97	28	185	0
30.654	2	0	3066	5	66	28	185	0
30.654	3	1068	3066	5	1020	28	185	0
30.655	1	0	3066	6	100	28	185	0
30.655	2	0	3066	6	69	28	185	0
30.655	3	829	3066	6	1105	28	185	0
30.656	1	0	3066	7	103	28	185	0
30.656	2	0	3066	7	57	28	185	0
30.656	3	493	3066	7	1138	28	185	0
30.657	1	0	3066	8	104	28	185	0
30.657	2	0	3066	8	74	28	185	0
30.657	3	108	3066	8	1159	28	185	0
30.658	1	0	3066	9	105	28	185	0
30.658	2	0	3066	9	75	28	185	0
30.658	3	613	3066	9	1170	28	185	0
30.659	1	0	3066	10	107	28	185	0
30.659	2	0	3066	10	78	28	185	0
30.659	3	1227	3066	10	1184	28	185	0
30.66	1	0	3067	1	108	28	185	0
30.66	2	0	3067	1	82	28	185	0
30.66	3	345	3067	1	1226	28	185	0
30.661	1	0	3067	2	109	28	185	0
30.661	2	0	3067	2	83	28	185	0
30.661	3	522	3067	2	1237	28	185	0
30.662	1	0	3067	3	110	28	185	0
30.662	2	0	3067	3	85	24	133	0
30.662	3	1005	3067	3	1265	28	185	0
30.663	1	0	3067	4	112	28	185	0
30.663	2	0	3067	4	86	28	185	0
30.663	3	395	3067	4	1281	28	185	0
30.664	1	0	3067	5	114	28	185	0
30.664	2	0	3067	5	87	28	185	0
30.664	3	1121	3067	5	1308	28	185	0
30.665	1	0	3067	6	120	28	185	0
30.665	2	0	3067	6	91	28	185	0
30.665	3	1281	3067	6	1321	24	133	0
30.666	1	0	3067	7	128	28	185	0
30.666	2	0	3067	7	96	28	185	0
30.666	3	715	3067	7	1335	28	185	0
30.667	1	0	3067	8	132	28	185	0
30.667	2	0	3067	8	110	28	185	0
30.667	3	1043	3067	8	1370	28	185	0
30.668	1	0	3067	9	135	28	185	0
30.668	2	0	3067	9	124	28	185	0
30.668	3	937	3067	9	1381	24	133	0
30.669	1	0	3067	10	137	28	185	0
30.669	2	0	3067	10	126	28	185	0
30.669	3	441	3067	10	1405	28	185	0
30.67	1	0	3068	1	140	28	185	0
30.67	2	0	3068	1	131	28	185	0
30.67	3	271	3068	1	1437	28	185	0
30.671	1	0	3068	2	141	28	185	0
30.671	2	0	3068	2	140	28	185	0
30.671	3	634	3068	2	1451	28	185	0
30.672	1	0	3068	3	147	28	185	0
30.672	2	0	3068	3	144	28	185	0
30.672	3	1237	3068	3	1497	28	185	0
30.673	1	0	3068	4	149	28	185	0
30.673	2	0	3068	4	149	28	185	0
30.673	3	1187	3068	4	1512	28	185	0
30.674	1	0	3068	5	153	28	185	0
30.674	2	0	3068	5	152	28	185	0
30.674	3	1147	3068	5	1583	28	185	0
30.675	1	0	3068	6	154	28	185	0
30.675	2	0	3068	6	157	24	133	0
30.675	3	1225	3068	6	1596	24	133	0
30.676	1	0	3068	7	155	28	185	0
30.676	2	0	3068	7	158	28	185	0
30.676	3	1150	3068	7	1617	28	185	0
30.677	1	0	3068	8	156	18	87	0
30.677	2	0	3068	8	161	26	149	0
30.677	3	878	3068	8	1634	28	185	0
30.678	1	0	3068	9	158	28	185	0
30.678	2	0	3068	9	162	28	185	0
30.678	3	1161	3068	9	1653	26	149	0
30.679	1	0	3068	10	163	28	185	0
30.679	2	0	3068	10	168	28	185	0
30.679	3	205	3068	10	1671	28	185	0
30.68	1	0	3069	1	166	28	185	0
30.68	2	0	3069	1	169	28	185	0
30.68	3	403	3069	1	1686	28	185	0
30.681	1	0	3069	2	170	28	185	0
30.681	2	0	3069	2	170	28	185	0
30.681	3	96	3069	2	1701	28	185	0
30.682	1	0	3069	3	171	20	105	0
30.682	2	0	3069	3	171	28	185	0
30.682	3	990	3069	3	1736	28	185	0
30.683	1	0	3069	4	172	28	185	0
30.683	2	0	3069	4	172	24	133	0
30.683	3	199	3069	4	1776	28	185	0
30.684	1	0	3069	5	176	28	185	0
30.684	2	0	3069	5	177	28	185	0
30.684	3	477	3069	5	1815	28	185	0
30.685	1	0	3069	6	182	28	185	0
30.685	2	0	3069	6	178	28	185	0
30.685	3	113	3069	6	1830	28	185	0
30.686	1	0	3069	7	186	28	185	0
30.686	2	0	3069	7	180	28	185	0
30.686	3	313	3069	7	1868	28	185	0
30.687	1	0	3069	8	188	28	185	0
30.687	2	0	3069	8	182	28	185	0
30.687	3	1191	3069	8	1884	24	133	0
30.688	1	0	3069	9	190	28	185	0
30.688	2	0	3069	9	186	28	185	0
30.688	3	212	3069	9	1918	28	185	0
30.689	1	0	3069	10	194	28	185	0
30.689	2	0	3069	10	188	28	185	0
30.689	3	1276	3069	10	1980	28	185	0
30.69	1	0	3070	1	198	28	185	0
30.69	2	0	3070	1	190	28	185	0
30.69	3	1105	3070	1	2003	28	185	0
30.691	1	0	3070	2	199	20	105	0
30.691	2	0	3070	2	192	28	185	0
30.691	3	612	3070	2	2078	28	185	0
30.692	1	0	3070	3	202	28	185	0
30.692	2	0	3070	3	193	24	133	0
30.692	3	648	3070	3	2124	28	185	0
30.693	1	0	3070	4	203	28	185	0
30.693	2	0	3070	4	195	28	185	0
30.693	3	742	3070	4	2143	28	185	0
30.694	1	0	3070	5	204	28	185	0
30.694	2	0	3070	5	196	28	185	0
30.694	3	1218	3070	5	2181	28	185	0
30.695	1	0	3070	6	206	28	185	0
30.695	2	0	3070	6	200	28	185	0
30.695	3	543	3070	6	2206	28	185	0
30.696	1	0	3070	7	207	28	185	0
30.696	2	0	3070	7	202	28	185	0
30.696	3	1272	3070	7	2219	28	185	0
30.697	1	0	3070	8	215	18	87	0
30.697	2	0	3070	8	203	28	185	0
30.697	3	402	3070	8	2242	28	185	0
30.698	1	0	3070	9	217	28	185	0
30.698	2	0	3070	9	206	28	185	0
30.698	3	234	3070	9	2272	28	185	0
30.699	1	0	3070	10	218	28	185	0
30.699	2	0	3070	10	212	24	133	0
30.699	3	1056	3070	10	2294	28	185	0
30.7	1	0	3071	1	220	28	185	0
30.7	2	0	3071	1	218	28	185	0
30.7	3	154	3071	1	2344	28	185	0
30.701	1	0	3071	2	223	28	185	0
30.701	2	0	3071	2	221	28	185	0
30.701	3	1374	3071	2	2364	28	185	0
30.702	1	0	3071	3	225	28	185	0
30.702	2	0	3071	3	224	28	185	0
30.702	3	1316	3071	3	2388	24	133	0
30.703	1	0	3071	4	230	28	185	0
30.703	2	0	3071	4	228	28	185	0
30.703	3	916	3071	4	2417	26	149	0
30.704	1	0	3071	5	232	28	185	0
30.704	2	0	3071	5	231	28	185	0
30.704	3	484	3071	5	2470	28	185	0
30.705	1	0	3071	6	236	28	185	0
30.705	2	0	3071	6	233	24	133	0
30.705	3	537	3071	6	2493	28	185	0
30.706	1	0	3071	7	251	28	185	0
30.706	2	0	3071	7	241	28	185	0
30.706	3	1139	3071	7	2515	28	185	0
30.707	1	0	3071	8	255	28	185	0
30.707	2	0	3071	8	246	26	149	0
30.707	3	658	3071	8	2543	28	185	0
30.708	1	0	3071	9	258	28	185	0
30.708	2	0	3071	9	249	28	185	0
30.708	3	349	3071	9	2562	28	185	0
30.709	1	0	3071	10	262	28	185	0
30.709	2	0	3071	10	253	28	185	0
30.709	3	1381	3071	10	2613	24	133	0
30.71	1	0	3072	1	264	26	149	0
30.71	2	0	3072	1	256	28	185	0
30.71	3	471	3072	1	2633	28	185	0
30.711	1	0	3072	2	265	28	185	0
30.711	2	0	3072	2	257	28	185	0
30.711	3	200	3072	2	2675	28	185	0
30.712	1	0	3072	3	266	28	185	0
30.712	2	0	3072	3	261	28	185	0
30.712	3	312	3072	3	2698	28	185	0
30.713	1	0	3072	4	270	28	185	0
30.713	2	0	3072	4	263	28	185	0
30.713	3	498	3072	4	2723	28	185	0
30.714	1	0	3072	5	271	28	185	0
30.714	2	0	3072	5	268	28	185	0
30.714	3	35	3072	5	2746	28	185	0
30.715	1	0	3072	6	273	28	185	0
30.715	2	0	3072	6	271	28	185	0
30.715	3	865	3072	6	2770	28	185	0
30.716	1	0	3072	7	278	28	185	0
30.716	2	0	3072	7	272	28	185	0
30.716	3	890	3072	7	2793	28	185	0
30.717	1	0	3072	8	282	28	185	0
30.717	2	0	3072	8	274	28	185	0
30.717	3	559	3072	8	2848	28	185	0
30.718	1	0	3072	9	284	28	185	0
30.718	2	0	3072	9	275	28	185	0
30.718	3	418	3072	9	2870	28	185	0
30.719	1	0	3072	10	285	28	185	0
30.719	2	0	3072	10	279	26	149	0
30.719	3	416	3072	10	2893	28	185	0
30.72	1	0	3073	1	288	28	185	0
30.72	2	0	3073	1	282	28	185	0
30.72	3	1014	3073	1	2918	28	185	0
30.721	1	0	3073	2	290	28	185	0
30.721	2	0	3073	2	287	28	185	0
30.721	3	1094	3073	2	2938	22	113	0
30.722	1	0	3073	3	291	22	113	0
30.722	2	0	3073	3	289	28	185	0
30.722	3	1220	3073	3	2956	24	133	0
30.723	1	0	3073	4	294	28	185	0
30.723	2	0	3073	4	291	28	185	0
30.723	3	246	3073	4	2986	28	185	0
30.724	1	0	3073	5	299	28	185	0
30.724	2	0	3073	5	295	28	185	0
30.724	3	138	3073	5	3010	28	185	0
30.725	1	0	3073	6	306	28	185	0
30.725	2	0	3073	6	298	28	185	0
30.725	3	1113	3073	6	3034	28	185	0
30.726	1	0	3073	7	312	28	185	0
30.726	2	0	3073	7	301	28	185	0
30.726	3	553	3073	7	3054	28	185	0
30.727	1	0	3073	8	316	28	185	0
30.727	2	0	3073	8	306	28	185	0
