% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
29528	2	1263	2843	0	28	185	0	1	0
29528	3	654	38	0	28	185	0	1	0
29529	1	109	104	0	28	185	0	1	0
29529	2	1279	2934	0	26	149	0	1	0
29529	3	1170	42	0	28	185	0	1	0
29530	1	1201	108	0	28	185	0	1	0
29530	2	155	3019	0	28	185	0	1	0
29530	3	866	49	0	28	185	0	1	0
29531	1	99	109	0	28	185	0	1	0
29531	2	814	3101	0	28	185	0	1	0
29531	3	1082	51	0	28	185	0	1	0
29532	1	561	110	0	28	185	0	1	0
29532	2	229	3124	0	28	185	0	1	0
29532	3	306	54	0	28	185	0	1	0
29533	1	1213	112	0	28	185	0	1	0
29533	2	905	3146	0	28	185	0	1	0
29533	3	867	60	0	28	185	0	1	0
29534	1	286	120	0	28	185	0	1	0
29534	2	188	3361	0	28	185	0	1	0
29534	3	1117	72	0	26	149	0	1	0
29535	1	300	128	0	28	185	0	1	0
29535	2	974	3411	0	28	185	0	1	0
29535	3	444	74	0	28	185	0	1	0
29536	1	580	141	0	28	185	0	1	0
29536	2	672	3473	0	28	185	0	1	0
29536	3	554	79	0	28	185	0	1	0
29537	1	140	147	0	28	185	0	1	0
29537	2	308	3645	0	28	185	0	1	0
29537	3	628	95	0	28	185	0	1	0
29538	1	983	149	0	28	185	0	1	0
29538	2	1209	3784	0	26	149	0	1	0
29538	3	795	98	0	28	185	0	1	0
29539	1	535	153	0	28	185	0	1	0
29539	2	947	3803	0	26	149	0	1	0
29539	3	1024	102	0	28	185	0	1	0
29540	1	492	154	0	28	185	0	1	0
29540	2	117	3862	0	28	185	0	1	0
29540	3	931	115	0	28	185	0	1	0
29541	1	1365	161	0	16	75	0	1	0
29541	2	1289	4009	0	24	133	0	1	0
29541	3	1028	120	0	26	149	0	1	0
29542	1	943	166	0	28	185	0	1	0
29542	2	139	4047	0	28	185	0	1	0
29542	3	323	121	0	28	185	0	1	0
29543	1	801	172	0	28	185	0	1	0
29543	2	629	4106	0	28	185	0	1	0
29543	3	949	123	0	28	185	0	1	0
29544	1	662	182	0	28	185	0	1	0
29544	2	711	2	0	28	185	0	1	0
29544	3	76	127	0	28	185	0	1	0
29545	1	502	186	0	28	185	0	1	0
29545	2	156	18	0	28	185	0	1	0
29545	3	409	128	0	28	185	0	1	0
29546	1	571	190	0	28	185	0	1	0
29546	2	1280	24	0	26	149	0	1	0
29546	3	1208	130	0	26	149	0	1	0
29547	1	259	194	0	28	185	0	1	0
29547	2	1063	29	0	28	185	0	1	0
29547	3	931	115	0	28	185	0	0	0
29548	1	530	204	0	28	185	0	1	0
29548	2	958	30	0	24	133	0	1	0
29548	3	778	138	0	28	185	0	1	0
29549	1	1334	215	0	18	87	0	1	0
29549	2	1164	35	0	22	113	0	1	0
29549	3	25	144	0	28	185	0	1	0
29550	1	929	218	0	28	185	0	1	0
29550	2	600	37	0	28	185	0	1	0
29550	3	868	146	0	28	185	0	1	0
29551	1	847	223	0	28	185	0	1	0
29551	2	851	38	0	28	185	0	1	0
29551	3	251	148	0	28	185	0	1	0
29552	1	721	225	0	28	185	0	1	0
29552	2	549	44	0	28	185	0	1	0
29552	3	520	155	0	28	185	0	1	0
29553	1	405	230	0	28	185	0	1	0
29553	2	557	51	0	28	185	0	1	0
29553	3	1306	160	0	28	185	0	1	0
29554	1	693	251	0	28	185	0	1	0
29554	2	1188	57	0	22	113	0	1	0
29554	3	1026	163	0	28	185	0	1	0
29555	1	882	255	0	28	185	0	1	0
29555	2	678	59	0	28	185	0	1	0
29555	3	1046	164	0	28	185	0	1	0
29556	1	487	258	0	28	185	0	1	0
29556	2	1385	60	0	24	133	0	1	0
29556	3	844	166	0	28	185	0	1	0
29557	1	771	262	0	28	185	0	1	0
29557	2	986	61	0	26	149	0	1	0
29557	3	566	171	0	28	185	0	1	0
29558	1	706	264	0	28	185	0	1	0
29558	2	1151	63	0	28	185	0	1	0
29558	3	621	174	0	28	185	0	1	0
29559	1	32	266	0	28	185	0	1	0
29559	2	390	66	0	28	185	0	1	0
29559	3	213	176	0	28	185	0	1	0
29560	1	3	270	0	28	185	0	1	0
29560	2	906	69	0	28	185	0	1	0
29560	3	260	181	0	28	185	0	1	0
29561	1	785	271	0	28	185	0	1	0
29561	2	230	74	0	28	185	0	1	0
29561	3	1388	188	0	26	149	0	1	0
29562	1	826	284	0	28	185	0	1	0
29562	2	581	75	0	28	185	0	1	0
29562	3	362	196	0	28	185	0	1	0
29563	1	419	290	0	28	185	0	1	0
29563	2	579	77	0	28	185	0	1	0
29563	3	872	200	0	28	185	0	1	0
29564	1	800	294	0	28	185	0	1	0
29564	2	794	78	0	28	185	0	1	0
29564	3	423	207	0	28	185	0	1	0
29565	1	216	299	0	28	185	0	1	0
29565	2	504	82	0	28	185	0	1	0
29565	3	896	212	0	28	185	0	1	0
29566	1	953	306	0	28	185	0	1	0
29566	2	736	83	0	28	185	0	1	0
29566	3	731	214	0	28	185	0	1	0
29567	1	927	312	0	28	185	0	1	0
29567	2	880	85	0	28	185	0	1	0
29567	3	208	216	0	28	185	0	1	0
29568	1	891	316	0	28	185	0	1	0
29568	2	347	86	0	28	185	0	1	0
29568	3	534	217	0	28	185	0	1	0
29569	1	758	319	0	28	185	0	1	0
29569	2	526	87	0	28	185	0	1	0
29569	3	197	221	0	28	185	0	1	0
29570	1	119	327	0	28	185	0	1	0
29570	2	863	91	0	28	185	0	1	0
29570	3	457	225	0	28	185	0	1	0
29571	1	777	337	0	28	185	0	1	0
29571	2	227	92	0	28	185	0	1	0
29571	3	1079	227	0	26	149	0	1	0
29572	1	698	338	0	28	185	0	1	0
29572	2	1127	94	0	28	185	0	1	0
29572	3	19	230	0	28	185	0	1	0
29573	1	226	342	0	28	185	0	1	0
29573	2	249	96	0	28	185	0	1	0
29573	3	870	231	0	28	185	0	1	0
29574	1	1328	344	0	26	149	0	1	0
29574	2	1022	105	0	22	113	0	1	0
29574	3	408	234	0	28	185	0	1	0
29575	1	482	346	0	28	185	0	1	0
29575	2	788	110	0	28	185	0	1	0
29575	3	1066	237	0	28	185	0	1	0
29576	1	730	349	0	28	185	0	1	0
29576	2	1029	120	0	28	185	0	1	0
29576	3	652	242	0	28	185	0	1	0
29577	1	45	356	0	28	185	0	1	0
29577	2	1179	124	0	28	185	0	1	0
29577	3	533	245	0	28	185	0	1	0
29578	1	460	358	0	28	185	0	1	0
29578	2	951	126	0	28	185	0	1	0
29578	3	1138	250	0	28	185	0	1	0
29579	1	190	360	0	28	185	0	1	0
29579	2	517	128	0	28	185	0	1	0
29579	3	209	257	0	28	185	0	1	0
29580	1	1387	365	0	22	113	0	1	0
29580	2	627	131	0	28	185	0	1	0
29580	3	1262	260	0	28	185	0	1	0
29581	1	178	370	0	28	185	0	1	0
29581	2	238	139	0	28	185	0	1	0
29581	3	426	266	0	28	185	0	1	0
29582	1	239	375	0	28	185	0	1	0
29582	2	284	140	0	28	185	0	1	0
29582	3	710	271	0	28	185	0	1	0
29583	1	1194	390	0	28	185	0	1	0
29583	2	1302	144	0	28	185	0	1	0
29583	3	150	283	0	28	185	0	1	0
29584	1	768	396	0	26	149	0	1	0
29584	2	1146	149	0	28	185	0	1	0
29584	3	262	287	0	28	185	0	1	0
29585	1	1349	405	0	28	185	0	1	0
29585	2	518	152	0	28	185	0	1	0
29585	3	657	290	0	28	185	0	1	0
29586	1	371	414	0	28	185	0	1	0
29586	2	495	155	0	28	185	0	1	0
29586	3	626	293	0	28	185	0	1	0
29587	1	893	418	0	28	185	0	1	0
29587	2	988	157	0	22	113	0	1	0
29587	3	565	299	0	28	185	0	1	0
29588	1	996	419	0	28	185	0	1	0
29588	2	1400	158	0	28	185	0	1	0
29588	3	994	303	0	28	185	0	1	0
29589	1	1165	424	0	28	185	0	1	0
29589	2	892	161	0	28	185	0	1	0
29589	3	620	305	0	28	185	0	1	0
29590	1	134	428	0	28	185	0	1	0
29590	2	66	162	0	28	185	0	1	0
29590	3	343	309	0	28	185	0	1	0
29591	1	584	432	0	28	185	0	1	0
29591	2	167	166	0	28	185	0	1	0
29591	3	333	312	0	28	185	0	1	0
29592	1	1361	441	0	18	87	0	1	0
29592	2	846	168	0	28	185	0	1	0
29592	3	240	316	0	28	185	0	1	0
29593	1	11	445	0	28	185	0	1	0
29593	2	979	169	0	28	185	0	1	0
29593	3	764	320	0	28	185	0	1	0
29594	1	225	448	0	28	185	0	1	0
29594	2	107	170	0	28	185	0	1	0
29594	3	545	324	0	28	185	0	1	0
29595	1	840	452	0	28	185	0	1	0
29595	2	1103	171	0	28	185	0	1	0
29595	3	472	327	0	28	185	0	1	0
29596	1	275	456	0	28	185	0	1	0
29596	2	1076	172	0	28	185	0	1	0
29596	3	314	332	0	28	185	0	1	0
29597	1	962	463	0	28	185	0	1	0
29597	2	299	177	0	28	185	0	1	0
29597	3	874	338	0	28	185	0	1	0
29598	1	1369	474	0	28	185	0	1	0
29598	2	669	178	0	28	185	0	1	0
29598	3	1205	342	0	24	133	0	1	0
29599	1	318	483	0	28	185	0	1	0
29599	2	609	180	0	28	185	0	1	0
29599	3	203	349	0	28	185	0	1	0
29600	1	404	490	0	28	185	0	1	0
29600	2	1202	182	0	28	185	0	1	0
29600	3	556	353	0	28	185	0	1	0
29601	1	392	494	0	28	185	0	1	0
29601	2	810	186	0	28	185	0	1	0
29601	3	1114	356	0	28	185	0	1	0
29602	1	250	498	0	28	185	0	1	0
29602	2	936	188	0	28	185	0	1	0
29602	3	981	361	0	26	149	0	1	0
29603	1	663	504	0	28	185	0	1	0
29603	2	593	190	0	28	185	0	1	0
29603	3	603	368	0	28	185	0	1	0
29604	1	421	510	0	28	185	0	1	0
29604	2	1303	192	0	28	185	0	1	0
29604	3	499	374	0	28	185	0	1	0
29605	1	61	517	0	28	185	0	1	0
29605	2	1069	193	0	24	133	0	1	0
29605	3	80	377	0	28	185	0	1	0
29606	1	41	526	0	28	185	0	1	0
29606	2	195	195	0	28	185	0	1	0
29606	3	521	384	0	28	185	0	1	0
29607	1	1337	532	0	28	185	0	1	0
29607	2	757	196	0	28	185	0	1	0
29607	3	1049	388	0	28	185	0	1	0
29608	1	701	540	0	28	185	0	1	0
29608	2	638	200	0	28	185	0	1	0
29608	3	879	391	0	28	185	0	1	0
29609	1	1126	548	0	28	185	0	1	0
29609	2	222	201	0	28	185	0	1	0
29609	3	1231	393	0	26	149	0	1	0
29610	1	1370	556	0	26	149	0	1	0
29610	2	1084	202	0	28	185	0	1	0
29610	3	1002	398	0	28	185	0	1	0
29611	1	272	558	0	28	185	0	1	0
29611	2	913	203	0	28	185	0	1	0
29611	3	485	400	0	28	185	0	1	0
29612	1	599	566	0	28	185	0	1	0
29612	2	296	206	0	28	185	0	1	0
29612	3	1366	405	0	14	61	0	1	0
29613	1	995	570	0	28	185	0	1	0
29613	2	363	207	0	28	185	0	1	0
29613	3	287	407	0	28	185	0	1	0
29614	1	720	575	0	28	185	0	1	0
29614	2	1268	211	0	26	149	0	1	0
29614	3	1193	410	0	28	185	0	1	0
29615	1	679	577	0	28	185	0	1	0
29615	2	968	212	0	28	185	0	1	0
29615	3	632	413	0	28	185	0	1	0
29616	1	1376	583	0	24	133	0	1	0
29616	2	590	215	0	28	185	0	1	0
29616	3	837	417	0	28	185	0	1	0
29617	1	1346	586	0	28	185	0	1	0
29617	2	568	218	0	28	185	0	1	0
29617	3	397	419	0	28	185	0	1	0
29618	1	1013	593	0	28	185	0	1	0
29618	2	319	221	0	28	185	0	1	0
29618	3	908	426	0	28	185	0	1	0
29619	1	307	601	0	28	185	0	1	0
29619	2	497	224	0	28	185	0	1	0
29619	3	925	430	0	28	185	0	1	0
29620	1	1396	606	0	26	149	0	1	0
29620	2	193	228	0	28	185	0	1	0
29620	3	505	436	0	28	185	0	1	0
29621	1	370	609	0	28	185	0	1	0
29621	2	326	229	0	28	185	0	1	0
29621	3	611	437	0	28	185	0	1	0
29622	1	702	615	0	26	149	0	1	0
29622	2	1203	231	0	28	185	0	1	0
29622	3	469	445	0	28	185	0	1	0
29623	1	144	623	0	28	185	0	1	0
29623	2	969	233	0	22	113	0	1	0
29623	3	1195	449	0	28	185	0	1	0
29624	1	781	628	0	28	185	0	1	0
29624	2	100	238	0	28	185	0	1	0
29624	3	1215	456	0	26	149	0	1	0
29625	1	888	634	0	28	185	0	1	0
29625	2	396	241	0	28	185	0	1	0
29625	3	709	461	0	28	185	0	1	0
29626	1	180	637	0	28	185	0	1	0
29626	2	361	243	0	28	185	0	1	0
29626	3	552	465	0	28	185	0	1	0
29627	1	577	644	0	28	185	0	1	0
29627	2	1259	246	0	26	149	0	1	0
29627	3	1315	469	0	28	185	0	1	0
29628	1	367	650	0	28	185	0	1	0
29628	2	157	249	0	28	185	0	1	0
29628	3	833	475	0	28	185	0	1	0
29629	1	153	657	0	28	185	0	1	0
29629	2	85	253	0	28	185	0	1	0
29629	3	1177	480	0	28	185	0	1	0
29630	1	253	666	0	28	185	0	1	0
29630	2	1269	256	0	28	185	0	1	0
29630	3	1257	483	0	22	113	0	1	0
29631	1	17	677	0	28	185	0	1	0
29631	2	221	257	0	28	185	0	1	0
29631	3	747	488	0	28	185	0	1	0
29632	1	910	683	0	28	185	0	1	0
29632	2	737	261	0	28	185	0	1	0
29632	3	864	495	0	28	185	0	1	0
29633	1	268	690	0	28	185	0	1	0
29633	2	428	263	0	28	185	0	1	0
29633	3	450	502	0	28	185	0	1	0
29634	1	955	699	0	28	185	0	1	0
29634	2	649	268	0	28	185	0	1	0
29634	3	972	516	0	28	185	0	1	0
29635	1	1019	709	0	28	185	0	1	0
29635	2	375	271	0	28	185	0	1	0
29635	3	659	522	0	28	185	0	1	0
29636	1	1143	715	0	28	185	0	1	0
29636	2	401	272	0	28	185	0	1	0
29636	3	1211	525	0	28	185	0	1	0
29637	1	900	719	0	28	185	0	1	0
29637	2	1140	274	0	28	185	0	1	0
29637	3	976	533	0	28	185	0	1	0
29638	1	127	727	0	28	185	0	1	0
29638	2	241	275	0	28	185	0	1	0
29638	3	1318	538	0	28	185	0	1	0
29639	1	133	734	0	28	185	0	1	0
29639	2	1245	279	0	26	149	0	1	0
29639	3	137	545	0	28	185	0	1	0
29640	1	1242	744	0	28	185	0	1	0
29640	2	1074	282	0	22	113	0	1	0
29640	3	815	556	0	28	185	0	1	0
29641	1	671	752	0	28	185	0	1	0
29641	2	424	283	0	28	185	0	1	0
29641	3	1216	563	0	22	113	0	1	0
29642	1	448	763	0	28	185	0	1	0
29642	2	1379	285	0	28	185	0	1	0
29642	3	919	569	0	28	185	0	1	0
29643	1	824	772	0	28	185	0	1	0
29643	2	459	287	0	28	185	0	1	0
29643	3	26	575	0	28	185	0	1	0
29644	1	756	780	0	28	185	0	1	0
29644	2	682	289	0	28	185	0	1	0
29644	3	1162	583	0	28	185	0	1	0
29645	1	1174	795	0	28	185	0	1	0
29645	2	909	291	0	22	113	0	1	0
29645	3	1059	589	0	28	185	0	1	0
29646	1	393	800	0	28	185	0	1	0
29646	2	461	295	0	28	185	0	1	0
29646	3	1090	598	0	28	185	0	1	0
29647	1	1363	807	0	16	75	0	1	0
29647	2	417	298	0	28	185	0	1	0
29647	3	633	601	0	28	185	0	1	0
29648	1	766	811	0	26	149	0	1	0
29648	2	258	301	0	28	185	0	1	0
29648	3	784	609	0	28	185	0	1	0
29649	1	95	820	0	28	185	0	1	0
29649	2	1293	306	0	24	133	0	1	0
29649	3	315	618	0	28	185	0	1	0
29650	1	114	828	0	28	185	0	1	0
29650	2	1311	308	0	26	149	0	1	0
29650	3	871	626	0	28	185	0	1	0
29651	1	1	836	0	28	185	0	1	0
29651	2	993	310	0	28	185	0	1	0
29651	3	899	632	0	28	185	0	1	0
29652	1	62	846	0	28	185	0	1	0
29652	2	44	315	0	28	185	0	1	0
29652	3	572	640	0	28	185	0	1	0
29653	1	372	853	0	28	185	0	1	0
29653	2	1294	320	0	28	185	0	1	0
29653	3	876	648	0	28	185	0	1	0
29654	1	881	862	0	28	185	0	1	0
29654	2	481	322	0	28	185	0	1	0
29654	3	391	656	0	28	185	0	1	0
29655	1	218	869	0	28	185	0	1	0
29655	2	78	326	0	28	185	0	1	0
29655	3	509	665	0	28	185	0	1	0
29656	1	1357	883	0	16	75	0	1	0
29656	2	1172	330	0	26	149	0	1	0
29656	3	989	680	0	28	185	0	1	0
29657	1	964	887	0	28	185	0	1	0
29657	2	479	332	0	28	185	0	1	0
29657	3	1277	688	0	24	133	0	1	0
29658	1	386	896	0	28	185	0	1	0
29658	2	1055	336	0	28	185	0	1	0
29658	3	1296	698	0	28	185	0	1	0
29659	1	687	901	0	26	149	0	1	0
29659	2	1003	339	0	20	105	0	1	0
29659	3	198	707	0	28	185	0	1	0
29660	1	233	910	0	28	185	0	1	0
29660	2	387	343	0	28	185	0	1	0
29660	3	293	711	0	28	185	0	1	0
29661	1	827	920	0	28	185	0	1	0
29661	2	751	345	0	28	185	0	1	0
29661	3	637	719	0	28	185	0	1	0
29662	1	1247	929	0	28	185	0	1	0
29662	2	74	351	0	28	185	0	1	0
29662	3	143	725	0	28	185	0	1	0
29663	1	1085	936	0	28	185	0	1	0
29663	2	779	354	0	28	185	0	1	0
29663	3	1064	730	0	28	185	0	1	0
29664	1	1009	947	0	28	185	0	1	0
29664	2	1135	360	0	28	185	0	1	0
29664	3	317	738	0	28	185	0	1	0
29665	1	836	960	0	28	185	0	1	0
29665	2	1141	365	0	24	133	0	1	0
29665	3	1296	698	0	28	185	0	0	0
29666	1	5	971	0	28	185	0	1	0
29666	2	91	366	0	28	185	0	1	0
29666	3	442	745	0	28	185	0	1	0
29667	1	1142	984	0	28	185	0	1	0
29667	2	718	370	0	28	185	0	1	0
29667	3	1081	754	0	24	133	0	1	0
29668	1	116	996	0	28	185	0	1	0
29668	2	1158	374	0	28	185	0	1	0
29668	3	465	765	0	28	185	0	1	0
29669	1	13	1002	0	28	185	0	1	0
29669	2	639	378	0	28	185	0	1	0
29669	3	1152	772	0	18	87	0	1	0
29670	1	735	1010	0	28	185	0	1	0
29670	2	55	384	0	28	185	0	1	0
29670	3	623	786	0	28	185	0	1	0
29671	1	1104	1023	0	28	185	0	1	0
29671	2	291	386	0	28	185	0	1	0
29671	3	511	793	0	28	185	0	1	0
29672	1	783	1034	0	28	185	0	1	0
29672	2	122	389	0	28	185	0	1	0
29672	3	588	805	0	28	185	0	1	0
29673	1	1329	1048	0	24	133	0	1	0
29673	2	651	390	0	28	185	0	1	0
29673	3	762	813	0	28	185	0	1	0
29674	1	445	1065	0	28	185	0	1	0
29674	2	254	397	0	28	185	0	1	0
29674	3	1011	820	0	24	133	0	1	0
29675	1	148	1072	0	28	185	0	1	0
29675	2	1158	374	0	28	185	0	0	0
29675	3	813	828	0	28	185	0	1	0
29676	1	124	1083	0	28	185	0	1	0
29676	2	474	402	0	28	185	0	1	0
29676	3	573	834	0	28	185	0	1	0
29677	1	181	1093	0	28	185	0	1	0
29677	2	1185	404	0	22	113	0	1	0
29677	3	595	842	0	28	185	0	1	0
29678	1	596	1106	0	28	185	0	1	0
29678	2	1163	410	0	26	149	0	1	0
29678	3	302	852	0	28	185	0	1	0
29679	1	727	1116	0	28	185	0	1	0
29679	2	411	415	0	28	185	0	1	0
29679	3	753	864	0	28	185	0	1	0
29680	1	1338	1132	0	18	87	0	1	0
29680	2	374	421	0	28	185	0	1	0
29680	3	1060	874	0	28	185	0	1	0
29681	1	799	1145	0	28	185	0	1	0
29681	2	997	425	0	28	185	0	1	0
29681	3	28	877	0	28	185	0	1	0
29682	1	1116	1155	0	28	185	0	1	0
29682	2	263	428	0	28	185	0	1	0
29682	3	980	882	0	26	149	0	1	0
29683	1	360	1165	0	28	185	0	1	0
29683	2	316	436	0	28	185	0	1	0
29683	3	1248	888	0	24	133	0	1	0
29684	1	1378	1175	0	28	185	0	1	0
29684	2	194	443	0	28	185	0	1	0
29684	3	835	898	0	28	185	0	1	0
29685	1	1099	1190	0	28	185	0	1	0
29685	2	1006	454	0	28	185	0	1	0
29685	3	987	908	0	28	185	0	1	0
29686	1	1335	1201	0	26	149	0	1	0
29686	2	235	458	0	28	185	0	1	0
29686	3	860	918	0	28	185	0	1	0
29687	1	948	1214	0	28	185	0	1	0
29687	2	1217	462	0	28	185	0	1	0
29687	3	877	929	0	28	185	0	1	0
29688	1	462	1224	0	28	185	0	1	0
29688	2	12	466	0	28	185	0	1	0
29688	3	555	943	0	28	185	0	1	0
29689	1	1008	1236	0	28	185	0	1	0
29689	2	335	469	0	28	185	0	1	0
29689	3	796	953	0	28	185	0	1	0
29690	1	18	1253	0	28	185	0	1	0
29690	2	447	473	0	28	185	0	1	0
29690	3	1168	962	0	28	185	0	1	0
29691	1	339	1269	0	28	185	0	1	0
29691	2	647	476	0	28	185	0	1	0
29691	3	30	974	0	28	185	0	1	0
29692	1	237	1287	0	28	185	0	1	0
29692	2	236	481	0	28	185	0	1	0
29692	3	187	988	0	28	185	0	1	0
29693	1	437	1298	0	28	185	0	1	0
29693	2	991	486	0	28	185	0	1	0
29693	3	456	997	0	28	185	0	1	0
29694	1	607	1309	0	28	185	0	1	0
29694	2	540	494	0	28	185	0	1	0
29694	3	324	1006	0	28	185	0	1	0
29695	1	217	1326	0	28	185	0	1	0
29695	2	707	500	0	28	185	0	1	0
29695	3	1068	1020	0	28	185	0	1	0
29696	1	210	1342	0	28	185	0	1	0
29696	2	1052	506	0	28	185	0	1	0
29696	3	1284	1028	0	28	185	0	1	0
29697	1	828	1351	0	28	185	0	1	0
29697	2	697	511	0	28	185	0	1	0
29697	3	606	1050	0	28	185	0	1	0
29698	1	81	1364	0	28	185	0	1	0
29698	2	680	516	0	28	185	0	1	0
29698	3	15	1062	0	28	185	0	1	0
29699	1	1330	1379	0	28	185	0	1	0
29699	2	1229	520	0	26	149	0	1	0
29699	3	458	1072	0	28	185	0	1	0
29700	1	676	1394	0	28	185	0	1	0
29700	2	301	524	0	28	185	0	1	0
29700	3	1313	1082	0	24	133	0	1	0
29701	1	587	1408	0	28	185	0	1	0
29701	2	862	529	0	28	185	0	1	0
29701	3	1256	1095	0	26	149	0	1	0
29702	1	454	1418	0	28	185	0	1	0
29702	2	724	533	0	28	185	0	1	0
29702	3	829	1105	0	28	185	0	1	0
29703	1	1373	1433	0	18	87	0	1	0
29703	2	850	537	0	28	185	0	1	0
29703	3	728	1116	0	28	185	0	1	0
29704	1	547	1443	0	28	185	0	1	0
29704	2	483	542	0	28	185	0	1	0
29704	3	967	1127	0	28	185	0	1	0
29705	1	57	1456	0	28	185	0	1	0
29705	2	179	549	0	28	185	0	1	0
29705	3	493	1138	0	28	185	0	1	0
29706	1	1032	1474	0	28	185	0	1	0
29706	2	1229	520	0	26	149	0	0	0
29706	3	34	1146	0	28	185	0	1	0
29707	1	1333	1492	0	14	61	0	1	0
29707	2	825	555	0	28	185	0	1	0
29707	3	108	1159	0	28	185	0	1	0
29708	1	273	1504	0	28	185	0	1	0
29708	2	1083	566	0	28	185	0	1	0
29708	3	613	1170	0	28	185	0	1	0
29709	1	36	1525	0	28	185	0	1	0
29709	2	1206	573	0	28	185	0	1	0
29709	3	1227	1184	0	28	185	0	1	0
29710	1	46	1541	0	28	185	0	1	0
29710	2	297	580	0	28	185	0	1	0
29710	3	605	1200	0	28	185	0	1	0
29711	1	106	1555	0	28	185	0	1	0
29711	2	920	586	0	28	185	0	1	0
29711	3	1275	1213	0	22	113	0	1	0
29712	1	1394	1571	0	28	185	0	1	0
29712	2	86	594	0	28	185	0	1	0
29712	3	345	1226	0	28	185	0	1	0
29713	1	569	1583	0	28	185	0	1	0
29713	2	957	602	0	18	87	0	1	0
29713	3	522	1237	0	28	185	0	1	0
29714	1	53	1596	0	28	185	0	1	0
29714	2	1017	609	0	24	133	0	1	0
29714	3	512	1250	0	28	185	0	1	0
29715	1	49	1610	0	28	185	0	1	0
29715	2	940	612	0	28	185	0	1	0
29715	3	1005	1265	0	28	185	0	1	0
29716	1	716	1626	0	28	185	0	1	0
29716	2	265	618	0	28	185	0	1	0
29716	3	395	1281	0	28	185	0	1	0
29717	1	787	1642	0	28	185	0	1	0
29717	2	470	624	0	28	185	0	1	0
29717	3	1283	1293	0	26	149	0	1	0
29718	1	446	1662	0	28	185	0	1	0
29718	2	1309	637	0	28	185	0	1	0
29718	3	1121	1308	0	28	185	0	1	0
29719	1	1358	1684	0	22	113	0	1	0
29719	2	855	645	0	28	185	0	1	0
29719	3	1281	1321	0	28	185	0	1	0
29720	1	110	1702	0	28	185	0	1	0
29720	2	861	651	0	28	185	0	1	0
29720	3	715	1335	0	28	185	0	1	0
29721	1	597	1720	0	28	185	0	1	0
29721	2	845	657	0	28	185	0	1	0
29721	3	1111	1353	0	28	185	0	1	0
29722	1	942	1744	0	28	185	0	1	0
29722	2	703	666	0	28	185	0	1	0
29722	3	1043	1370	0	22	113	0	1	0
29723	1	798	1765	0	28	185	0	1	0
29723	2	838	673	0	28	185	0	1	0
29723	3	937	1381	0	24	133	0	1	0
29724	1	232	1780	0	28	185	0	1	0
29724	2	191	678	0	28	185	0	1	0
29724	3	999	1393	0	26	149	0	1	0
29725	1	340	1797	0	28	185	0	1	0
29725	2	501	682	0	28	185	0	1	0
29725	3	441	1405	0	28	185	0	1	0
29726	1	749	1820	0	28	185	0	1	0
29726	2	802	692	0	28	185	0	1	0
29726	3	1234	1421	0	24	133	0	1	0
29727	1	664	1840	0	28	185	0	1	0
29727	2	489	697	0	28	185	0	1	0
29727	3	271	1437	0	28	185	0	1	0
29728	1	1133	1856	0	28	185	0	1	0
29728	2	186	705	0	28	185	0	1	0
29728	3	634	1451	0	28	185	0	1	0
29729	1	327	1874	0	28	185	0	1	0
29729	2	413	714	0	28	185	0	1	0
29729	3	1251	1464	0	24	133	0	1	0
29730	1	1166	1889	0	28	185	0	1	0
29730	2	820	722	0	28	185	0	1	0
29730	3	586	1481	0	28	185	0	1	0
29731	1	1397	1906	0	26	149	0	1	0
29731	2	449	729	0	28	185	0	1	0
29731	3	1237	1497	0	28	185	0	1	0
29732	1	369	1924	0	28	185	0	1	0
29732	2	285	734	0	28	185	0	1	0
29732	3	1187	1512	0	28	185	0	1	0
29733	1	723	1964	0	28	185	0	1	0
29733	2	342	743	0	28	185	0	1	0
29733	3	1171	1528	0	26	149	0	1	0
29734	1	48	1980	0	28	185	0	1	0
29734	2	1110	753	0	28	185	0	1	0
29734	3	841	1548	0	28	185	0	1	0
29735	1	73	2001	0	28	185	0	1	0
29735	2	435	758	0	28	185	0	1	0
29735	3	1047	1565	0	22	113	0	1	0
29736	1	1341	2024	0	24	133	0	1	0
29736	2	1156	765	0	26	149	0	1	0
29736	3	1147	1583	0	26	149	0	1	0
29737	1	653	2046	0	28	185	0	1	0
29737	2	248	773	0	28	185	0	1	0
29737	3	1225	1596	0	26	149	0	1	0
29738	1	722	2067	0	28	185	0	1	0
29738	2	894	782	0	28	185	0	1	0
29738	3	1150	1617	0	28	185	0	1	0
29739	1	739	2084	0	28	185	0	1	0
29739	2	859	787	0	28	185	0	1	0
29739	3	878	1634	0	28	185	0	1	0
29740	1	105	2106	0	28	185	0	1	0
29740	2	98	796	0	28	185	0	1	0
29740	3	255	1641	0	28	185	0	1	0
29741	1	608	2122	0	28	185	0	1	0
29741	2	583	803	0	28	185	0	1	0
29741	3	1161	1653	0	28	185	0	1	0
29742	1	689	2137	0	28	185	0	1	0
29742	2	357	812	0	28	185	0	1	0
29742	3	205	1671	0	28	185	0	1	0
29743	1	1192	2154	0	28	185	0	1	0
29743	2	952	821	0	28	185	0	1	0
29743	3	96	1701	0	28	185	0	1	0
29744	1	912	2171	0	28	185	0	1	0
29744	2	377	828	0	28	185	0	1	0
29744	3	1092	1717	0	24	133	0	1	0
