% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
27907	1	839	4	0	28	185	0	1	0
27907	2	991	486	0	26	149	0	1	0
27907	3	841	1548	0	28	185	0	1	0
27908	1	366	5	0	28	185	0	1	0
27908	2	707	500	0	28	185	0	1	0
27908	3	1047	1565	0	22	113	0	1	0
27909	1	1322	6	0	28	185	0	1	0
27909	2	1052	506	0	28	185	0	1	0
27909	3	1147	1583	0	26	149	0	1	0
27910	1	115	7	0	28	185	0	1	0
27910	2	697	511	0	28	185	0	1	0
27910	3	1225	1596	0	28	185	0	1	0
27911	1	816	8	0	28	185	0	1	0
27911	2	1229	520	0	22	113	0	1	0
27911	3	1150	1617	0	24	133	0	1	0
27912	1	22	9	0	28	185	0	1	0
27912	2	862	529	0	28	185	0	1	0
27912	3	255	1641	0	28	185	0	1	0
27913	1	717	10	0	28	185	0	1	0
27913	2	850	537	0	28	185	0	1	0
27913	3	96	1701	0	28	185	0	1	0
27914	1	1212	11	0	28	185	0	1	0
27914	2	483	542	0	28	185	0	1	0
27914	3	1092	1717	0	22	113	0	1	0
27915	1	954	14	0	28	185	0	1	0
27915	2	179	549	0	28	185	0	1	0
27915	3	1255	1758	0	26	149	0	1	0
27916	1	407	15	0	28	185	0	1	0
27916	2	825	555	0	28	185	0	1	0
27916	3	750	1798	0	28	185	0	1	0
27917	1	131	16	0	28	185	0	1	0
27917	2	1083	566	0	28	185	0	1	0
27917	3	477	1815	0	28	185	0	1	0
27918	1	1030	18	0	28	185	0	1	0
27918	2	1206	573	0	28	185	0	1	0
27918	3	619	1848	0	28	185	0	1	0
27919	1	6	23	0	28	185	0	1	0
27919	2	297	580	0	28	185	0	1	0
27919	3	1191	1884	0	26	149	0	1	0
27920	1	792	24	0	28	185	0	1	0
27920	2	920	586	0	28	185	0	1	0
27920	3	380	1902	0	28	185	0	1	0
27921	1	420	26	0	28	185	0	1	0
27921	2	957	602	0	28	185	0	1	0
27921	3	280	1936	0	28	185	0	1	0
27922	1	508	32	0	28	185	0	1	0
27922	2	1017	609	0	24	133	0	1	0
27922	3	631	1958	0	28	185	0	1	0
27923	1	274	33	0	28	185	0	1	0
27923	2	265	618	0	28	185	0	1	0
27923	3	1073	2024	0	28	185	0	1	0
27924	1	1246	35	0	28	185	0	1	0
27924	2	1309	637	0	28	185	0	1	0
27924	3	646	2046	0	28	185	0	1	0
27925	1	677	36	0	28	185	0	1	0
27925	2	855	645	0	28	185	0	1	0
27925	3	1266	2059	0	28	185	0	1	0
27926	1	630	37	0	28	185	0	1	0
27926	2	838	673	0	28	185	0	1	0
27926	3	1015	2097	0	24	133	0	1	0
27927	1	1132	39	0	28	185	0	1	0
27927	2	191	678	0	28	185	0	1	0
27927	3	353	2162	0	28	185	0	1	0
27928	1	741	41	0	26	149	0	1	0
27928	2	501	682	0	28	185	0	1	0
27928	3	1272	2219	0	26	149	0	1	0
27929	1	223	42	0	28	185	0	1	0
27929	2	186	705	0	28	185	0	1	0
27929	3	402	2242	0	28	185	0	1	0
27930	1	685	43	0	26	149	0	1	0
27930	2	342	743	0	28	185	0	1	0
27930	3	1056	2294	0	22	113	0	1	0
27931	1	1223	44	0	28	185	0	1	0
27931	2	1110	753	0	28	185	0	1	0
27931	3	1310	2309	0	26	149	0	1	0
27932	1	1345	45	0	28	185	0	1	0
27932	2	1156	765	0	28	185	0	1	0
27932	3	1266	2059	0	28	185	0	0	0
27933	2	894	782	0	28	185	0	1	0
27933	3	1286	2328	0	26	149	0	1	0
27934	1	691	49	0	28	185	0	1	0
27934	2	859	787	0	28	185	0	1	0
27934	3	1374	2364	0	28	185	0	1	0
27935	1	277	50	0	28	185	0	1	0
27935	2	357	812	0	28	185	0	1	0
27935	3	916	2417	0	22	113	0	1	0
27936	1	93	54	0	28	185	0	1	0
27936	2	377	828	0	28	185	0	1	0
27936	3	432	2443	0	28	185	0	1	0
27937	1	726	55	0	28	185	0	1	0
27937	2	562	845	0	28	185	0	1	0
27937	3	484	2470	0	28	185	0	1	0
27938	1	64	56	0	28	185	0	1	0
27938	2	857	853	0	28	185	0	1	0
27938	3	658	2543	0	28	185	0	1	0
27939	1	793	60	0	26	149	0	1	0
27939	2	1102	863	0	28	185	0	1	0
27939	3	1265	2584	0	26	149	0	1	0
27940	1	257	61	0	28	185	0	1	0
27940	2	415	876	0	28	185	0	1	0
27940	3	1381	2613	0	28	185	0	1	0
27941	1	1175	62	0	28	185	0	1	0
27941	2	422	889	0	28	185	0	1	0
27941	3	496	2653	0	28	185	0	1	0
27942	1	379	63	0	28	185	0	1	0
27942	2	842	897	0	28	185	0	1	0
27942	3	35	2746	0	28	185	0	1	0
27943	1	52	64	0	28	185	0	1	0
27943	2	1062	921	0	28	185	0	1	0
27943	3	865	2770	0	28	185	0	1	0
27944	1	39	65	0	28	185	0	1	0
27944	2	468	958	0	28	185	0	1	0
27944	3	202	2819	0	28	185	0	1	0
27945	1	1130	66	0	28	185	0	1	0
27945	2	1236	982	0	28	185	0	1	0
27945	3	416	2893	0	28	185	0	1	0
27946	1	173	71	0	28	185	0	1	0
27946	2	1108	992	0	26	149	0	1	0
27946	3	1094	2938	0	24	133	0	1	0
27947	1	1355	72	0	22	113	0	1	0
27947	2	519	1019	0	28	185	0	1	0
27947	3	1220	2956	0	28	185	0	1	0
27948	1	704	76	0	28	185	0	1	0
27948	2	1136	1053	0	28	185	0	1	0
27948	3	1113	3034	0	28	185	0	1	0
27949	1	808	77	0	28	185	0	1	0
27949	2	389	1064	0	28	185	0	1	0
27949	3	553	3054	0	28	185	0	1	0
27950	1	1134	78	0	28	185	0	1	0
27950	2	50	1075	0	28	185	0	1	0
27950	3	1178	3077	0	28	185	0	1	0
27951	1	688	82	0	28	185	0	1	0
27951	2	985	1094	0	28	185	0	1	0
27951	3	992	3100	0	28	185	0	1	0
27952	1	128	84	0	28	185	0	1	0
27952	2	1241	1099	0	24	133	0	1	0
27952	3	770	3127	0	28	185	0	1	0
27953	1	58	86	0	28	185	0	1	0
27953	2	70	1112	0	28	185	0	1	0
27953	3	1096	3147	0	28	185	0	1	0
27954	1	700	88	0	28	185	0	1	0
27954	2	37	1138	0	28	185	0	1	0
27954	3	1038	3214	0	26	149	0	1	0
27955	1	782	90	0	28	185	0	1	0
27955	2	738	1144	0	28	185	0	1	0
27955	3	1238	3358	0	24	133	0	1	0
27956	1	162	91	0	28	185	0	1	0
27956	2	1367	1189	0	28	185	0	1	0
27956	3	1115	3415	0	26	149	0	1	0
27957	1	1325	93	0	16	75	0	1	0
27957	2	928	1217	0	28	185	0	1	0
27957	3	425	3555	0	28	185	0	1	0
27958	1	884	94	0	28	185	0	1	0
27958	2	594	1253	0	28	185	0	1	0
27958	3	1288	3689	0	24	133	0	1	0
27959	1	252	96	0	28	185	0	1	0
27959	2	1176	1337	0	26	149	0	1	0
27959	3	1067	3710	0	28	185	0	1	0
27960	1	332	98	0	28	185	0	1	0
27960	2	1057	1352	0	28	185	0	1	0
27960	3	589	3733	0	28	185	0	1	0
27961	1	294	101	0	28	185	0	1	0
27961	2	1297	1363	0	24	133	0	1	0
27961	3	1274	3832	0	28	185	0	1	0
27962	1	806	102	0	28	185	0	1	0
27962	2	174	1437	0	28	185	0	1	0
27962	3	907	3869	0	28	185	0	1	0
27963	1	1018	106	0	28	185	0	1	0
27963	2	430	1466	0	28	185	0	1	0
27963	3	848	3890	0	28	185	0	1	0
27964	1	719	113	0	28	185	0	1	0
27964	2	604	1498	0	28	185	0	1	0
27964	3	503	3906	0	28	185	0	1	0
27965	1	1051	115	0	28	185	0	1	0
27965	2	541	1514	0	28	185	0	1	0
27965	3	1190	3923	0	24	133	0	1	0
27966	1	804	116	0	28	185	0	1	0
27966	2	453	1533	0	28	185	0	1	0
27966	3	1095	3971	0	26	149	0	1	0
27967	1	668	117	0	28	185	0	1	0
27967	2	1200	1589	0	28	185	0	1	0
27967	3	214	4081	0	28	185	0	1	0
27968	1	932	119	0	28	185	0	1	0
27968	2	1285	1670	0	24	133	0	1	0
27968	3	542	4112	0	28	185	0	1	0
27969	1	204	121	0	28	185	0	1	0
27969	2	1314	1704	0	22	113	0	1	0
27969	3	752	4141	0	28	185	0	1	0
27970	1	775	123	0	28	185	0	1	0
27970	2	1368	1722	0	28	185	0	1	0
27970	3	616	4170	0	28	185	0	1	0
27971	1	47	124	0	28	185	0	1	0
27971	2	1282	1753	0	28	185	0	1	0
27971	3	1001	4191	0	28	185	0	1	0
27972	1	1031	125	0	28	185	0	1	0
27972	2	290	1831	0	28	185	0	1	0
27972	3	1344	4199	0	18	87	0	1	0
27973	1	939	127	0	28	185	0	1	0
27973	2	328	1866	0	28	185	0	1	0
27973	3	399	4216	0	28	185	0	1	0
27974	1	478	129	0	28	185	0	1	0
27974	2	622	2309	0	28	185	0	1	0
27974	3	331	4230	0	28	185	0	1	0
27975	1	1180	130	0	28	185	0	1	0
27975	2	550	2328	0	28	185	0	1	0
27975	3	1382	4	0	28	185	0	1	0
27976	1	87	133	0	28	185	0	1	0
27976	2	1350	2395	0	22	113	0	1	0
27976	3	337	5	0	28	185	0	1	0
27977	1	1273	137	0	28	185	0	1	0
27977	2	266	2440	0	28	185	0	1	0
27977	3	1331	15	0	20	105	0	1	0
27978	1	789	139	0	26	149	0	1	0
27978	2	1044	2509	0	26	149	0	1	0
27978	3	1077	18	0	24	133	0	1	0
27979	1	922	145	0	28	185	0	1	0
27979	2	1027	2583	0	28	185	0	1	0
27979	3	201	22	0	28	185	0	1	0
27980	1	1131	146	0	28	185	0	1	0
27980	2	1300	2667	0	22	113	0	1	0
27980	3	1307	24	0	28	185	0	1	0
27981	1	705	150	0	26	149	0	1	0
27981	2	938	2713	0	28	185	0	1	0
27981	3	944	28	0	22	113	0	1	0
27982	1	941	151	0	28	185	0	1	0
27982	2	1240	2739	0	24	133	0	1	0
27982	3	1230	34	0	22	113	0	1	0
27983	1	830	152	0	28	185	0	1	0
27983	2	1279	2934	0	28	185	0	1	0
27983	3	1129	57	0	24	133	0	1	0
27984	1	1340	156	0	20	105	0	1	0
27984	2	1199	3622	0	28	185	0	1	0
27984	3	1117	72	0	24	133	0	1	0
27985	1	1375	158	0	28	185	0	1	0
27985	2	895	3828	0	28	185	0	1	0
27985	3	1010	73	0	24	133	0	1	0
27986	1	1365	161	0	22	113	0	1	0
27986	2	1289	4009	0	28	185	0	1	0
27986	3	1000	111	0	24	133	0	1	0
27987	1	923	168	0	28	185	0	1	0
27987	2	1308	4091	0	22	113	0	1	0
27987	3	1305	135	0	24	133	0	1	0
27988	1	270	179	0	28	185	0	1	0
27988	2	1040	7	0	24	133	0	1	0
27988	3	1207	169	0	22	113	0	1	0
27989	1	516	184	0	28	185	0	1	0
27989	2	1270	15	0	24	133	0	1	0
27989	3	1079	227	0	24	133	0	1	0
27990	1	1323	193	0	26	149	0	1	0
27990	2	1280	24	0	24	133	0	1	0
27990	3	1066	237	0	22	113	0	1	0
27991	1	708	195	0	28	185	0	1	0
27991	2	1336	36	0	22	113	0	1	0
27991	3	1299	254	0	24	133	0	1	0
27992	1	373	197	0	28	185	0	1	0
27992	2	1253	101	0	20	105	0	1	0
27992	3	981	361	0	26	149	0	1	0
27993	1	1365	161	0	22	113	0	0	0
27993	2	1197	137	0	24	133	0	1	0
27993	3	1366	405	0	18	87	0	1	0
27994	1	1351	199	0	14	61	0	1	0
27994	2	988	157	0	24	133	0	1	0
27994	3	1315	469	0	28	185	0	1	0
27995	1	4	202	0	28	185	0	1	0
27995	2	1103	171	0	24	133	0	1	0
27995	3	1257	483	0	24	133	0	1	0
27996	1	822	208	0	28	185	0	1	0
27996	2	1069	193	0	24	133	0	1	0
27996	3	1216	563	0	24	133	0	1	0
27997	1	476	210	0	28	185	0	1	0
27997	2	1269	256	0	22	113	0	1	0
27997	3	1152	772	0	22	113	0	1	0
27998	1	774	213	0	28	185	0	1	0
27998	2	1074	282	0	24	133	0	1	0
27998	3	1011	820	0	24	133	0	1	0
27999	1	1334	215	0	18	87	0	1	0
27999	2	1293	306	0	22	113	0	1	0
27999	3	1313	1082	0	20	105	0	1	0
28000	1	963	217	0	28	185	0	1	0
28000	2	1311	308	0	22	113	0	1	0
28000	3	967	1127	0	24	133	0	1	0
28001	1	1324	219	0	20	105	0	1	0
28001	2	1294	320	0	22	113	0	1	0
28001	3	999	1393	0	24	133	0	1	0
28002	1	16	220	0	28	185	0	1	0
28002	2	1172	330	0	24	133	0	1	0
28002	3	1047	1565	0	22	113	0	1	0
28003	1	690	221	0	28	185	0	1	0
28003	2	1141	365	0	22	113	0	1	0
28003	3	1092	1717	0	22	113	0	1	0
28004	1	791	227	0	28	185	0	1	0
28004	2	1185	404	0	28	185	0	1	0
28004	3	1015	2097	0	24	133	0	1	0
28005	1	1086	229	0	28	185	0	1	0
28005	2	1163	410	0	24	133	0	1	0
28005	3	1056	2294	0	22	113	0	1	0
28006	1	292	240	0	28	185	0	1	0
28006	2	997	425	0	24	133	0	1	0
28006	3	916	2417	0	22	113	0	1	0
28007	1	1332	242	0	20	105	0	1	0
28007	2	1229	520	0	22	113	0	1	0
28007	3	1094	2938	0	24	133	0	1	0
28008	1	376	244	0	28	185	0	1	0
28008	2	1108	992	0	26	149	0	1	0
28008	3	1238	3358	0	24	133	0	1	0
28009	1	714	246	0	28	185	0	1	0
28009	2	1241	1099	0	24	133	0	1	0
28009	3	1288	3689	0	24	133	0	1	0
28010	1	1087	249	0	28	185	0	1	0
28010	2	1297	1363	0	24	133	0	1	0
28010	3	1190	3923	0	24	133	0	1	0
28011	1	352	268	0	28	185	0	1	0
28011	2	1314	1704	0	22	113	0	1	0
28011	3	1344	4199	0	18	87	0	1	0
28012	1	1125	269	0	28	185	0	1	0
28012	2	1240	2739	0	24	133	0	1	0
28012	3	944	28	0	22	113	0	1	0
28013	1	1058	273	0	28	185	0	1	0
28013	2	895	3828	0	28	185	0	1	0
28013	3	1230	34	0	22	113	0	1	0
28014	1	1380	276	0	24	133	0	1	0
28014	2	1336	36	0	22	113	0	1	0
28014	3	1207	169	0	22	113	0	1	0
28015	1	398	288	0	28	185	0	1	0
28015	2	1253	101	0	20	105	0	1	0
28015	3	1066	237	0	22	113	0	1	0
28016	1	1399	291	0	22	113	0	1	0
28016	2	1269	256	0	22	113	0	1	0
28016	3	1313	1082	0	20	105	0	1	0
28017	1	219	322	0	28	185	0	1	0
28017	2	1293	306	0	22	113	0	1	0
28017	3	1047	1565	0	22	113	0	1	0
28018	1	645	335	0	28	185	0	1	0
28018	2	1311	308	0	22	113	0	1	0
28019	1	276	380	0	28	185	0	1	0
28019	2	1141	365	0	22	113	0	1	0
28020	1	79	400	0	28	185	0	1	0
28020	2	997	425	0	24	133	0	1	0
28021	1	786	406	0	28	185	0	1	0
28022	1	852	435	0	28	185	0	1	0
28023	1	1361	441	0	22	113	0	1	0
28024	1	1370	556	0	24	133	0	1	0
28025	1	1363	807	0	16	75	0	1	0
28026	1	1357	883	0	24	133	0	1	0
28027	1	735	1010	0	24	133	0	1	0
28028	1	1329	1048	0	20	105	0	1	0
28029	1	1338	1132	0	14	61	0	1	0
28030	1	828	1351	0	24	133	0	1	0
28031	1	1373	1433	0	18	87	0	1	0
28032	1	1333	1492	0	20	105	0	1	0
28033	1	1394	1571	0	28	185	0	1	0
28034	1	1358	1684	0	22	113	0	1	0
28035	1	1386	2435	0	18	87	0	1	0
28036	1	1392	2474	0	22	113	0	1	0
28037	1	1371	2846	0	22	113	0	1	0
28038	1	1326	3118	0	20	105	0	1	0
28039	1	660	3357	0	28	185	0	1	0
28040	1	1321	3382	0	22	113	0	1	0
28041	1	1339	3424	0	18	87	0	1	0
28042	1	1393	4064	0	22	113	0	1	0
28043	1	1360	4173	0	24	133	0	1	0
28044	1	1364	48	0	20	105	0	1	0
28045	1	1355	72	0	22	113	0	1	0
28046	1	1325	93	0	16	75	0	1	0
28047	1	1340	156	0	20	105	0	1	0
28049	1	1351	199	0	14	61	0	1	0
28050	1	1334	215	0	18	87	0	1	0
28051	1	1324	219	0	20	105	0	1	0
28052	1	1332	242	0	20	105	0	1	0
28053	1	1380	276	0	24	133	0	1	0
28054	1	1399	291	0	22	113	0	1	0
28055	1	1363	807	0	16	75	0	1	0
28056	1	1338	1132	0	14	61	0	1	0
28057	1	1373	1433	0	18	87	0	1	0
28058	1	1333	1492	0	20	105	0	1	0
28059	1	1358	1684	0	22	113	0	1	0
28061	1	1326	3118	0	20	105	0	1	0
28062	1	1339	3424	0	18	87	0	1	0
28063	1	1393	4064	0	22	113	0	1	0
28064	1	1360	4173	0	24	133	0	1	0
28065	1	1364	48	0	20	105	0	1	0
28066	1	1340	156	0	20	105	0	1	0
28067	1	1365	161	0	22	113	0	1	0
28074	1	1332	242	0	20	105	0	1	0
29211	1	1338	1132	0	22	113	0	1	0
29211	2	1229	520	0	22	113	0	1	0
29211	3	1056	2294	0	28	185	0	1	0
29212	1	755	1947	0	28	185	0	1	0
29212	2	126	631	0	28	185	0	1	0
29212	3	916	2417	0	22	113	0	1	0
29213	1	1341	2024	0	26	149	0	1	0
29213	2	20	1043	0	28	185	0	1	0
29213	3	312	2698	0	28	185	0	1	0
29214	1	886	2240	0	28	185	0	1	0
29214	2	644	1205	0	28	185	0	1	0
29214	3	211	4151	0	28	185	0	1	0
29215	1	1070	3962	0	28	185	0	1	0
29215	2	1314	1704	0	24	133	0	1	0
29215	3	1319	4208	0	26	149	0	1	0
29216	1	161	22	0	28	185	0	1	0
29216	2	491	1771	0	28	185	0	1	0
29216	3	641	4237	0	28	185	0	1	0
29217	1	1243	25	0	28	185	0	1	0
29217	2	364	1810	0	28	185	0	1	0
29217	3	433	16	0	28	185	0	1	0
29218	1	429	58	0	28	185	0	1	0
29218	2	1036	1885	0	22	113	0	1	0
29218	3	350	19	0	28	185	0	1	0
29219	1	97	74	0	28	185	0	1	0
29219	2	674	2066	0	28	185	0	1	0
29219	3	1137	27	0	28	185	0	1	0
29220	1	286	120	0	28	185	0	1	0
29220	2	773	2694	0	28	185	0	1	0
29220	3	1170	42	0	28	185	0	1	0
29221	1	300	128	0	28	185	0	1	0
29221	2	938	2713	0	28	185	0	1	0
29221	3	1082	51	0	28	185	0	1	0
29222	1	140	147	0	28	185	0	1	0
29222	2	229	3124	0	28	185	0	1	0
29222	3	444	74	0	28	185	0	1	0
29223	1	535	153	0	28	185	0	1	0
29223	2	308	3645	0	28	185	0	1	0
29223	3	1024	102	0	28	185	0	1	0
29224	1	1365	161	0	20	105	0	1	0
29224	2	1209	3784	0	28	185	0	1	0
29224	3	868	146	0	28	185	0	1	0
29225	1	530	204	0	28	185	0	1	0
29225	2	947	3803	0	24	133	0	1	0
29225	3	520	155	0	28	185	0	1	0
29226	1	693	251	0	28	185	0	1	0
29226	2	117	3862	0	28	185	0	1	0
29226	3	566	171	0	28	185	0	1	0
29227	1	3	270	0	28	185	0	1	0
29227	2	1289	4009	0	26	149	0	1	0
29227	3	896	212	0	28	185	0	1	0
29228	1	777	337	0	28	185	0	1	0
29228	2	139	4047	0	28	185	0	1	0
29228	3	534	217	0	28	185	0	1	0
29229	1	178	370	0	28	185	0	1	0
29229	2	711	2	0	28	185	0	1	0
29229	3	457	225	0	28	185	0	1	0
29230	1	1349	405	0	28	185	0	1	0
29230	2	1280	24	0	26	149	0	1	0
29230	3	209	257	0	28	185	0	1	0
29231	1	1361	441	0	18	87	0	1	0
29231	2	1063	29	0	28	185	0	1	0
29231	3	710	271	0	28	185	0	1	0
29232	1	1369	474	0	28	185	0	1	0
29232	2	851	38	0	28	185	0	1	0
29232	3	620	305	0	28	185	0	1	0
29233	1	318	483	0	28	185	0	1	0
29233	2	736	83	0	28	185	0	1	0
29233	3	240	316	0	28	185	0	1	0
29234	1	663	504	0	28	185	0	1	0
29234	2	863	91	0	28	185	0	1	0
29234	3	1205	342	0	28	185	0	1	0
29235	1	599	566	0	28	185	0	1	0
29235	2	227	92	0	28	185	0	1	0
29235	3	1114	356	0	28	185	0	1	0
29236	1	995	570	0	28	185	0	1	0
29236	2	788	110	0	28	185	0	1	0
29236	3	837	417	0	28	185	0	1	0
29237	1	1013	593	0	28	185	0	1	0
29237	2	1179	124	0	28	185	0	1	0
29237	3	908	426	0	28	185	0	1	0
29238	1	1143	715	0	28	185	0	1	0
29238	2	284	140	0	28	185	0	1	0
29238	3	469	445	0	28	185	0	1	0
29239	1	756	780	0	28	185	0	1	0
29239	2	1302	144	0	28	185	0	1	0
29239	3	1195	449	0	28	185	0	1	0
29240	1	1	836	0	28	185	0	1	0
29240	2	892	161	0	24	133	0	1	0
29240	3	747	488	0	28	185	0	1	0
29241	1	827	920	0	28	185	0	1	0
29241	2	1202	182	0	28	185	0	1	0
29241	3	976	533	0	28	185	0	1	0
29242	1	1247	929	0	28	185	0	1	0
29242	2	810	186	0	28	185	0	1	0
29242	3	1090	598	0	28	185	0	1	0
29243	1	1085	936	0	28	185	0	1	0
29243	2	195	195	0	28	185	0	1	0
29243	3	633	601	0	28	185	0	1	0
29244	1	799	1145	0	26	149	0	1	0
29244	2	1084	202	0	28	185	0	1	0
29244	3	391	656	0	28	185	0	1	0
29245	1	1099	1190	0	28	185	0	1	0
29245	2	568	218	0	28	185	0	1	0
29245	3	989	680	0	26	149	0	1	0
29246	1	462	1224	0	28	185	0	1	0
29246	2	969	233	0	28	185	0	1	0
29246	3	293	711	0	28	185	0	1	0
29247	1	1008	1236	0	28	185	0	1	0
29247	2	361	243	0	28	185	0	1	0
29247	3	442	745	0	28	185	0	1	0
29248	1	217	1326	0	28	185	0	1	0
29248	2	1259	246	0	28	185	0	1	0
29248	3	573	834	0	28	185	0	1	0
29249	1	587	1408	0	28	185	0	1	0
29249	2	157	249	0	28	185	0	1	0
29249	3	835	898	0	28	185	0	1	0
29250	1	454	1418	0	28	185	0	1	0
29250	2	1140	274	0	28	185	0	1	0
29250	3	456	997	0	28	185	0	1	0
29251	1	1373	1433	0	14	61	0	1	0
29251	2	241	275	0	28	185	0	1	0
29251	3	1068	1020	0	28	185	0	1	0
29252	1	547	1443	0	28	185	0	1	0
29252	2	1245	279	0	28	185	0	1	0
29252	3	829	1105	0	28	185	0	1	0
29253	1	1333	1492	0	20	105	0	1	0
29253	2	459	287	0	28	185	0	1	0
29253	3	108	1159	0	28	185	0	1	0
29254	1	46	1541	0	28	185	0	1	0
29254	2	682	289	0	28	185	0	1	0
29254	3	613	1170	0	28	185	0	1	0
29255	1	49	1610	0	28	185	0	1	0
29255	2	1259	246	0	28	185	0	0	0
29255	3	345	1226	0	28	185	0	1	0
29256	1	942	1744	0	28	185	0	1	0
29256	2	258	301	0	28	185	0	1	0
29256	3	522	1237	0	28	185	0	1	0
29257	1	798	1765	0	28	185	0	1	0
29257	2	44	315	0	28	185	0	1	0
29257	3	1005	1265	0	28	185	0	1	0
29258	1	723	1964	0	28	185	0	1	0
29258	2	1294	320	0	28	185	0	1	0
29258	3	1121	1308	0	28	185	0	1	0
29259	1	1192	2154	0	28	185	0	1	0
29259	2	387	343	0	28	185	0	1	0
29259	3	1281	1321	0	24	133	0	1	0
29260	1	695	2298	0	26	149	0	1	0
29260	2	751	345	0	28	185	0	1	0
29260	3	1043	1370	0	24	133	0	1	0
29261	1	849	2364	0	28	185	0	1	0
29261	2	1158	374	0	28	185	0	1	0
29261	3	441	1405	0	28	185	0	1	0
29262	1	1173	2392	0	28	185	0	1	0
29262	2	639	378	0	28	185	0	1	0
29262	3	271	1437	0	28	185	0	1	0
29263	1	670	2527	0	28	185	0	1	0
29263	2	55	384	0	28	185	0	1	0
29263	3	1150	1617	0	28	185	0	1	0
29264	1	1037	2552	0	28	185	0	1	0
29264	2	539	393	0	28	185	0	1	0
29264	3	205	1671	0	28	185	0	1	0
29265	1	31	2637	0	28	185	0	1	0
29265	2	254	397	0	28	185	0	1	0
29265	3	403	1686	0	28	185	0	1	0
29266	1	94	2666	0	28	185	0	1	0
29266	2	1185	404	0	26	149	0	1	0
29266	3	313	1868	0	28	185	0	1	0
29267	1	1198	2742	0	28	185	0	1	0
29267	2	411	415	0	28	185	0	1	0
29267	3	212	1918	0	28	185	0	1	0
29268	1	261	2818	0	28	185	0	1	0
29268	2	1006	454	0	28	185	0	1	0
29268	3	1276	1980	0	28	185	0	1	0
29269	1	683	3067	0	28	185	0	1	0
29269	2	235	458	0	28	185	0	1	0
29269	3	1105	2003	0	28	185	0	1	0
29270	1	1326	3118	0	18	87	0	1	0
29270	2	12	466	0	28	185	0	1	0
29270	3	612	2078	0	28	185	0	1	0
29271	1	1034	3151	0	28	185	0	1	0
29271	2	447	473	0	28	185	0	1	0
29271	3	648	2124	0	28	185	0	1	0
29272	1	887	3247	0	28	185	0	1	0
29272	2	647	476	0	28	185	0	1	0
29272	3	742	2143	0	28	185	0	1	0
29273	1	946	3290	0	28	185	0	1	0
29273	2	540	494	0	28	185	0	1	0
29273	3	1218	2181	0	28	185	0	1	0
29274	1	767	3311	0	28	185	0	1	0
29274	2	680	516	0	28	185	0	1	0
29274	3	543	2206	0	28	185	0	1	0
29275	1	694	3335	0	28	185	0	1	0
29275	2	301	524	0	28	185	0	1	0
29275	3	537	2493	0	28	185	0	1	0
29276	1	1321	3382	0	18	87	0	1	0
29276	2	724	533	0	28	185	0	1	0
29276	3	1139	2515	0	22	113	0	1	0
29277	1	69	3474	0	28	185	0	1	0
29277	2	86	594	0	28	185	0	1	0
29277	3	349	2562	0	28	185	0	1	0
29278	1	897	3537	0	28	185	0	1	0
29278	2	1017	609	0	26	149	0	1	0
29278	3	471	2633	0	28	185	0	1	0
29279	1	1112	3589	0	28	185	0	1	0
29279	2	940	612	0	26	149	0	1	0
29279	3	559	2848	0	28	185	0	1	0
29280	1	811	3612	0	28	185	0	1	0
29280	2	470	624	0	28	185	0	1	0
29280	3	418	2870	0	28	185	0	1	0
29281	1	699	3722	0	28	185	0	1	0
29281	2	861	651	0	28	185	0	1	0
29281	3	246	2986	0	28	185	0	1	0
29282	1	172	3749	0	28	185	0	1	0
29282	2	845	657	0	28	185	0	1	0
29282	3	138	3010	0	28	185	0	1	0
29283	1	40	3790	0	28	185	0	1	0
29283	2	703	666	0	28	185	0	1	0
29283	3	1113	3034	0	26	149	0	1	0
29284	1	926	3830	0	28	185	0	1	0
29284	2	802	692	0	28	185	0	1	0
29284	3	1159	3164	0	28	185	0	1	0
29285	1	467	3846	0	28	185	0	1	0
29285	2	489	697	0	28	185	0	1	0
29285	3	136	3189	0	28	185	0	1	0
29286	1	132	3863	0	28	185	0	1	0
29286	2	413	714	0	28	185	0	1	0
29286	3	1384	3241	0	28	185	0	1	0
29287	1	112	3897	0	28	185	0	1	0
29287	2	820	722	0	28	185	0	1	0
29287	3	856	3260	0	28	185	0	1	0
29288	1	1145	3931	0	28	185	0	1	0
29288	2	449	729	0	28	185	0	1	0
29288	3	977	3287	0	28	185	0	1	0
29289	1	1023	3980	0	28	185	0	1	0
29289	2	285	734	0	28	185	0	1	0
29289	3	434	3311	0	28	185	0	1	0
29290	1	528	3993	0	28	185	0	1	0
29290	2	435	758	0	28	185	0	1	0
29290	3	1115	3415	0	24	133	0	1	0
29291	1	71	4033	0	28	185	0	1	0
29291	2	248	773	0	28	185	0	1	0
29291	3	305	3530	0	28	185	0	1	0
29292	1	24	4079	0	28	185	0	1	0
29292	2	98	796	0	28	185	0	1	0
29292	3	575	3572	0	28	185	0	1	0
29293	1	322	4141	0	28	185	0	1	0
29293	2	583	803	0	28	185	0	1	0
29293	3	384	3597	0	28	185	0	1	0
29294	1	681	4160	0	28	185	0	1	0
29294	2	952	821	0	26	149	0	1	0
29294	3	1153	3622	0	24	133	0	1	0
29295	1	282	4166	0	28	185	0	1	0
29295	2	1261	837	0	28	185	0	1	0
