% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
36.012	2	0	3602	3	166	28	185	0
36.012	3	1277	3602	3	688	22	113	0
36.013	1	340	3602	4	1797	28	185	0
36.013	2	0	3602	4	170	28	185	0
36.013	3	1296	3602	4	698	24	133	0
36.014	1	749	3602	5	1820	28	185	0
36.014	2	0	3602	5	171	24	133	0
36.014	3	198	3602	5	707	28	185	0
36.015	1	664	3602	6	1840	26	149	0
36.015	2	0	3602	6	172	28	185	0
36.015	3	637	3602	6	719	28	185	0
36.016	1	1133	3602	7	1856	28	185	0
36.016	2	0	3602	7	178	28	185	0
36.016	3	143	3602	7	725	28	185	0
36.017	1	327	3602	8	1874	28	185	0
36.017	2	0	3602	8	188	28	185	0
36.017	3	1064	3602	8	730	28	185	0
36.018	1	1166	3602	9	1889	28	185	0
36.018	2	0	3602	9	192	28	185	0
36.018	3	317	3602	9	738	28	185	0
36.019	1	1397	3602	10	1906	28	185	0
36.019	2	0	3602	10	193	28	185	0
36.019	3	1081	3602	10	754	28	185	0
36.02	1	369	3603	1	1924	28	185	0
36.02	2	0	3603	1	196	28	185	0
36.02	3	1152	3603	1	772	24	133	0
36.021	1	755	3603	2	1947	24	133	0
36.021	2	0	3603	2	200	28	185	0
36.021	3	623	3603	2	786	28	185	0
36.022	1	48	3603	3	1980	28	185	0
36.022	2	0	3603	3	201	28	185	0
36.022	3	588	3603	3	805	28	185	0
36.023	1	73	3603	4	2001	28	185	0
36.023	2	0	3603	4	203	28	185	0
36.023	3	762	3603	4	813	28	185	0
36.024	1	653	3603	5	2046	28	185	0
36.024	2	0	3603	5	207	28	185	0
36.024	3	1011	3603	5	820	28	185	0
36.025	1	722	3603	6	2067	28	185	0
36.025	2	0	3603	6	211	28	185	0
36.025	3	813	3603	6	828	28	185	0
36.026	1	739	3603	7	2084	28	185	0
36.026	2	0	3603	7	212	26	149	0
36.026	3	595	3603	7	842	28	185	0
36.027	1	105	3603	8	2106	28	185	0
36.027	2	0	3603	8	215	28	185	0
36.027	3	753	3603	8	864	28	185	0
36.028	1	608	3603	9	2122	28	185	0
36.028	2	0	3603	9	221	28	185	0
36.028	3	1060	3603	9	874	28	185	0
36.029	1	689	3603	10	2137	28	185	0
36.029	2	0	3603	10	224	28	185	0
36.029	3	28	3603	10	877	28	185	0
36.03	1	912	3604	1	2171	28	185	0
36.03	2	0	3604	1	228	28	185	0
36.03	3	980	3604	1	882	28	185	0
36.031	1	970	3604	2	2192	28	185	0
36.031	2	0	3604	2	229	28	185	0
36.031	3	1248	3604	2	888	26	149	0
36.032	1	103	3604	3	2204	28	185	0
36.032	2	0	3604	3	238	28	185	0
36.032	3	987	3604	3	908	26	149	0
36.033	1	576	3604	4	2223	28	185	0
36.033	2	0	3604	4	241	28	185	0
36.033	3	860	3604	4	918	28	185	0
36.034	1	956	3604	5	2256	28	185	0
36.034	2	0	3604	5	253	28	185	0
36.034	3	555	3604	5	943	28	185	0
36.035	1	776	3604	6	2280	28	185	0
36.035	2	0	3604	6	256	26	149	0
36.035	3	796	3604	6	953	28	185	0
36.036	1	686	3604	7	2318	28	185	0
36.036	2	0	3604	7	257	28	185	0
36.036	3	1168	3604	7	962	28	185	0
36.037	1	667	3604	8	2344	28	185	0
36.037	2	0	3604	8	261	28	185	0
36.037	3	30	3604	8	974	28	185	0
36.038	1	1352	3604	9	2413	26	149	0
36.038	2	0	3604	9	268	28	185	0
36.038	3	187	3604	9	988	28	185	0
36.039	1	1386	3604	10	2435	18	87	0
36.039	2	0	3604	10	272	28	185	0
36.039	3	1284	3604	10	1028	28	185	0
36.04	1	1342	3605	1	2456	28	185	0
36.04	2	0	3605	1	282	24	133	0
36.04	3	15	3605	1	1062	28	185	0
36.041	1	1392	3605	2	2474	16	75	0
36.041	2	0	3605	2	283	28	185	0
36.041	3	458	3605	2	1072	28	185	0
36.042	1	898	3605	3	2502	28	185	0
36.042	2	0	3605	3	285	28	185	0
36.042	3	1313	3605	3	1082	26	149	0
36.043	1	666	3605	4	2570	28	185	0
36.043	2	0	3605	4	291	26	149	0
36.043	3	1256	3605	4	1095	24	133	0
36.044	1	978	3605	5	2588	28	185	0
36.044	2	0	3605	5	295	28	185	0
36.044	3	728	3605	5	1116	28	185	0
36.045	1	598	3605	6	2613	28	185	0
36.045	2	0	3605	6	298	28	185	0
36.045	3	34	3605	6	1146	28	185	0
36.046	1	754	3605	7	2690	24	133	0
36.046	2	0	3605	7	310	28	185	0
36.046	3	605	3605	7	1200	28	185	0
36.047	1	1353	3605	8	2713	28	185	0
36.047	2	0	3605	8	320	22	113	0
36.047	3	1275	3605	8	1213	28	185	0
36.048	1	1078	3605	9	2765	28	185	0
36.048	2	0	3605	9	326	28	185	0
36.048	3	512	3605	9	1250	28	185	0
36.049	1	1235	3605	10	2793	28	185	0
36.049	2	0	3605	10	332	28	185	0
36.049	3	1283	3605	10	1293	22	113	0
36.05	1	1371	3606	1	2846	18	87	0
36.05	2	0	3606	1	336	28	185	0
36.05	3	999	3606	1	1393	20	105	0
36.051	1	54	3606	2	2869	28	185	0
36.051	2	0	3606	2	339	24	133	0
36.051	3	1234	3606	2	1421	20	105	0
36.052	1	166	3606	3	2900	28	185	0
36.052	2	0	3606	3	351	28	185	0
36.052	3	1251	3606	3	1464	28	185	0
36.053	1	819	3606	4	2925	28	185	0
36.053	2	0	3606	4	354	28	185	0
36.053	3	841	3606	4	1548	28	185	0
36.054	1	165	3606	5	2952	28	185	0
36.054	2	0	3606	5	360	28	185	0
36.054	3	1047	3606	5	1565	28	185	0
36.055	1	346	3606	6	2970	28	185	0
36.055	2	0	3606	6	365	24	133	0
36.055	3	255	3606	6	1641	28	185	0
36.056	1	1389	3606	7	2991	24	133	0
36.056	2	0	3606	7	366	28	185	0
36.056	3	1092	3606	7	1717	22	113	0
36.057	1	412	3606	8	3016	28	185	0
36.057	2	0	3606	8	389	28	185	0
36.057	3	1255	3606	8	1758	26	149	0
36.058	1	245	3606	9	3042	28	185	0
36.058	2	0	3606	9	402	28	185	0
36.058	3	750	3606	9	1798	28	185	0
36.059	1	536	3606	10	3094	28	185	0
36.059	2	0	3606	10	404	22	113	0
36.059	3	619	3606	10	1848	28	185	0
36.06	1	1326	3607	1	3118	18	87	0
36.06	2	0	3607	1	425	24	133	0
36.06	3	280	3607	1	1936	28	185	0
36.061	1	102	3607	2	3180	28	185	0
36.061	2	194	3607	2	443	28	185	0
36.061	3	631	3607	2	1958	28	185	0
36.062	1	843	3607	3	3202	26	149	0
36.062	2	1217	3607	3	462	28	185	0
36.062	3	1266	3607	3	2059	28	185	0
36.063	1	381	3607	4	3228	28	185	0
36.063	2	0	3607	4	486	26	149	0
36.063	3	1015	3607	4	2097	24	133	0
36.064	1	1155	3607	5	3265	28	185	0
36.064	2	0	3607	5	511	28	185	0
36.064	3	1272	3607	5	2219	24	133	0
36.065	1	660	3607	6	3357	28	185	0
36.065	2	0	3607	6	520	28	185	0
36.065	3	1310	3607	6	2309	28	185	0
36.066	1	1321	3607	7	3382	18	87	0
36.066	2	0	3607	7	555	28	185	0
36.066	3	1286	3607	7	2328	26	149	0
36.067	1	358	3607	8	3403	28	185	0
36.067	2	957	3607	8	602	22	113	0
36.067	3	1316	3607	8	2388	22	113	0
36.068	1	1339	3607	9	3424	18	87	0
36.068	2	1309	3607	9	637	22	113	0
36.068	3	916	3607	9	2417	22	113	0
36.069	1	1320	3607	10	3449	28	185	0
36.069	2	838	3607	10	673	28	185	0
36.069	3	432	3607	10	2443	28	185	0
36.07	1	84	3608	1	3497	28	185	0
36.07	2	1156	3608	1	765	28	185	0
36.07	3	1094	3608	1	2938	24	133	0
36.071	1	904	3608	2	3514	28	185	0
36.071	2	1136	3608	2	1053	24	133	0
36.071	3	1220	3608	2	2956	24	133	0
36.072	1	1065	3608	3	3565	28	185	0
36.072	2	1312	3608	3	1169	28	185	0
36.072	3	1115	3608	3	3415	24	133	0
36.073	1	858	3608	4	3633	28	185	0
36.073	2	930	3608	4	1267	24	133	0
36.073	3	1061	3608	4	3667	24	133	0
36.074	1	1291	3608	5	3649	28	185	0
36.074	2	1045	3608	5	1571	28	185	0
36.074	3	1095	3608	5	3971	24	133	0
36.075	1	192	3608	6	3670	28	185	0
36.075	2	1200	3608	6	1589	24	133	0
36.075	3	1344	3608	6	4199	20	105	0
36.076	1	780	3608	7	3690	28	185	0
36.076	2	1285	3608	7	1670	26	149	0
36.076	3	0	3608	7	15	24	133	0
36.077	1	101	3608	8	3702	28	185	0
36.077	2	1314	3608	8	1704	24	133	0
36.077	3	0	3608	8	28	28	185	0
36.078	1	176	3608	9	3772	28	185	0
36.078	2	1036	3608	9	1885	28	185	0
36.078	3	0	3608	9	29	18	87	0
36.079	1	38	3608	10	3810	28	185	0
36.079	2	1123	3608	10	2093	24	133	0
36.079	3	0	3608	10	57	22	113	0
36.08	1	7	3609	1	3881	28	185	0
36.08	2	1350	3609	1	2395	14	61	0
36.08	3	0	3609	1	72	28	185	0
36.081	1	1148	3609	2	3915	28	185	0
36.081	2	1300	3609	2	2667	20	105	0
36.081	3	0	3609	2	93	28	185	0
36.082	1	378	3609	3	3947	28	185	0
36.082	2	1240	3609	3	2739	24	133	0
36.082	3	0	3609	3	103	20	105	0
36.083	1	51	3609	4	4006	28	185	0
36.083	2	984	3609	4	3265	24	133	0
36.083	3	0	3609	4	130	28	185	0
36.084	1	75	3609	5	4019	28	185	0
36.084	2	1233	3609	5	3901	22	113	0
36.084	3	0	3609	5	135	26	149	0
36.085	1	765	3609	6	4050	28	185	0
36.085	2	1354	3609	6	3934	24	133	0
36.085	3	0	3609	6	237	28	185	0
36.086	1	1393	3609	7	4064	18	87	0
36.086	2	1020	3609	7	4162	22	113	0
36.086	3	0	3609	7	250	28	185	0
36.087	1	903	3609	8	4091	28	185	0
36.087	2	0	3609	8	15	24	133	0
36.087	3	0	3609	8	361	24	133	0
36.088	1	1395	3609	9	4104	28	185	0
36.088	2	0	3609	9	36	18	87	0
36.088	3	0	3609	9	393	20	105	0
36.089	1	823	3609	10	4112	26	149	0
36.089	2	0	3609	10	48	24	133	0
36.089	3	0	3609	10	405	18	87	0
36.09	1	185	3610	1	4123	28	185	0
36.09	2	0	3610	1	157	22	113	0
36.09	3	1277	3610	1	688	22	113	0
36.091	1	1219	3610	2	4130	28	185	0
36.091	2	0	3610	2	171	24	133	0
36.091	3	1296	3610	2	698	24	133	0
36.092	1	466	3610	3	4151	28	185	0
36.092	2	0	3610	3	282	24	133	0
36.092	3	1152	3610	3	772	24	133	0
36.093	1	1360	3610	4	4173	22	113	0
36.093	2	0	3610	4	339	24	133	0
36.093	3	1248	3610	4	888	26	149	0
36.094	1	72	3610	5	4182	28	185	0
36.094	2	0	3610	5	365	24	133	0
36.094	3	1256	3610	5	1095	24	133	0
36.095	1	120	3610	6	4189	28	185	0
36.095	2	0	3610	6	425	24	133	0
36.095	3	1283	3610	6	1293	22	113	0
36.096	1	60	3610	7	4191	28	185	0
36.096	2	957	3610	7	602	22	113	0
36.096	3	999	3610	7	1393	20	105	0
36.097	1	0	3610	8	5	28	185	0
36.097	2	1285	3610	8	1670	26	149	0
36.097	3	1234	3610	8	1421	20	105	0
36.098	1	0	3610	9	6	28	185	0
36.098	2	1350	3610	9	2395	14	61	0
36.098	3	1092	3610	9	1717	24	133	0
36.099	1	0	3610	10	9	28	185	0
36.099	2	1300	3610	10	2667	20	105	0
36.099	3	1316	3610	10	2388	22	113	0
36.1	1	0	3611	1	14	28	185	0
36.1	2	1233	3611	1	3901	22	113	0
36.1	3	916	3611	1	2417	22	113	0
36.101	1	0	3611	2	15	28	185	0
36.101	2	1020	3611	2	4162	22	113	0
36.101	3	0	3611	2	103	20	105	0
36.102	1	0	3611	3	23	28	185	0
36.102	2	0	3611	3	36	18	87	0
36.102	3	0	3611	3	393	20	105	0
36.103	1	0	3611	4	24	28	185	0
36.103	3	1283	3611	4	1293	22	113	0
36.104	1	0	3611	5	33	28	185	0
36.104	3	999	3611	5	1393	20	105	0
36.105	1	0	3611	6	39	28	185	0
36.106	1	0	3611	7	41	28	185	0
36.107	1	0	3611	8	42	28	185	0
36.108	1	0	3611	9	46	28	185	0
36.109	1	0	3611	10	48	20	105	0
36.109	2	0	3611	10	157	22	113	0
36.11	1	0	3612	1	49	28	185	0
36.111	1	0	3612	2	50	28	185	0
36.112	1	0	3612	3	54	28	185	0
36.113	1	0	3612	4	63	28	185	0
36.114	1	0	3612	5	65	28	185	0
36.115	1	0	3612	6	72	16	75	0
36.116	1	0	3612	7	76	28	185	0
36.117	1	0	3612	8	93	20	105	0
36.118	1	0	3612	9	156	18	87	0
36.119	1	0	3612	10	161	20	105	0
36.12	1	0	3613	1	171	20	105	0
36.121	1	0	3613	2	199	16	75	0
36.122	1	0	3613	3	215	14	61	0
36.123	1	0	3613	4	219	20	105	0
36.124	1	0	3613	5	242	20	105	0
36.125	1	0	3613	6	276	22	113	0
36.126	1	0	3613	7	291	22	113	0
36.127	1	0	3613	8	340	24	133	0
36.128	1	1363	3613	9	807	20	105	0
36.129	1	1357	3613	10	883	22	113	0
36.13	1	1329	3614	1	1048	18	87	0
36.131	1	1338	3614	2	1132	20	105	0
36.132	1	1373	3614	3	1433	22	113	0
36.133	1	0	3614	4	291	22	113	0
36.134	1	1333	3614	5	1492	24	133	0
36.135	1	1358	3614	6	1684	20	105	0
36.136	1	1386	3614	7	2435	18	87	0
36.137	1	1392	3614	8	2474	16	75	0
36.138	1	754	3614	9	2690	24	133	0
36.139	1	1371	3614	10	2846	18	87	0
36.14	1	1389	3615	1	2991	24	133	0
36.141	1	1326	3615	2	3118	18	87	0
36.142	1	1321	3615	3	3382	18	87	0
36.143	1	1339	3615	4	3424	18	87	0
36.144	1	1393	3615	5	4064	18	87	0
36.145	1	0	3615	6	46	28	185	0
36.146	1	0	3615	7	48	20	105	0
36.147	1	0	3615	8	156	18	87	0
36.148	1	0	3615	9	161	20	105	0
36.149	1	0	3615	10	199	16	75	0
36.15	1	0	3616	1	215	14	61	0
36.151	1	0	3616	2	242	20	105	0
36.152	1	0	3616	3	276	22	113	0
36.153	1	1357	3616	4	883	22	113	0
36.154	1	1338	3616	5	1132	20	105	0
36.155	1	1358	3616	6	1684	20	105	0
36.156	1	1386	3616	7	2435	18	87	0
36.157	1	1392	3616	8	2474	16	75	0
36.158	1	1326	3616	9	3118	18	87	0
37.005	1	1339	3701	6	3424	24	133	0
37.005	2	1350	3701	6	2395	18	87	0
37.005	3	1234	3701	6	1421	24	133	0
37.006	1	1070	3701	7	3962	28	185	0
37.006	2	0	3701	7	36	20	105	0
37.006	3	403	3701	7	1686	28	185	0
37.007	1	0	3701	8	22	28	185	0
37.007	2	0	3701	8	38	28	185	0
37.007	3	1092	3701	8	1717	28	185	0
37.008	1	0	3701	9	25	28	185	0
37.008	2	0	3701	9	92	28	185	0
37.008	3	212	3701	9	1918	28	185	0
37.009	1	0	3701	10	58	28	185	0
37.009	2	0	3701	10	243	28	185	0
37.009	3	543	3701	10	2206	28	185	0
37.01	1	0	3702	1	74	28	185	0
37.01	2	0	3702	1	393	28	185	0
37.01	3	312	3702	1	2698	28	185	0
37.011	1	0	3702	2	120	28	185	0
37.011	2	0	3702	2	404	22	113	0
37.011	3	344	3702	2	3933	28	185	0
37.012	1	0	3702	3	128	28	185	0
37.012	2	126	3702	3	631	28	185	0
37.012	3	211	3702	3	4151	28	185	0
37.013	1	0	3702	4	147	28	185	0
37.013	2	20	3702	4	1043	28	185	0
37.013	3	1319	3702	4	4208	26	149	0
37.014	1	0	3702	5	153	28	185	0
37.014	2	644	3702	5	1205	28	185	0
37.014	3	641	3702	5	4237	28	185	0
37.015	1	0	3702	6	204	28	185	0
37.015	2	548	3702	6	1300	28	185	0
37.015	3	0	3702	6	16	28	185	0
37.016	1	0	3702	7	215	18	87	0
37.016	2	121	3702	7	1375	28	185	0
37.016	3	0	3702	7	19	28	185	0
37.017	1	0	3702	8	251	28	185	0
37.017	2	491	3702	8	1771	28	185	0
37.017	3	0	3702	8	27	28	185	0
37.018	1	0	3702	9	270	28	185	0
37.018	2	364	3702	9	1810	28	185	0
37.018	3	0	3702	9	42	28	185	0
37.019	1	0	3702	10	337	28	185	0
37.019	2	406	3702	10	1846	28	185	0
37.019	3	0	3702	10	51	22	113	0
37.02	1	0	3703	1	370	28	185	0
37.02	2	1036	3703	1	1885	26	149	0
37.02	3	0	3703	1	72	28	185	0
37.021	1	0	3703	2	405	28	185	0
37.021	2	674	3703	2	2066	28	185	0
37.021	3	0	3703	2	74	28	185	0
37.022	1	0	3703	3	441	20	105	0
37.022	2	945	3703	3	2375	28	185	0
37.022	3	0	3703	3	102	28	185	0
37.023	1	0	3703	4	474	28	185	0
37.023	2	1350	3703	4	2395	18	87	0
37.023	3	0	3703	4	121	28	185	0
37.024	1	0	3703	5	483	28	185	0
37.024	2	773	3703	5	2694	28	185	0
37.024	3	0	3703	5	128	28	185	0
37.025	1	0	3703	6	504	28	185	0
37.025	2	938	3703	6	2713	28	185	0
37.025	3	0	3703	6	146	28	185	0
37.026	1	599	3703	7	566	28	185	0
37.026	2	1263	3703	7	2843	28	185	0
37.026	3	0	3703	7	155	28	185	0
37.027	1	0	3703	8	570	28	185	0
37.027	2	1279	3703	8	2934	28	185	0
37.027	3	0	3703	8	171	28	185	0
37.028	1	0	3703	9	593	28	185	0
37.028	2	155	3703	9	3019	28	185	0
37.028	3	0	3703	9	207	28	185	0
37.029	1	1143	3703	10	715	28	185	0
37.029	2	814	3703	10	3101	28	185	0
37.029	3	0	3703	10	212	28	185	0
37.03	1	756	3704	1	780	28	185	0
37.03	2	229	3704	1	3124	28	185	0
37.03	3	0	3704	1	217	28	185	0
37.031	1	114	3704	2	828	28	185	0
37.031	2	188	3704	2	3361	28	185	0
37.031	3	0	3704	2	225	28	185	0
37.032	1	1	3704	3	836	28	185	0
37.032	2	672	3704	3	3473	28	185	0
37.032	3	0	3704	3	257	28	185	0
37.033	1	827	3704	4	920	28	185	0
37.033	2	308	3704	4	3645	28	185	0
37.033	3	0	3704	4	271	28	185	0
37.034	1	1247	3704	5	929	28	185	0
37.034	2	1209	3704	5	3784	20	105	0
37.034	3	0	3704	5	305	28	185	0
37.035	1	1085	3704	6	936	28	185	0
37.035	2	947	3704	6	3803	22	113	0
37.035	3	0	3704	6	312	28	185	0
37.036	1	181	3704	7	1093	28	185	0
37.036	2	117	3704	7	3862	28	185	0
37.036	3	0	3704	7	316	28	185	0
37.037	1	799	3704	8	1145	28	185	0
37.037	2	1289	3704	8	4009	24	133	0
37.037	3	0	3704	8	320	28	185	0
37.038	1	1099	3704	9	1190	28	185	0
37.038	2	139	3704	9	4047	28	185	0
37.038	3	0	3704	9	338	28	185	0
37.039	1	462	3704	10	1224	28	185	0
37.039	2	629	3704	10	4106	28	185	0
37.039	3	0	3704	10	342	26	149	0
37.04	1	1008	3705	1	1236	28	185	0
37.04	2	0	3705	1	2	28	185	0
37.04	3	0	3705	1	356	28	185	0
37.041	1	217	3705	2	1326	28	185	0
37.041	2	0	3705	2	18	28	185	0
37.041	3	0	3705	2	417	28	185	0
37.042	1	587	3705	3	1408	28	185	0
37.042	2	0	3705	3	24	28	185	0
37.042	3	0	3705	3	426	28	185	0
37.043	1	454	3705	4	1418	28	185	0
37.043	2	0	3705	4	29	28	185	0
37.043	3	0	3705	4	430	28	185	0
37.044	1	1373	3705	5	1433	18	87	0
37.044	2	0	3705	5	30	28	185	0
37.044	3	0	3705	5	436	28	185	0
37.045	1	547	3705	6	1443	28	185	0
37.045	2	0	3705	6	35	28	185	0
37.045	3	0	3705	6	445	28	185	0
37.046	1	1333	3705	7	1492	20	105	0
37.046	2	0	3705	7	37	28	185	0
37.046	3	0	3705	7	449	28	185	0
37.047	1	46	3705	8	1541	28	185	0
37.047	2	0	3705	8	44	28	185	0
37.047	3	0	3705	8	475	28	185	0
37.048	1	49	3705	9	1610	28	185	0
37.048	2	0	3705	9	51	28	185	0
37.048	3	0	3705	9	488	28	185	0
37.049	1	942	3705	10	1744	28	185	0
37.049	2	0	3705	10	57	24	133	0
37.049	3	976	3705	10	533	28	185	0
37.05	1	798	3706	1	1765	28	185	0
37.05	2	0	3706	1	59	28	185	0
37.05	3	1216	3706	1	563	28	185	0
37.051	1	1133	3706	2	1856	28	185	0
37.051	2	0	3706	2	60	28	185	0
37.051	3	1090	3706	2	598	28	185	0
37.052	1	327	3706	3	1874	28	185	0
37.052	2	0	3706	3	61	28	185	0
37.052	3	633	3706	3	601	28	185	0
37.053	1	369	3706	4	1924	28	185	0
37.053	2	0	3706	4	63	28	185	0
37.053	3	315	3706	4	618	28	185	0
37.054	1	755	3706	5	1947	28	185	0
37.054	2	0	3706	5	66	28	185	0
37.054	3	391	3706	5	656	28	185	0
37.055	1	723	3706	6	1964	28	185	0
37.055	2	0	3706	6	69	28	185	0
37.055	3	989	3706	6	680	28	185	0
37.056	1	1341	3706	7	2024	24	133	0
37.056	2	0	3706	7	75	28	185	0
37.056	3	293	3706	7	711	28	185	0
37.057	1	1192	3706	8	2154	28	185	0
37.057	2	0	3706	8	78	28	185	0
37.057	3	442	3706	8	745	28	185	0
37.058	1	912	3706	9	2171	28	185	0
37.058	2	0	3706	9	82	28	185	0
37.058	3	465	3706	9	765	28	185	0
37.059	1	886	3706	10	2240	28	185	0
37.059	2	0	3706	10	83	28	185	0
37.059	3	573	3706	10	834	28	185	0
37.06	1	695	3707	1	2298	28	185	0
37.06	2	0	3707	1	85	28	185	0
37.06	3	302	3707	1	852	28	185	0
37.061	1	849	3707	2	2364	28	185	0
37.061	2	0	3707	2	86	28	185	0
37.061	3	1248	3707	2	888	24	133	0
37.062	1	1173	3707	3	2392	28	185	0
37.062	2	0	3707	3	87	28	185	0
37.062	3	835	3707	3	898	28	185	0
37.063	1	670	3707	4	2527	28	185	0
37.063	2	0	3707	4	91	28	185	0
37.063	3	456	3707	4	997	28	185	0
37.064	1	1037	3707	5	2552	28	185	0
37.064	2	0	3707	5	96	28	185	0
37.064	3	324	3707	5	1006	28	185	0
37.065	1	598	3707	6	2613	28	185	0
37.065	2	0	3707	6	110	28	185	0
37.065	3	1068	3707	6	1020	28	185	0
37.066	1	31	3707	7	2637	28	185	0
37.066	2	0	3707	7	124	28	185	0
37.066	3	606	3707	7	1050	28	185	0
37.067	1	94	3707	8	2666	28	185	0
37.067	2	0	3707	8	126	28	185	0
37.067	3	829	3707	8	1105	28	185	0
37.068	1	1353	3707	9	2713	28	185	0
37.068	2	0	3707	9	131	28	185	0
37.068	3	967	3707	9	1127	28	185	0
37.069	1	1198	3707	10	2742	28	185	0
37.069	2	0	3707	10	140	28	185	0
37.069	3	493	3707	10	1138	28	185	0
37.07	1	1235	3708	1	2793	28	185	0
37.07	2	0	3708	1	144	28	185	0
37.07	3	108	3708	1	1159	28	185	0
37.071	1	261	3708	2	2818	28	185	0
37.071	2	0	3708	2	152	28	185	0
37.071	3	613	3708	2	1170	28	185	0
37.072	1	1371	3708	3	2846	22	113	0
37.072	2	0	3708	3	157	28	185	0
37.072	3	1227	3708	3	1184	28	185	0
37.073	1	166	3708	4	2900	28	185	0
37.073	2	0	3708	4	158	28	185	0
37.073	3	345	3708	4	1226	28	185	0
37.074	1	683	3708	5	3067	28	185	0
37.074	2	0	3708	5	161	28	185	0
37.074	3	522	3708	5	1237	28	185	0
37.075	1	1326	3708	6	3118	16	75	0
37.075	2	0	3708	6	162	28	185	0
37.075	3	1005	3708	6	1265	24	133	0
37.076	1	1034	3708	7	3151	28	185	0
37.076	2	0	3708	7	168	28	185	0
37.076	3	395	3708	7	1281	28	185	0
37.077	1	381	3708	8	3228	28	185	0
37.077	2	0	3708	8	169	28	185	0
37.077	3	1121	3708	8	1308	28	185	0
37.078	1	887	3708	9	3247	28	185	0
37.078	2	0	3708	9	170	28	185	0
37.078	3	1281	3708	9	1321	28	185	0
37.079	1	1155	3708	10	3265	28	185	0
37.079	2	0	3708	10	171	26	149	0
37.079	3	715	3708	10	1335	28	185	0
37.08	1	946	3709	1	3290	28	185	0
37.08	2	0	3709	1	172	24	133	0
37.08	3	1111	3709	1	1353	28	185	0
37.081	1	767	3709	2	3311	28	185	0
37.081	2	0	3709	2	177	28	185	0
37.081	3	1043	3709	2	1370	28	185	0
37.082	1	694	3709	3	3335	28	185	0
37.082	2	0	3709	3	178	28	185	0
37.082	3	937	3709	3	1381	28	185	0
37.083	1	660	3709	4	3357	28	185	0
37.083	2	0	3709	4	180	28	185	0
37.083	3	441	3709	4	1405	28	185	0
37.084	1	1321	3709	5	3382	22	113	0
37.084	2	0	3709	5	182	26	149	0
37.084	3	271	3709	5	1437	28	185	0
37.085	1	358	3709	6	3403	28	185	0
37.085	2	0	3709	6	186	28	185	0
37.085	3	634	3709	6	1451	28	185	0
37.086	1	1320	3709	7	3449	28	185	0
37.086	2	0	3709	7	188	28	185	0
37.086	3	1237	3709	7	1497	28	185	0
37.087	1	69	3709	8	3474	28	185	0
37.087	2	0	3709	8	190	28	185	0
37.087	3	1187	3709	8	1512	28	185	0
37.088	1	904	3709	9	3514	28	185	0
37.088	2	0	3709	9	192	28	185	0
37.088	3	1171	3709	9	1528	28	185	0
37.089	1	897	3709	10	3537	28	185	0
37.089	2	0	3709	10	195	28	185	0
37.089	3	1147	3709	10	1583	26	149	0
37.09	1	1065	3710	1	3565	28	185	0
37.09	2	0	3710	1	196	28	185	0
37.09	3	1225	3710	1	1596	28	185	0
37.091	1	1112	3710	2	3589	28	185	0
37.091	2	0	3710	2	202	28	185	0
37.091	3	1150	3710	2	1617	28	185	0
37.092	1	811	3710	3	3612	28	185	0
37.092	2	0	3710	3	206	28	185	0
37.092	3	878	3710	3	1634	28	185	0
37.093	1	858	3710	4	3633	28	185	0
37.093	2	0	3710	4	212	26	149	0
37.093	3	1161	3710	4	1653	28	185	0
37.094	1	192	3710	5	3670	28	185	0
37.094	2	0	3710	5	218	28	185	0
37.094	3	205	3710	5	1671	28	185	0
37.095	1	780	3710	6	3690	28	185	0
37.095	2	0	3710	6	221	28	185	0
37.095	3	96	3710	6	1701	28	185	0
37.096	1	699	3710	7	3722	28	185	0
37.096	2	0	3710	7	231	24	133	0
37.096	3	990	3710	7	1736	28	185	0
37.097	1	172	3710	8	3749	28	185	0
37.097	2	0	3710	8	233	28	185	0
37.097	3	199	3710	8	1776	28	185	0
37.098	1	40	3710	9	3790	28	185	0
37.098	2	0	3710	9	241	28	185	0
37.098	3	1150	3710	9	1617	28	185	0
37.099	1	926	3710	10	3830	28	185	0
37.099	2	0	3710	10	246	28	185	0
37.099	3	477	3710	10	1815	28	185	0
37.1	1	467	3711	1	3846	28	185	0
37.1	2	0	3711	1	249	28	185	0
37.1	3	113	3711	1	1830	28	185	0
37.101	1	132	3711	2	3863	28	185	0
37.101	2	0	3711	2	256	26	149	0
37.101	3	313	3711	2	1868	28	185	0
37.102	1	7	3711	3	3881	28	185	0
37.102	2	0	3711	3	261	28	185	0
37.102	3	1191	3711	3	1884	20	105	0
37.103	1	112	3711	4	3897	28	185	0
37.103	2	0	3711	4	263	28	185	0
37.103	3	380	3711	4	1902	28	185	0
37.104	1	1148	3711	5	3915	28	185	0
37.104	2	0	3711	5	271	28	185	0
37.104	3	1276	3711	5	1980	28	185	0
37.105	1	1145	3711	6	3931	28	185	0
37.105	2	0	3711	6	272	28	185	0
37.105	3	1105	3711	6	2003	22	113	0
37.106	1	378	3711	7	3947	28	185	0
37.106	2	0	3711	7	274	28	185	0
37.106	3	612	3711	7	2078	28	185	0
37.107	1	1023	3711	8	3980	28	185	0
37.107	2	0	3711	8	275	28	185	0
37.107	3	648	3711	8	2124	28	185	0
37.108	1	528	3711	9	3993	28	185	0
