% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
24536	3	658	2543	0	28	185	0	1	1	0
24536	2	474	402	0	28	185	0	1	1	0
24537	1	689	2137	0	28	185	0	1	1	0
24537	2	1185	404	0	18	87	0	1	1	0
24537	3	349	2562	0	28	185	0	1	1	0
24538	1	1192	2154	0	28	185	0	1	1	0
24538	3	1265	2584	0	28	185	0	1	1	0
24538	2	1163	410	0	26	149	0	1	1	0
24539	1	912	2171	0	28	185	0	1	1	0
24539	2	411	415	0	28	185	0	1	1	0
24539	3	1381	2613	0	28	185	0	1	1	0
24540	1	970	2192	0	26	149	0	1	1	0
24540	3	471	2633	0	28	185	0	1	1	0
24540	2	374	421	0	28	185	0	1	1	0
24541	1	103	2204	0	28	185	0	1	1	0
24541	2	997	425	0	28	185	0	1	1	0
24541	3	496	2653	0	28	185	0	1	1	0
24542	1	576	2223	0	28	185	0	1	1	0
24542	3	200	2675	0	28	185	0	1	1	0
24542	2	263	428	0	28	185	0	1	1	0
24543	1	956	2256	0	28	185	0	1	1	0
24543	2	316	436	0	28	185	0	1	1	0
24543	3	498	2723	0	28	185	0	1	1	0
24544	1	776	2280	0	28	185	0	1	1	0
24544	3	35	2746	0	28	185	0	1	1	0
24544	2	194	443	0	28	185	0	1	1	0
24545	1	695	2298	0	28	185	0	1	1	0
24545	2	1006	454	0	28	185	0	1	1	0
24545	3	865	2770	0	28	185	0	1	1	0
24546	1	686	2318	0	28	185	0	1	1	0
24546	3	890	2793	0	28	185	0	1	1	0
24546	2	235	458	0	28	185	0	1	1	0
24547	1	667	2344	0	28	185	0	1	1	0
24547	2	12	466	0	28	185	0	1	1	0
24547	3	202	2819	0	28	185	0	1	1	0
24548	1	849	2364	0	28	185	0	1	1	0
24548	3	559	2848	0	28	185	0	1	1	0
24548	2	335	469	0	28	185	0	1	1	0
24549	1	1173	2392	0	28	185	0	1	1	0
24549	2	447	473	0	28	185	0	1	1	0
24549	3	418	2870	0	28	185	0	1	1	0
24550	1	1352	2413	0	28	185	0	1	1	0
24550	3	416	2893	0	28	185	0	1	1	0
24550	2	647	476	0	28	185	0	1	1	0
24551	1	1386	2435	0	22	113	0	1	1	0
24551	2	236	481	0	28	185	0	1	1	0
24551	3	1014	2918	0	28	185	0	1	1	0
24552	1	1342	2456	0	28	185	0	1	1	0
24552	3	1094	2938	0	28	185	0	1	1	0
24552	2	991	486	0	28	185	0	1	1	0
24553	1	1392	2474	0	20	105	0	1	1	0
24553	2	540	494	0	28	185	0	1	1	0
24553	3	1220	2956	0	26	149	0	1	1	0
24554	1	898	2502	0	28	185	0	1	1	0
24554	3	246	2986	0	28	185	0	1	1	0
24554	2	707	500	0	28	185	0	1	1	0
24555	1	670	2527	0	28	185	0	1	1	0
24555	2	1052	506	0	22	113	0	1	1	0
24555	3	138	3010	0	28	185	0	1	1	0
24556	1	1037	2552	0	28	185	0	1	1	0
24556	3	1113	3034	0	18	87	0	1	1	0
24556	2	697	511	0	28	185	0	1	1	0
24557	1	666	2570	0	28	185	0	1	1	0
24557	2	680	516	0	28	185	0	1	1	0
24557	3	553	3054	0	28	185	0	1	1	0
24558	1	978	2588	0	28	185	0	1	1	0
24558	3	1178	3077	0	26	149	0	1	1	0
24558	2	1229	520	0	22	113	0	1	1	0
24559	1	598	2613	0	28	185	0	1	1	0
24559	2	301	524	0	28	185	0	1	1	0
24559	3	992	3100	0	26	149	0	1	1	0
24560	1	31	2637	0	28	185	0	1	1	0
24560	3	770	3127	0	28	185	0	1	1	0
24560	2	862	529	0	28	185	0	1	1	0
24561	1	94	2666	0	28	185	0	1	1	0
24561	2	724	533	0	28	185	0	1	1	0
24561	3	1096	3147	0	28	185	0	1	1	0
24562	1	754	2690	0	28	185	0	1	1	0
24562	3	1159	3164	0	28	185	0	1	1	0
24562	2	850	537	0	28	185	0	1	1	0
24563	1	1353	2713	0	28	185	0	1	1	0
24563	2	483	542	0	28	185	0	1	1	0
24563	3	136	3189	0	28	185	0	1	1	0
24564	1	1078	2765	0	28	185	0	1	1	0
24564	3	1038	3214	0	24	133	0	1	1	0
24564	2	179	549	0	28	185	0	1	1	0
24565	1	1235	2793	0	28	185	0	1	1	0
24565	2	825	555	0	28	185	0	1	1	0
24565	3	1384	3241	0	28	185	0	1	1	0
24566	1	261	2818	0	28	185	0	1	1	0
24566	3	856	3260	0	28	185	0	1	1	0
24566	2	1083	566	0	28	185	0	1	1	0
24567	1	1371	2846	0	18	87	0	1	1	0
24567	2	1206	573	0	28	185	0	1	1	0
24567	3	977	3287	0	26	149	0	1	1	0
24568	1	54	2869	0	28	185	0	1	1	0
24568	3	434	3311	0	28	185	0	1	1	0
24568	2	297	580	0	28	185	0	1	1	0
24569	1	166	2900	0	28	185	0	1	1	0
24569	2	920	586	0	28	185	0	1	1	0
24569	3	443	3336	0	28	185	0	1	1	0
24570	1	819	2925	0	28	185	0	1	1	0
24570	3	1238	3358	0	26	149	0	1	1	0
24570	2	86	594	0	28	185	0	1	1	0
24571	1	165	2952	0	28	185	0	1	1	0
24571	2	957	602	0	20	105	0	1	1	0
24571	3	1301	3386	0	28	185	0	1	1	0
24572	1	346	2970	0	28	185	0	1	1	0
24572	3	1115	3415	0	26	149	0	1	1	0
24572	2	1017	609	0	24	133	0	1	1	0
24573	1	1389	2991	0	28	185	0	1	1	0
24573	2	940	612	0	28	185	0	1	1	0
24573	3	524	3446	0	28	185	0	1	1	0
24574	1	412	3016	0	28	185	0	1	1	0
24574	3	873	3474	0	28	185	0	1	1	0
24574	2	265	618	0	28	185	0	1	1	0
24575	1	245	3042	0	28	185	0	1	1	0
24575	2	470	624	0	28	185	0	1	1	0
24575	3	975	3509	0	24	133	0	1	1	0
24576	1	683	3067	0	28	185	0	1	1	0
24576	3	305	3530	0	28	185	0	1	1	0
24576	2	1309	637	0	26	149	0	1	1	0
24577	1	536	3094	0	28	185	0	1	1	0
24577	2	855	645	0	28	185	0	1	1	0
24577	3	425	3555	0	28	185	0	1	1	0
24578	1	1326	3118	0	22	113	0	1	1	0
24578	3	575	3572	0	28	185	0	1	1	0
24578	2	861	651	0	28	185	0	1	1	0
24579	1	1034	3151	0	28	185	0	1	1	0
24579	2	845	657	0	28	185	0	1	1	0
24579	3	384	3597	0	28	185	0	1	1	0
24580	1	102	3180	0	28	185	0	1	1	0
24580	3	1153	3622	0	24	133	0	1	1	0
24580	2	703	666	0	28	185	0	1	1	0
24581	1	843	3202	0	28	185	0	1	1	0
24581	2	838	673	0	28	185	0	1	1	0
24581	3	243	3644	0	28	185	0	1	1	0
24582	1	381	3228	0	28	185	0	1	1	0
24582	3	1061	3667	0	22	113	0	1	1	0
24582	2	191	678	0	28	185	0	1	1	0
24583	1	887	3247	0	28	185	0	1	1	0
24583	2	501	682	0	28	185	0	1	1	0
24583	3	1288	3689	0	26	149	0	1	1	0
24584	1	1155	3265	0	28	185	0	1	1	0
24584	3	1067	3710	0	28	185	0	1	1	0
24584	2	802	692	0	28	185	0	1	1	0
24585	1	946	3290	0	28	185	0	1	1	0
24585	2	489	697	0	28	185	0	1	1	0
24585	3	589	3733	0	28	185	0	1	1	0
24586	1	767	3311	0	28	185	0	1	1	0
24586	3	141	3753	0	28	185	0	1	1	0
24586	2	186	705	0	28	185	0	1	1	0
24587	1	694	3335	0	28	185	0	1	1	0
24587	2	413	714	0	28	185	0	1	1	0
24587	3	383	3770	0	28	185	0	1	1	0
24588	1	660	3357	0	28	185	0	1	1	0
24588	3	382	3790	0	28	185	0	1	1	0
24588	2	820	722	0	28	185	0	1	1	0
24589	1	1321	3382	0	22	113	0	1	1	0
24589	2	449	729	0	28	185	0	1	1	0
24589	3	523	3810	0	28	185	0	1	1	0
24590	1	358	3403	0	28	185	0	1	1	0
24590	3	1274	3832	0	28	185	0	1	1	0
24590	2	285	734	0	28	185	0	1	1	0
24591	1	1339	3424	0	18	87	0	1	1	0
24591	2	342	743	0	28	185	0	1	1	0
24591	3	1169	3850	0	28	185	0	1	1	0
24592	1	1320	3449	0	28	185	0	1	1	0
24592	3	907	3869	0	28	185	0	1	1	0
24592	2	1110	753	0	28	185	0	1	1	0
24593	1	69	3474	0	28	185	0	1	1	0
24593	2	435	758	0	28	185	0	1	1	0
24593	3	848	3890	0	28	185	0	1	1	0
24594	1	84	3497	0	28	185	0	1	1	0
24594	3	503	3906	0	28	185	0	1	1	0
24594	2	1156	765	0	28	185	0	1	1	0
24595	1	904	3514	0	28	185	0	1	1	0
24595	2	248	773	0	28	185	0	1	1	0
24595	3	1190	3923	0	22	113	0	1	1	0
24596	1	897	3537	0	28	185	0	1	1	0
24596	3	145	3951	0	28	185	0	1	1	0
24596	2	894	782	0	28	185	0	1	1	0
24597	1	1065	3565	0	28	185	0	1	1	0
24597	2	859	787	0	28	185	0	1	1	0
24597	3	1095	3971	0	28	185	0	1	0	0
24598	1	1112	3589	0	28	185	0	1	1	0
24598	3	1088	3982	0	28	185	0	1	1	0
24598	2	98	796	0	28	185	0	1	1	0
24599	1	811	3612	0	28	185	0	1	1	0
24599	2	583	803	0	28	185	0	1	1	0
24599	3	1128	4002	0	28	185	0	1	1	0
24600	1	858	3633	0	26	149	0	1	1	0
24600	3	325	4017	0	28	185	0	1	1	0
24600	2	357	812	0	28	185	0	1	1	0
24601	1	1291	3649	0	28	185	0	1	1	0
24601	2	952	821	0	28	185	0	1	1	0
24601	3	242	4033	0	28	185	0	1	1	0
24602	1	192	3670	0	28	185	0	1	1	0
24602	3	982	4050	0	24	133	0	1	1	0
24602	2	377	828	0	28	185	0	1	1	0
24603	1	780	3690	0	28	185	0	1	1	0
24603	2	1261	837	0	28	185	0	1	1	0
24603	3	1107	4066	0	28	185	0	1	1	0
24604	1	101	3702	0	28	185	0	1	1	0
24604	3	1095	3971	0	28	185	1	0	1	0
24604	2	562	845	0	28	185	0	1	1	0
24605	1	699	3722	0	28	185	0	1	1	0
24605	2	857	853	0	28	185	0	1	1	0
24605	3	214	4081	0	28	185	0	1	1	0
24606	1	172	3749	0	28	185	0	1	1	0
24606	3	1204	4099	0	28	185	0	1	1	0
24606	2	1102	863	0	28	185	0	1	1	0
24607	1	176	3772	0	28	185	0	1	1	0
24607	2	415	876	0	28	185	0	1	1	0
24607	3	542	4112	0	28	185	0	1	1	0
24608	1	40	3790	0	28	185	0	1	1	0
24608	3	1089	4126	0	28	185	0	1	1	0
24608	2	422	889	0	28	185	0	1	1	0
24609	1	38	3810	0	28	185	0	1	1	0
24609	2	842	897	0	28	185	0	1	1	0
24609	3	752	4141	0	28	185	0	1	1	0
24610	1	926	3830	0	28	185	0	1	1	0
24610	3	616	4170	0	28	185	0	1	1	0
24610	2	809	908	0	28	185	0	1	1	0
24611	1	467	3846	0	28	185	0	1	1	0
24611	2	1062	921	0	28	185	0	1	1	0
24611	3	123	4182	0	28	185	0	1	1	0
24612	1	132	3863	0	28	185	0	1	1	0
24612	3	1001	4191	0	28	185	0	1	1	0
24612	2	1039	937	0	28	185	0	1	1	0
24613	1	7	3881	0	28	185	0	1	1	0
24613	2	506	947	0	28	185	0	1	1	0
24613	3	1344	4199	0	24	133	0	1	0	0
24614	1	112	3897	0	28	185	0	1	1	0
24614	3	399	4216	0	28	185	0	1	1	0
24614	2	468	958	0	28	185	0	1	1	0
24615	1	1148	3915	0	28	185	0	1	1	0
24615	2	336	969	0	28	185	0	1	1	0
24615	3	733	4221	0	28	185	0	1	1	0
24616	1	1145	3931	0	28	185	0	1	1	0
24616	3	334	4225	0	28	185	0	1	1	0
24616	2	1236	982	0	26	149	0	1	1	0
24617	1	378	3947	0	28	185	0	1	1	0
24617	2	1108	992	0	24	133	0	1	1	0
24617	3	331	4230	0	28	185	0	1	1	0
24618	1	1023	3980	0	28	185	0	1	1	0
24618	3	803	4234	0	28	185	0	1	1	0
24618	2	1390	1005	0	28	185	0	1	1	0
24619	1	51	4006	0	28	185	0	1	1	0
24619	2	551	1014	0	28	185	0	1	1	0
24619	3	959	4239	0	28	185	0	1	1	0
24620	1	75	4019	0	28	185	0	1	1	0
24620	3	1344	4199	0	24	133	1	0	1	0
24620	2	519	1019	0	28	185	0	1	1	0
24621	1	71	4033	0	28	185	0	1	1	0
24621	2	455	1035	0	28	185	0	1	1	0
24621	3	149	1	0	28	185	0	1	1	0
24622	1	765	4050	0	28	185	0	1	1	0
24622	3	33	3	0	28	185	0	1	1	0
24622	2	1136	1053	0	28	185	0	1	1	0
24623	1	1393	4064	0	24	133	0	1	0	0
24623	2	389	1064	0	28	185	0	1	1	0
24623	3	1382	4	0	28	185	0	1	1	0
24624	1	24	4079	0	28	185	0	1	1	0
24624	3	337	5	0	28	185	0	1	1	0
24624	2	50	1075	0	28	185	0	1	1	0
24625	1	903	4091	0	28	185	0	1	1	0
24625	2	1254	1082	0	26	149	0	1	1	0
24625	3	29	6	0	28	185	0	1	1	0
24626	1	1395	4104	0	24	133	0	1	1	0
24626	3	725	7	0	28	185	0	1	1	0
24626	2	985	1094	0	28	185	0	1	1	0
24627	1	823	4112	0	26	149	0	1	1	0
24627	2	1241	1099	0	24	133	0	1	1	0
24627	3	278	8	0	28	185	0	1	1	0
24628	1	185	4123	0	28	185	0	1	1	0
24628	3	438	9	0	28	185	0	1	1	0
24628	2	70	1112	0	28	185	0	1	1	0
24629	1	1219	4130	0	28	185	0	1	1	0
24629	2	355	1121	0	28	185	0	1	1	0
24629	3	175	10	0	28	185	0	1	1	0
24630	1	1393	4064	0	24	133	1	0	1	0
24630	3	567	11	0	28	185	0	1	1	0
24630	2	37	1138	0	28	185	0	1	1	0
24631	1	322	4141	0	28	185	0	1	1	0
24631	2	738	1144	0	28	185	0	1	1	0
24631	3	490	14	0	28	185	0	1	1	0
24632	1	466	4151	0	28	185	0	1	1	0
24632	3	1331	15	0	18	87	0	1	1	0
24632	2	1021	1157	0	28	185	0	1	1	0
24633	1	681	4160	0	28	185	0	1	1	0
24633	2	1312	1169	0	28	185	0	1	1	0
24633	3	118	17	0	28	185	0	1	1	0
24634	1	282	4166	0	28	185	0	1	1	0
24634	3	1077	18	0	26	149	0	1	1	0
24634	2	1367	1189	0	28	185	0	1	1	0
24635	1	1360	4173	0	24	133	0	1	1	0
24635	2	928	1217	0	26	149	0	1	1	0
24635	3	854	21	0	28	185	0	1	1	0
24636	1	72	4182	0	28	185	0	1	1	0
24636	3	201	22	0	28	185	0	1	1	0
24636	2	1118	1232	0	26	149	0	1	1	0
24637	1	1124	4186	0	28	185	0	1	1	0
24637	2	111	1242	0	28	185	0	1	1	0
24637	3	656	23	0	28	185	0	1	1	0
24638	1	120	4189	0	28	185	0	1	1	0
24638	3	1307	24	0	28	185	0	1	1	0
24638	2	594	1253	0	28	185	0	1	1	0
24639	1	60	4191	0	28	185	0	1	1	0
24639	2	930	1267	0	24	133	0	1	1	0
24639	3	915	26	0	28	185	0	1	1	0
24640	1	1050	1	0	28	185	0	1	1	0
24640	3	944	28	0	24	133	0	1	1	0
24640	2	1149	1282	0	24	133	0	1	1	0
24641	1	1258	2	0	28	185	0	1	1	0
24641	2	960	1311	0	28	185	0	1	1	0
24641	3	1228	29	0	28	185	0	1	1	0
24642	1	839	4	0	28	185	0	1	1	0
24642	3	805	31	0	28	185	0	1	1	0
24642	2	289	1321	0	28	185	0	1	1	0
24643	1	366	5	0	28	185	0	1	1	0
24643	2	1176	1337	0	28	185	0	1	1	0
24643	3	431	32	0	28	185	0	1	1	0
24644	1	1322	6	0	28	185	0	1	1	0
24644	3	1048	33	0	28	185	0	1	1	0
24644	2	1057	1352	0	28	185	0	1	1	0
24645	1	115	7	0	28	185	0	1	1	0
24645	2	1297	1363	0	28	185	0	1	1	0
24645	3	1230	34	0	28	185	0	1	1	0
24646	1	816	8	0	28	185	0	1	1	0
24646	3	359	35	0	28	185	0	1	1	0
24646	2	1120	1391	0	22	113	0	1	1	0
24647	1	22	9	0	28	185	0	1	1	0
24647	2	89	1405	0	28	185	0	1	1	0
24647	3	635	37	0	28	185	0	1	1	0
24648	1	717	10	0	28	185	0	1	1	0
24648	3	654	38	0	28	185	0	1	1	0
24648	2	1186	1422	0	28	185	0	1	1	0
24649	1	1212	11	0	28	185	0	1	1	0
24649	2	174	1437	0	28	185	0	1	1	0
24649	3	494	39	0	28	185	0	1	1	0
24650	1	592	12	0	28	185	0	1	1	0
24650	3	159	40	0	28	185	0	1	1	0
24650	2	1160	1452	0	28	185	0	1	1	0
24651	1	933	13	0	28	185	0	1	1	0
24651	2	430	1466	0	28	185	0	1	1	0
24651	3	624	41	0	28	185	0	1	1	0
24652	1	954	14	0	28	185	0	1	1	0
24652	3	1042	43	0	26	149	0	1	1	0
24652	2	1295	1479	0	28	185	0	1	1	0
24653	1	407	15	0	28	185	0	1	1	0
24653	2	604	1498	0	28	185	0	1	1	0
24653	3	1181	44	0	28	185	0	1	1	0
24654	1	131	16	0	28	185	0	1	1	0
24654	3	151	46	0	28	185	0	1	1	0
24654	2	541	1514	0	28	185	0	1	1	0
24655	1	1372	17	0	24	133	0	1	1	0
24655	2	453	1533	0	28	185	0	1	1	0
24655	3	183	47	0	28	185	0	1	1	0
24656	1	1030	18	0	28	185	0	1	1	0
24656	3	866	49	0	28	185	0	1	1	0
24656	2	636	1545	0	28	185	0	1	1	0
24657	1	1232	19	0	28	185	0	1	1	0
24657	2	1119	1561	0	28	185	0	1	1	0
24657	3	1082	51	0	22	113	0	1	1	0
24658	1	68	20	0	28	185	0	1	1	0
24658	3	564	52	0	28	185	0	1	1	0
24658	2	1045	1571	0	28	185	0	1	1	0
24659	1	6	23	0	28	185	0	1	1	0
24659	2	1200	1589	0	28	185	0	1	1	0
24659	3	527	53	0	28	185	0	1	1	0
24660	1	792	24	0	28	185	0	1	1	0
24660	3	306	54	0	28	185	0	1	1	0
24660	2	1091	1608	0	22	113	0	1	1	0
24661	1	420	26	0	28	185	0	1	1	0
24661	2	1154	1622	0	28	185	0	1	1	0
24661	3	748	55	0	28	185	0	1	1	0
24662	1	1383	27	0	26	149	0	1	1	0
24662	3	1129	57	0	28	185	0	1	1	0
24662	2	184	1631	0	28	185	0	1	1	0
24663	1	761	28	0	28	185	0	1	1	0
24663	2	1271	1641	0	28	185	0	1	1	0
24663	3	966	58	0	28	185	0	1	1	0
24664	1	1012	30	0	28	185	0	1	1	0
24664	3	452	59	0	28	185	0	1	1	0
24664	2	220	1653	0	28	185	0	1	1	0
24665	1	508	32	0	28	185	0	1	1	0
24665	2	1285	1670	0	22	113	0	1	1	0
24665	3	867	60	0	28	185	0	1	1	0
24666	1	274	33	0	28	185	0	1	1	0
24666	3	807	63	0	28	185	0	1	1	0
24666	2	740	1686	0	28	185	0	1	1	0
24667	1	617	34	0	28	185	0	1	1	0
24667	2	1314	1704	0	22	113	0	1	1	0
24667	3	950	64	0	28	185	0	1	1	0
24668	1	1246	35	0	28	185	0	1	1	0
24668	3	388	66	0	28	185	0	1	1	0
24668	2	1368	1722	0	28	185	0	1	1	0
24669	1	677	36	0	28	185	0	1	1	0
24669	2	812	1739	0	28	185	0	1	1	0
24669	3	1041	69	0	28	185	0	1	1	0
24670	1	630	37	0	28	185	0	1	1	0
24670	3	207	71	0	28	185	0	1	1	0
24670	2	1282	1753	0	28	185	0	1	1	0
24671	1	1132	39	0	28	185	0	1	1	0
24671	2	531	1788	0	28	185	0	1	1	0
24671	3	1010	73	0	26	149	0	1	1	0
24672	1	1222	40	0	28	185	0	1	1	0
24672	3	610	76	0	28	185	0	1	1	0
24672	2	290	1831	0	28	185	0	1	1	0
24673	1	741	41	0	28	185	0	1	1	0
24673	2	328	1866	0	28	185	0	1	1	0
24673	3	875	78	0	28	185	0	1	1	0
24674	1	223	42	0	28	185	0	1	1	0
24674	3	554	79	0	28	185	0	1	1	0
24674	2	309	1902	0	28	185	0	1	1	0
24675	1	685	43	0	28	185	0	1	1	0
24675	2	500	1917	0	28	185	0	1	1	0
24675	3	510	82	0	28	185	0	1	1	0
24676	1	1223	44	0	28	185	0	1	1	0
24676	3	1183	85	0	28	185	0	1	1	0
24676	2	769	1939	0	28	185	0	1	1	0
24677	1	1345	45	0	28	185	0	1	1	0
24677	2	602	1951	0	28	185	0	1	1	0
24677	3	538	86	0	28	185	0	1	1	0
24678	1	817	46	0	28	185	0	1	1	0
24678	3	853	88	0	28	185	0	1	1	0
24678	2	320	1971	0	28	185	0	1	1	0
24679	1	1364	48	0	20	105	0	1	1	0
24679	2	772	1986	0	28	185	0	1	1	0
24679	3	298	89	0	28	185	0	1	1	0
24680	1	691	49	0	28	185	0	1	1	0
24680	3	734	90	0	28	185	0	1	1	0
24680	2	1189	2008	0	28	185	0	1	1	0
24681	1	277	50	0	28	185	0	1	1	0
24681	2	507	2024	0	28	185	0	1	1	0
24681	3	1362	91	0	28	185	0	1	1	0
24682	1	65	51	0	28	185	0	1	1	0
24682	3	247	92	0	28	185	0	1	1	0
24682	2	924	2041	0	28	185	0	1	1	0
24683	1	759	53	0	28	185	0	1	1	0
24683	2	1123	2093	0	26	149	0	1	1	0
24683	3	1244	93	0	28	185	0	1	1	0
24684	1	93	54	0	28	185	0	1	1	0
24684	3	628	95	0	28	185	0	1	1	0
24684	2	625	2115	0	28	185	0	1	1	0
24685	1	726	55	0	28	185	0	1	1	0
24685	2	790	2133	0	28	185	0	1	1	0
24685	3	763	96	0	28	185	0	1	1	0
24686	1	64	56	0	28	185	0	1	1	0
24686	3	544	97	0	28	185	0	1	1	0
24686	2	427	2158	0	28	185	0	1	1	0
24687	1	832	57	0	28	185	0	1	1	0
24687	2	244	2182	0	28	185	0	1	1	0
24687	3	795	98	0	28	185	0	1	1	0
24688	1	394	59	0	28	185	0	1	1	0
24688	3	368	99	0	28	185	0	1	1	0
24688	2	23	2208	0	28	185	0	1	1	0
24689	1	793	60	0	28	185	0	1	1	0
24689	2	130	2229	0	28	185	0	1	1	0
24689	3	532	100	0	28	185	0	1	1	0
24690	1	257	61	0	28	185	0	1	1	0
24690	3	104	101	0	28	185	0	1	1	0
24690	2	152	2248	0	28	185	0	1	1	0
24691	1	1175	62	0	28	185	0	1	1	0
24691	2	338	2273	0	28	185	0	1	1	0
24691	3	1182	103	0	22	113	0	1	1	0
24692	1	379	63	0	28	185	0	1	1	0
24692	3	146	106	0	28	185	0	1	1	0
24692	2	142	2290	0	28	185	0	1	1	0
24693	1	52	64	0	28	185	0	1	1	0
24693	2	622	2309	0	28	185	0	1	1	0
24693	3	1226	108	0	28	185	0	1	1	0
24694	1	39	65	0	28	185	0	1	1	0
24694	3	1109	109	0	28	185	0	1	1	0
24694	2	550	2328	0	28	185	0	1	1	0
24695	1	1130	66	0	28	185	0	1	1	0
24695	2	129	2349	0	28	185	0	1	1	0
24695	3	83	110	0	28	185	0	1	1	0
24696	1	661	67	0	28	185	0	1	1	0
24696	3	1000	111	0	28	185	0	1	1	0
24696	2	1350	2395	0	20	105	0	1	1	0
24697	1	1035	68	0	28	185	0	1	1	0
24697	2	514	2418	0	28	185	0	1	1	0
24697	3	1196	112	0	26	149	0	1	1	0
24698	1	712	70	0	28	185	0	1	1	0
24698	3	1343	113	0	28	185	0	1	1	0
24698	2	266	2440	0	28	185	0	1	1	0
24699	1	173	71	0	28	185	0	1	1	0
24699	2	329	2459	0	28	185	0	1	1	0
24699	3	931	115	0	26	149	0	1	1	0
24700	1	1355	72	0	20	105	0	1	1	0
24700	3	1072	118	0	28	185	0	1	1	0
24700	2	1224	2477	0	22	113	0	1	1	0
24701	1	1100	75	0	28	185	0	1	1	0
24701	2	1267	2491	0	28	185	0	1	1	0
24701	3	206	119	0	28	185	0	1	1	0
24702	1	704	76	0	28	185	0	1	1	0
24702	3	1028	120	0	26	149	0	1	1	0
24702	2	1044	2509	0	28	185	0	1	1	0
24703	1	808	77	0	28	185	0	1	1	0
24703	2	354	2537	0	28	185	0	1	1	0
24703	3	949	123	0	28	185	0	1	1	0
24704	1	1134	78	0	28	185	0	1	1	0
24704	3	618	124	0	28	185	0	1	1	0
24704	2	1122	2555	0	28	185	0	1	1	0
24705	1	56	79	0	28	185	0	1	1	0
24705	2	1027	2583	0	28	185	0	1	1	0
24705	3	1093	125	0	28	185	0	1	1	0
24706	1	688	82	0	28	185	0	1	1	0
24706	3	76	127	0	28	185	0	1	1	0
24706	2	486	2611	0	28	185	0	1	1	0
24707	1	128	84	0	28	185	0	1	1	0
24707	2	410	2640	0	28	185	0	1	1	0
24707	3	1208	130	0	28	185	0	1	1	0
24708	1	971	85	0	28	185	0	1	1	0
24708	3	640	132	0	28	185	0	1	1	0
24708	2	1300	2667	0	28	185	0	1	0	0
24709	1	58	86	0	28	185	0	1	1	0
24709	2	1240	2739	0	20	105	0	1	1	0
24709	3	304	133	0	28	185	0	1	1	0
24710	1	700	88	0	24	133	0	1	1	0
24710	3	601	134	0	28	185	0	1	1	0
24710	2	463	2765	0	28	185	0	1	1	0
24711	1	1356	89	0	28	185	0	1	1	0
24711	2	231	2784	0	28	185	0	1	1	0
24711	3	1305	135	0	24	133	0	1	1	0
24712	1	782	90	0	28	185	0	1	1	0
24712	3	88	137	0	28	185	0	1	1	0
24712	2	582	2812	0	28	185	0	1	1	0
24713	1	162	91	0	28	185	0	1	1	0
24713	2	1263	2843	0	28	185	0	1	1	0
24713	3	778	138	0	28	185	0	1	1	0
24714	1	1325	93	0	20	105	0	1	1	0
24714	3	158	140	0	28	185	0	1	1	0
24714	2	570	2866	0	28	185	0	1	1	0
24715	1	884	94	0	28	185	0	1	1	0
24715	2	1300	2667	0	28	185	1	0	1	0
24715	3	1025	141	0	28	185	0	1	1	0
24716	1	252	96	0	28	185	0	1	1	0
24716	3	356	142	0	28	185	0	1	1	0
24716	2	911	2895	0	28	185	0	1	1	0
24717	1	311	97	0	28	185	0	1	1	0
24717	2	973	2919	0	28	185	0	1	1	0
24717	3	25	144	0	28	185	0	1	1	0
24718	1	332	98	0	28	185	0	1	1	0
24718	3	251	148	0	28	185	0	1	1	0
24718	2	1279	2934	0	28	185	0	1	1	0
24719	1	215	100	0	28	185	0	1	1	0
24719	2	330	2965	0	28	185	0	1	1	0
24719	3	400	150	0	28	185	0	1	1	0
24720	1	294	101	0	28	185	0	1	1	0
24720	3	1016	154	0	28	185	0	1	1	0
24720	2	196	2990	0	28	185	0	1	1	0
24721	1	806	102	0	28	185	0	1	1	0
24721	2	1184	3038	0	24	133	0	1	1	0
24721	3	1250	157	0	28	185	0	1	1	0
24722	1	164	103	0	28	185	0	1	1	0
24722	3	1306	160	0	28	185	0	1	1	0
24722	2	281	3056	0	28	185	0	1	1	0
24723	1	365	105	0	28	185	0	1	1	0
24723	2	288	3074	0	28	185	0	1	1	0
24723	3	1026	163	0	28	185	0	1	1	0
24724	1	1018	106	0	28	185	0	1	1	0
24724	3	1046	164	0	24	133	0	1	1	0
24724	2	905	3146	0	24	133	0	1	1	0
24725	1	961	107	0	28	185	0	1	1	0
24725	2	1054	3166	0	28	185	0	1	1	0
24725	3	844	166	0	28	185	0	1	1	0
24726	1	561	110	0	28	185	0	1	1	0
24726	3	1207	169	0	22	113	0	1	1	0
24726	2	475	3188	0	28	185	0	1	1	0
24727	1	719	113	0	28	185	0	1	1	0
24727	2	1221	3208	0	20	105	0	1	1	0
24727	3	1348	172	0	28	185	0	1	1	0
24728	1	673	114	0	28	185	0	1	1	0
24728	3	621	174	0	28	185	0	1	1	0
24728	2	732	3239	0	28	185	0	1	1	0
24729	1	1051	115	0	28	185	0	1	1	0
24729	2	984	3265	0	28	185	0	1	1	0
24729	3	213	176	0	28	185	0	1	1	0
24730	1	804	116	0	28	185	0	1	1	0
24730	3	351	177	0	28	185	0	1	1	0
24730	2	901	3291	0	28	185	0	1	1	0
24731	1	668	117	0	28	185	0	1	1	0
24731	2	965	3316	0	28	185	0	1	1	0
